Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b01aa.txt

   0.400  91.4300
   0.401  91.7200
   0.402  91.7700
   0.403  91.7200
   0.404  91.4900
   0.405  92.0100
   0.406  92.3600
   0.407  92.1900
   0.408  91.7700
   0.409  91.8900
   0.410  92.3000
   0.411  92.4200
   0.412  92.3600
   0.413  92.3600
   0.414  92.5400
   0.415  92.8900
   0.416  93.1700
   0.417  92.9400
   0.418  92.6500
   0.419  92.6500
   0.420  93.0000
   0.421  93.1100
   0.422  93.0000
   0.423  92.8300
   0.424  93.0600
   0.425  93.2900
   0.426  93.1700
   0.427  93.1700
   0.428  93.0000
   0.429  93.1100
   0.430  93.2900
   0.431  93.1700
   0.432  93.0600
   0.433  93.0600
   0.434  93.1100
   0.435  93.4100
   0.436  93.4700
   0.437  93.4700
   0.438  93.2300
   0.439  93.1700
   0.440  93.5300
   0.441  93.5800
   0.442  93.6400
   0.443  93.3500
   0.444  93.2300
   0.445  93.5300
   0.446  93.8200
   0.447  93.8200
   0.448  93.8200
   0.449  93.7600
   0.450  93.9900
   0.451  94.2300
   0.452  94.0500
   0.453  93.7700
   0.454  93.7700
   0.455  94.0600
   0.456  94.2900
   0.457  94.2400
   0.458  94.1300
   0.459  94.1300
   0.460  94.3600
   0.461  94.3600
   0.462  94.1900
   0.463  94.1900
   0.464  93.9700
   0.465  94.0800
   0.466  94.2500
   0.467  94.3700
   0.468  94.4400
   0.469  94.0300
   0.470  94.3200
   0.471  94.6100
   0.472  94.4400
   0.473  94.4500
   0.474  94.0900
   0.475  94.2100
   0.476  94.5000
   0.477  94.5000
   0.478  94.5100
   0.479  94.2800
   0.480  94.5100
   0.481  94.6900
   0.482  94.6900
   0.483  94.7600
   0.484  94.4100
   0.485  94.6400
   0.486  94.9300
   0.487  94.7000
   0.488  94.7100
   0.489  94.5300
   0.490  94.9400
   0.491  95.0600
   0.492  94.8900
   0.493  94.7200
   0.494  94.9000
   0.495  95.1900
   0.496  95.4100
   0.497  95.2500
   0.498  94.9100
   0.499  94.9600
   0.500  95.3100
   0.501  95.1400
   0.502  95.0800
   0.503  94.9600
   0.504  95.1400
   0.505  95.3700
   0.506  95.4200
   0.507  95.1400
   0.508  94.9600
   0.509  95.2000
   0.510  95.5400
   0.511  95.3700
   0.512  95.3700
   0.513  95.3100
   0.514  95.3700
   0.515  95.6000
   0.516  95.6600
   0.517  95.2600
   0.518  95.3100
   0.519  95.3100
   0.520  95.6600
   0.521  95.4800
   0.522  95.3700
   0.523  95.4800
   0.524  95.6000
   0.525  95.7200
   0.526  95.5400
   0.527  95.2600
   0.528  95.5400
   0.529  95.8400
   0.530  95.7800
   0.531  95.6000
   0.532  95.4800
   0.533  95.9500
   0.534  96.1300
   0.535  95.9500
   0.536  95.8400
   0.537  95.7200
   0.538  95.8400
   0.539  96.2500
   0.540  96.2500
   0.541  95.8900
   0.542  95.7800
   0.543  95.8900
   0.544  96.0100
   0.545  95.9500
   0.546  95.7800
   0.547  95.4800
   0.548  95.6600
   0.549  96.0100
   0.550  96.1300
   0.551  95.7800
   0.552  95.6000
   0.553  95.7200
   0.554  95.8400
   0.555  96.3000
   0.556  96.1300
   0.557  95.6600
   0.558  95.7800
   0.559  95.7800
   0.560  96.3600
   0.561  96.3000
   0.562  96.0100
   0.563  96.0700
   0.564  96.3000
   0.565  96.4200
   0.566  96.3600
   0.567  96.1900
   0.568  96.1300
   0.569  96.4200
   0.570  96.5400
   0.571  96.5400
   0.572  96.3000
   0.573  96.0100
   0.574  96.3000
   0.575  96.5400
   0.576  96.6000
   0.577  96.3600
   0.578  96.2500
   0.579  96.5400
   0.580  96.5400
   0.581  96.3600
   0.582  96.2500
   0.583  96.3000
   0.584  96.7200
   0.585  96.5400
   0.586  96.2500
   0.587  96.1300
   0.588  96.3600
   0.589  96.6000
   0.590  96.6000
   0.591  96.2500
   0.592  96.2500
   0.593  96.1900
   0.594  96.4200
   0.595  96.5400
   0.596  96.3000
   0.597  96.1900
   0.598  96.3600
   0.599  96.7700
   0.600  96.5400
   0.601  96.3600
   0.602  96.7200
   0.603  96.8300
   0.604  97.1200
   0.605  96.8900
   0.606  96.6600
   0.607  96.9400
   0.608  97.2300
   0.609  97.3500
   0.610  97.1700
   0.611  96.9400
   0.612  97.0600
   0.613  97.1700
   0.614  97.1700
   0.615  97.0600
   0.616  97.0000
   0.617  97.2300
   0.618  97.3500
   0.619  97.2900
   0.620  97.0600
   0.621  96.9400
   0.622  97.2900
   0.623  97.4700
   0.624  97.5900
   0.625  97.2900
   0.626  97.2300
   0.627  97.2300
   0.628  97.4100
   0.629  97.4100
   0.630  97.2900
   0.631  96.9400
   0.632  97.1700
   0.633  97.2900
   0.634  97.2300
   0.635  97.0000
   0.636  97.0000
   0.637  97.4700
   0.638  97.4100
   0.639  97.2900
   0.640  97.1200
   0.641  96.9400
