Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b02aa.txt

   0.400  87.4400
   0.401  87.6200
   0.402  87.7900
   0.403  87.6700
   0.404  87.6700
   0.405  87.9100
   0.406  88.0200
   0.407  88.1400
   0.408  88.2500
   0.409  88.1400
   0.410  88.0800
   0.411  88.2500
   0.412  88.4800
   0.413  88.8200
   0.414  88.5400
   0.415  88.2500
   0.416  88.3100
   0.417  88.6000
   0.418  88.7600
   0.419  88.8200
   0.420  88.8200
   0.421  88.6000
   0.422  88.5400
   0.423  88.6500
   0.424  88.9300
   0.425  88.9900
   0.426  88.6000
   0.427  88.8800
   0.428  88.9300
   0.429  89.1100
   0.430  89.2800
   0.431  89.1100
   0.432  89.0500
   0.433  88.9900
   0.434  89.2200
   0.435  89.5100
   0.436  89.3400
   0.437  89.3400
   0.438  89.2200
   0.439  89.4500
   0.440  89.6800
   0.441  89.9700
   0.442  89.5700
   0.443  89.3400
   0.444  89.4500
   0.445  89.3900
   0.446  89.9100
   0.447  90.0800
   0.448  89.9700
   0.449  89.8500
   0.450  89.7400
   0.451  89.9100
   0.452  90.0800
   0.453  90.0900
   0.454  90.1400
   0.455  89.9200
   0.456  90.0300
   0.457  90.3200
   0.458  90.6100
   0.459  90.3800
   0.460  90.3300
   0.461  90.2700
   0.462  90.1500
   0.463  90.0500
   0.464  90.0500
   0.465  90.2800
   0.466  90.6200
   0.467  90.5100
   0.468  90.2300
   0.469  90.0600
   0.470  90.2300
   0.471  90.4600
   0.472  90.2900
   0.473  90.4100
   0.474  90.3600
   0.475  90.2400
   0.476  90.2400
   0.477  90.3000
   0.478  90.3700
   0.479  90.4800
   0.480  90.3700
   0.481  90.5400
   0.482  90.7100
   0.483  91.0000
   0.484  90.8800
   0.485  90.4900
   0.486  90.5500
   0.487  90.8800
   0.488  90.9500
   0.489  90.8400
   0.490  90.8400
   0.491  90.7200
   0.492  90.6100
   0.493  90.9000
   0.494  91.0800
   0.495  91.0200
   0.496  90.9000
   0.497  90.7900
   0.498  91.0900
   0.499  91.2600
   0.500  91.2000
   0.501  90.9700
   0.502  90.8600
   0.503  90.8600
   0.504  90.8600
   0.505  91.0900
   0.506  91.2600
   0.507  91.1500
   0.508  90.9700
   0.509  91.0300
   0.510  91.2000
   0.511  91.1500
   0.512  91.2000
   0.513  91.1500
   0.514  91.2000
   0.515  91.2600
   0.516  91.4300
   0.517  91.3800
   0.518  91.0900
   0.519  91.0300
   0.520  91.3200
   0.521  91.5500
   0.522  91.4300
   0.523  91.3800
   0.524  91.3200
   0.525  91.2000
   0.526  91.3800
   0.527  91.7200
   0.528  91.5500
   0.529  91.3800
   0.530  91.3800
   0.531  91.4300
   0.532  91.7200
   0.533  91.7800
   0.534  91.5500
   0.535  91.4900
   0.536  91.6600
   0.537  91.7800
   0.538  91.8400
   0.539  91.7800
   0.540  91.4300
   0.541  91.6100
   0.542  91.7200
   0.543  91.5500
   0.544  91.6100
   0.545  91.3800
   0.546  91.5500
   0.547  91.6600
   0.548  91.7200
   0.549  91.6100
   0.550  91.3800
   0.551  91.2600
   0.552  91.4900
   0.553  91.7800
   0.554  91.7200
   0.555  91.6100
   0.556  91.4300
   0.557  91.4300
   0.558  91.4900
   0.559  91.8900
   0.560  92.0600
   0.561  91.8400
   0.562  91.7200
   0.563  91.7800
   0.564  91.9400
   0.565  92.1700
   0.566  92.1200
   0.567  92.0600
   0.568  91.7800
   0.569  91.8900
   0.570  92.0600
   0.571  92.1700
   0.572  92.0000
   0.573  91.4900
   0.574  91.8400
   0.575  92.0000
   0.576  92.3500
   0.577  92.4000
   0.578  91.9400
   0.579  91.9400
   0.580  91.9400
   0.581  92.0000
   0.582  92.0000
   0.583  91.7800
   0.584  91.7800
   0.585  91.6600
   0.586  91.8400
   0.587  92.0000
   0.588  92.0000
   0.589  91.6100
   0.590  91.6100
   0.591  91.8400
   0.592  91.7800
   0.593  91.7800
   0.594  91.6600
   0.595  91.4300
   0.596  91.4900
   0.597  91.7800
   0.598  91.8900
   0.599  91.8900
   0.600  91.6600
   0.601  91.9400
   0.602  91.9400
   0.603  92.1200
   0.604  92.3500
   0.605  92.1200
   0.606  92.2900
   0.607  92.2300
   0.608  92.2900
   0.609  92.5200
   0.610  92.5800
   0.611  92.3500
   0.612  92.2300
   0.613  92.5200
   0.614  92.6300
   0.615  92.6300
   0.616  92.5800
   0.617  92.3500
   0.618  92.4000
   0.619  92.5800
   0.620  92.5200
   0.621  92.4600
   0.622  92.2900
   0.623  92.4600
   0.624  92.5200
   0.625  92.6300
   0.626  92.6300
   0.627  92.2900
   0.628  92.2300
   0.629  92.3500
   0.630  92.5800
   0.631  92.6900
   0.632  92.4600
   0.633  92.3500
   0.634  92.4600
   0.635  92.7500
   0.636  92.7500
   0.637  92.5800
   0.638  92.4000
   0.639  92.1700
   0.640  92.5800
