Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b02aa.txt

   0.400  88.7600
   0.401  88.5400
   0.402  88.6000
   0.403  88.8200
   0.404  89.1600
   0.405  89.1100
   0.406  89.2200
   0.407  89.4500
   0.408  89.5700
   0.409  89.6800
   0.410  89.8500
   0.411  89.7400
   0.412  89.5700
   0.413  89.5700
   0.414  89.6800
   0.415  89.8000
   0.416  89.9700
   0.417  89.9700
   0.418  90.0300
   0.419  90.0800
   0.420  90.5400
   0.421  90.4800
   0.422  90.1900
   0.423  90.0800
   0.424  90.2500
   0.425  90.5900
   0.426  90.5400
   0.427  90.5400
   0.428  90.4200
   0.429  90.3600
   0.430  90.4800
   0.431  90.5900
   0.432  90.3600
   0.433  90.3600
   0.434  90.4200
   0.435  90.4800
   0.436  90.4800
   0.437  90.8200
   0.438  90.7700
   0.439  90.6500
   0.440  90.8200
   0.441  91.0000
   0.442  91.2300
   0.443  91.0600
   0.444  91.1100
   0.445  90.9400
   0.446  90.9400
   0.447  91.2300
   0.448  91.4600
   0.449  91.4600
   0.450  91.3400
   0.451  91.5100
   0.452  91.6200
   0.453  91.6300
   0.454  91.8600
   0.455  91.7500
   0.456  91.7500
   0.457  91.8600
   0.458  92.0500
   0.459  92.0500
   0.460  91.9300
   0.461  91.8700
   0.462  91.9900
   0.463  92.0600
   0.464  92.0000
   0.465  92.1700
   0.466  92.0000
   0.467  91.6500
   0.468  91.6600
   0.469  91.6600
   0.470  91.8300
   0.471  91.8300
   0.472  91.7200
   0.473  91.6100
   0.474  91.7300
   0.475  91.9600
   0.476  91.9000
   0.477  91.9000
   0.478  91.7400
   0.479  91.8000
   0.480  92.0300
   0.481  92.4200
   0.482  92.4200
   0.483  92.3200
   0.484  92.1000
   0.485  92.2700
   0.486  92.4300
   0.487  92.5500
   0.488  92.6100
   0.489  92.5600
   0.490  92.6100
   0.491  92.6100
   0.492  92.9000
   0.493  92.5700
   0.494  92.4500
   0.495  92.6200
   0.496  92.6200
   0.497  92.7400
   0.498  92.6900
   0.499  92.5800
   0.500  92.5200
   0.501  92.6300
   0.502  92.8100
   0.503  92.8600
   0.504  92.9200
   0.505  93.0400
   0.506  92.8600
   0.507  92.9200
   0.508  92.9200
   0.509  92.9800
   0.510  92.7500
   0.511  92.6300
   0.512  92.6900
   0.513  92.6300
   0.514  92.8600
   0.515  92.7500
   0.516  92.5800
   0.517  92.6300
   0.518  92.8600
   0.519  92.9200
   0.520  93.0900
   0.521  93.2700
   0.522  93.0400
   0.523  92.9800
   0.524  93.2700
   0.525  93.4400
   0.526  93.5600
   0.527  93.3300
   0.528  93.1500
   0.529  93.3800
   0.530  93.5600
   0.531  93.6600
   0.532  93.4400
   0.533  93.5600
   0.534  93.5600
   0.535  93.4400
   0.536  93.4400
   0.537  93.3800
   0.538  93.2100
   0.539  93.4400
   0.540  93.5600
   0.541  93.5000
   0.542  93.6000
   0.543  93.6000
   0.544  93.3300
   0.545  93.2700
   0.546  93.4400
   0.547  93.5600
   0.548  93.6000
   0.549  93.4400
   0.550  93.3800
   0.551  93.6000
   0.552  93.6000
   0.553  93.6600
   0.554  93.3800
   0.555  93.3300
   0.556  93.3800
   0.557  93.4400
   0.558  93.5000
   0.559  93.3300
   0.560  93.8900
   0.561  93.8300
   0.562  93.8900
   0.563  93.9500
   0.564  94.0600
   0.565  94.0600
   0.566  93.8300
   0.567  93.6600
   0.568  93.9500
   0.569  94.0100
   0.570  93.9500
   0.571  94.0100
   0.572  93.9500
   0.573  94.0100
   0.574  94.0600
   0.575  94.0600
   0.576  93.8900
   0.577  93.6600
   0.578  93.8300
   0.579  94.1200
   0.580  94.2400
   0.581  93.9500
   0.582  93.8300
   0.583  93.6600
   0.584  93.8300
   0.585  93.9500
   0.586  93.9500
   0.587  93.6600
   0.588  93.6600
   0.589  93.6000
   0.590  93.6600
   0.591  93.7800
   0.592  93.5000
   0.593  93.1500
   0.594  93.3300
   0.595  93.5600
   0.596  93.6000
   0.597  93.4400
   0.598  93.6600
   0.599  93.6000
   0.600  93.7200
   0.601  93.8900
   0.602  93.8900
   0.603  94.0600
   0.604  94.0600
   0.605  93.8900
   0.606  94.1200
   0.607  94.4700
   0.608  94.3500
   0.609  94.3500
   0.610  94.1800
   0.611  94.5300
   0.612  94.7600
   0.613  94.8700
   0.614  94.7000
   0.615  94.7000
   0.616  94.8100
   0.617  94.8100
   0.618  94.7600
   0.619  94.5800
   0.620  94.5800
   0.621  94.4700
   0.622  94.4100
   0.623  94.7600
   0.624  94.7600
   0.625  94.7000
   0.626  94.5300
   0.627  94.5300
   0.628  94.7000
   0.629  94.6400
   0.630  94.5800
   0.631  94.4700
   0.632  94.4100
   0.633  94.3500
   0.634  94.5800
   0.635  94.7600
   0.636  94.7600
   0.637  94.6400
   0.638  94.5800
   0.639  94.5300
   0.640  94.7600
