Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b02aa.txt

   0.400  88.6500
   0.401  88.6500
   0.402  88.8800
   0.403  88.9900
   0.404  89.1100
   0.405  88.9900
   0.406  88.8200
   0.407  89.0500
   0.408  89.4500
   0.409  89.5700
   0.410  89.3900
   0.411  89.1600
   0.412  89.3400
   0.413  89.5100
   0.414  89.8500
   0.415  89.9100
   0.416  89.8000
   0.417  89.8000
   0.418  89.8000
   0.419  90.0300
   0.420  90.0800
   0.421  89.9700
   0.422  89.9700
   0.423  89.7400
   0.424  89.8000
   0.425  89.9700
   0.426  90.0300
   0.427  90.0300
   0.428  89.8500
   0.429  90.0300
   0.430  90.2500
   0.431  90.3100
   0.432  90.1300
   0.433  90.1300
   0.434  90.3600
   0.435  90.5400
   0.436  90.4800
   0.437  90.7100
   0.438  90.5900
   0.439  90.4200
   0.440  90.4800
   0.441  90.7700
   0.442  90.6500
   0.443  90.7100
   0.444  90.8800
   0.445  90.5900
   0.446  90.8800
   0.447  91.2300
   0.448  91.2900
   0.449  91.1100
   0.450  90.7100
   0.451  90.7100
   0.452  91.0600
   0.453  91.4000
   0.454  91.3500
   0.455  91.2400
   0.456  91.3500
   0.457  91.3000
   0.458  91.4100
   0.459  91.3500
   0.460  91.3500
   0.461  91.5300
   0.462  91.6400
   0.463  91.5900
   0.464  91.4800
   0.465  91.4800
   0.466  91.7100
   0.467  91.7100
   0.468  91.7200
   0.469  91.4300
   0.470  91.5500
   0.471  91.5500
   0.472  91.7200
   0.473  91.5600
   0.474  91.2100
   0.475  91.3800
   0.476  91.4400
   0.477  91.7300
   0.478  91.9100
   0.479  91.9100
   0.480  91.6800
   0.481  91.6800
   0.482  91.8500
   0.483  92.0400
   0.484  92.0400
   0.485  92.1500
   0.486  92.1500
   0.487  92.2100
   0.488  92.1100
   0.489  92.2700
   0.490  92.1100
   0.491  91.8700
   0.492  91.8700
   0.493  91.9400
   0.494  92.2800
   0.495  92.4500
   0.496  92.4500
   0.497  92.4500
   0.498  92.3500
   0.499  92.4000
   0.500  92.3500
   0.501  92.2900
   0.502  92.4000
   0.503  92.4000
   0.504  92.5800
   0.505  92.7500
   0.506  92.6900
   0.507  92.5200
   0.508  92.3500
   0.509  92.4000
   0.510  92.5800
   0.511  92.7500
   0.512  92.8100
   0.513  92.7500
   0.514  92.5800
   0.515  92.4600
   0.516  92.7500
   0.517  92.8600
   0.518  92.7500
   0.519  92.6300
   0.520  92.6300
   0.521  92.8600
   0.522  92.9800
   0.523  92.9800
   0.524  93.0900
   0.525  92.7500
   0.526  92.9800
   0.527  92.9800
   0.528  93.0900
   0.529  92.9800
   0.530  92.8100
   0.531  92.9200
   0.532  92.9800
   0.533  93.3800
   0.534  93.5600
   0.535  93.4400
   0.536  93.3300
   0.537  93.2700
   0.538  93.3800
   0.539  93.5000
   0.540  93.5000
   0.541  93.3800
   0.542  93.1500
   0.543  93.0400
   0.544  93.3800
   0.545  93.4400
   0.546  93.3300
   0.547  93.0900
   0.548  93.0900
   0.549  93.0400
   0.550  93.2700
   0.551  93.3800
   0.552  93.1500
   0.553  93.1500
   0.554  93.2100
   0.555  93.3800
   0.556  93.3800
   0.557  93.2100
   0.558  93.8900
   0.559  93.7800
   0.560  93.6000
   0.561  93.2700
   0.562  93.5000
   0.563  93.7800
   0.564  93.8900
   0.565  93.7800
   0.566  93.5000
   0.567  93.5600
   0.568  93.7800
   0.569  93.8900
   0.570  93.8900
   0.571  93.5600
   0.572  93.2700
   0.573  93.4400
   0.574  93.5600
   0.575  93.8300
   0.576  93.8300
   0.577  93.7200
   0.578  93.4400
   0.579  93.6600
   0.580  93.7800
   0.581  93.6000
   0.582  93.4400
   0.583  93.3800
   0.584  93.4400
   0.585  93.6000
   0.586  93.6000
   0.587  93.8300
   0.588  93.7800
   0.589  93.3300
   0.590  93.2700
   0.591  93.6000
   0.592  93.8300
   0.593  93.7800
   0.594  93.5600
   0.595  93.3300
   0.596  93.3300
   0.597  93.6600
   0.598  93.8900
   0.599  93.8900
   0.600  93.6600
   0.601  93.5600
   0.602  93.7200
   0.603  93.9500
   0.604  94.3000
   0.605  93.9500
   0.606  93.7800
   0.607  94.1200
   0.608  94.4100
   0.609  94.4700
   0.610  94.3500
   0.611  94.3500
   0.612  94.0600
   0.613  94.1800
   0.614  94.4100
   0.615  94.3000
   0.616  94.3000
   0.617  94.1200
   0.618  94.1800
   0.619  94.4100
   0.620  94.5300
   0.621  94.4700
   0.622  94.1800
   0.623  94.0600
   0.624  94.2400
   0.625  94.4100
   0.626  94.5800
   0.627  94.5300
   0.628  94.3000
   0.629  94.0600
   0.630  94.1800
   0.631  94.3500
   0.632  94.3500
   0.633  94.3000
   0.634  94.0600
   0.635  93.9500
   0.636  94.2400
   0.637  94.3500
   0.638  94.5300
   0.639  94.4100
   0.640  94.3000
