Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b04aa.txt

   0.400  88.7400
   0.401  88.6400
   0.402  88.9200
   0.403  88.9800
   0.404  89.2700
   0.405  89.2700
   0.406  89.1500
   0.407  89.1500
   0.408  89.2700
   0.409  89.6200
   0.410  89.6800
   0.411  89.5100
   0.412  89.4500
   0.413  89.6800
   0.414  89.9200
   0.415  90.2000
   0.416  90.2000
   0.417  90.2000
   0.418  90.2600
   0.419  90.4300
   0.420  90.4300
   0.421  90.2600
   0.422  90.1400
   0.423  89.9800
   0.424  90.2600
   0.425  90.4300
   0.426  90.3200
   0.427  90.2600
   0.428  90.2600
   0.429  90.4900
   0.430  90.7900
   0.431  90.6700
   0.432  90.6100
   0.433  90.3800
   0.434  90.6100
   0.435  90.7900
   0.436  91.0800
   0.437  91.0200
   0.438  90.7900
   0.439  90.9000
   0.440  91.0800
   0.441  91.2000
   0.442  91.2600
   0.443  91.1400
   0.444  91.2000
   0.445  91.4300
   0.446  91.4900
   0.447  91.2000
   0.448  91.2000
   0.449  91.5400
   0.450  91.7200
   0.451  91.9500
   0.452  91.7700
   0.453  91.7300
   0.454  91.7800
   0.455  91.9600
   0.456  92.3100
   0.457  92.2000
   0.458  92.0300
   0.459  92.0300
   0.460  92.2100
   0.461  92.3200
   0.462  92.3800
   0.463  92.3900
   0.464  92.1600
   0.465  92.1600
   0.466  92.3300
   0.467  92.2200
   0.468  92.3400
   0.469  92.0500
   0.470  92.0500
   0.471  92.4600
   0.472  92.6300
   0.473  92.6900
   0.474  92.5800
   0.475  92.3500
   0.476  92.4700
   0.477  92.6900
   0.478  92.7600
   0.479  92.5300
   0.480  92.5300
   0.481  92.6500
   0.482  92.6500
   0.483  92.8300
   0.484  92.8300
   0.485  92.6600
   0.486  92.9500
   0.487  93.1300
   0.488  93.0800
   0.489  92.9000
   0.490  92.6700
   0.491  93.1400
   0.492  93.3100
   0.493  93.2600
   0.494  93.2600
   0.495  93.0300
   0.496  93.2600
   0.497  93.4400
   0.498  93.6200
   0.499  93.3300
   0.500  93.0400
   0.501  93.5100
   0.502  93.8500
   0.503  93.6700
   0.504  93.5700
   0.505  93.4500
   0.506  93.4500
   0.507  93.6700
   0.508  93.7300
   0.509  93.6700
   0.510  93.6200
   0.511  93.5100
   0.512  93.8500
   0.513  93.9700
   0.514  94.0800
   0.515  93.7900
   0.516  93.8500
   0.517  94.0300
   0.518  94.0300
   0.519  94.2600
   0.520  93.9700
   0.521  93.7900
   0.522  94.0800
   0.523  94.2000
   0.524  94.2000
   0.525  94.1400
   0.526  94.0300
   0.527  94.0800
   0.528  94.1400
   0.529  94.4400
   0.530  94.2000
   0.531  94.1400
   0.532  94.4400
   0.533  94.3800
   0.534  94.3800
   0.535  94.3800
   0.536  94.2600
   0.537  94.3800
   0.538  94.4400
   0.539  94.6100
   0.540  94.7300
   0.541  94.2600
   0.542  94.5000
   0.543  94.6700
   0.544  94.6100
   0.545  94.5000
   0.546  94.6700
   0.547  94.7900
   0.548  94.6700
   0.549  94.7300
   0.550  94.7900
   0.551  94.6100
   0.552  94.6100
   0.553  94.7300
   0.554  94.7300
   0.555  94.6100
   0.556  94.3200
   0.557  94.5000
   0.558  94.7300
   0.559  94.5000
   0.560  95.0800
   0.561  95.2000
   0.562  95.0800
   0.563  95.1400
   0.564  94.9600
   0.565  94.9600
   0.566  95.0800
   0.567  95.2000
   0.568  95.2600
   0.569  95.1400
   0.570  95.1400
   0.571  95.3100
   0.572  95.0800
   0.573  94.8500
   0.574  94.9600
   0.575  95.1400
   0.576  95.2600
   0.577  95.0200
   0.578  94.9100
   0.579  95.0800
   0.580  95.2600
   0.581  95.4200
   0.582  95.2000
   0.583  94.9600
   0.584  95.1400
   0.585  95.4200
   0.586  95.4200
   0.587  95.0200
   0.588  94.7900
   0.589  94.9100
   0.590  95.2000
   0.591  95.0800
   0.592  94.9100
   0.593  94.9600
   0.594  95.1400
   0.595  95.2000
   0.596  95.2000
   0.597  95.0200
   0.598  95.2000
   0.599  95.3100
   0.600  95.4800
   0.601  95.5400
   0.602  95.4800
   0.603  95.6000
   0.604  95.6600
   0.605  95.8900
   0.606  95.7800
   0.607  95.6000
   0.608  95.7800
   0.609  95.8900
   0.610  95.9500
   0.611  96.0100
   0.612  95.8400
   0.613  96.0700
   0.614  96.1300
   0.615  96.3600
   0.616  96.4200
   0.617  96.3000
   0.618  96.2500
   0.619  96.0100
   0.620  96.1900
   0.621  96.4200
   0.622  96.1900
   0.623  96.2500
   0.624  96.3600
   0.625  96.4200
   0.626  96.3600
   0.627  96.0100
   0.628  96.0100
   0.629  96.0100
   0.630  96.1300
   0.631  96.1300
   0.632  96.0100
   0.633  95.9500
   0.634  96.0100
   0.635  96.1900
   0.636  96.0700
   0.637  95.8900
   0.638  96.1300
   0.639  96.4800
   0.640  96.4800
