Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: b06aa.txt

   0.400  90.6700
   0.401  90.5200
   0.402  90.8200
   0.403  90.8800
   0.404  90.9400
   0.405  90.9400
   0.406  90.7100
   0.407  90.8300
   0.408  90.9400
   0.409  90.8200
   0.410  90.8300
   0.411  90.7700
   0.412  90.9500
   0.413  90.7700
   0.414  90.9500
   0.415  90.8300
   0.416  90.7100
   0.417  90.9400
   0.418  90.9400
   0.419  90.7700
   0.420  90.9500
   0.421  90.8900
   0.422  90.9500
   0.423  90.8300
   0.424  90.9500
   0.425  91.0200
   0.426  91.0200
   0.427  91.1400
   0.428  91.0700
   0.429  90.8900
   0.430  91.0700
   0.431  91.1300
   0.432  91.3200
   0.433  91.1400
   0.434  91.0200
   0.435  91.2000
   0.436  91.3200
   0.437  91.3700
   0.438  91.3100
   0.439  91.2500
   0.440  91.3700
   0.441  91.3100
   0.442  91.3800
   0.443  91.3200
   0.444  91.2100
   0.445  91.4400
   0.446  91.5000
   0.447  91.5000
   0.448  91.4400
   0.449  91.3800
   0.450  91.4400
   0.451  91.4400
   0.452  91.4400
   0.453  91.5600
   0.454  91.3900
   0.455  91.5200
   0.456  91.5300
   0.457  91.4800
   0.458  91.7300
   0.459  91.6100
   0.460  91.6600
   0.461  91.7600
   0.462  91.5700
   0.463  91.7700
   0.464  91.7100
   0.465  91.6400
   0.466  91.8800
   0.467  91.6400
   0.468  91.6500
   0.469  91.8300
   0.470  91.7700
   0.471  92.0100
   0.472  91.8900
   0.473  91.7200
   0.474  91.8400
   0.475  91.8400
   0.476  92.0200
   0.477  91.8500
   0.478  91.8600
   0.479  91.8600
   0.480  91.9200
   0.481  91.9700
   0.482  91.9800
   0.483  92.0500
   0.484  92.1100
   0.485  91.8700
   0.486  91.9900
   0.487  92.1100
   0.488  91.9500
   0.489  92.1300
   0.490  91.9500
   0.491  91.9500
   0.492  91.9500
   0.493  91.9700
   0.494  92.2000
   0.495  92.0300
   0.496  91.9800
   0.497  91.9800
   0.498  91.9300
   0.499  92.1600
   0.500  91.9900
   0.501  92.0500
   0.502  91.9900
   0.503  92.0500
   0.504  92.1700
   0.505  92.1700
   0.506  92.1700
   0.507  92.1700
   0.508  92.0500
   0.509  92.0500
   0.510  92.2900
   0.511  92.2300
   0.512  92.3400
   0.513  92.1100
   0.514  92.4100
   0.515  92.3500
   0.516  92.2900
   0.517  92.4100
   0.518  92.2900
   0.519  92.3600
   0.520  92.4700
   0.521  92.4100
   0.522  92.4700
   0.523  92.4100
   0.524  92.3500
   0.525  92.4700
   0.526  92.2900
   0.527  92.5300
   0.528  92.4200
   0.529  92.3500
   0.530  92.2900
   0.531  92.2300
   0.532  92.4100
   0.533  92.2900
   0.534  92.2700
   0.535  92.3800
   0.536  92.4400
   0.537  92.4400
   0.538  92.4400
   0.539  92.3800
   0.540  92.3100
   0.541  92.3100
   0.542  92.2600
   0.543  92.3200
   0.544  92.3800
   0.545  92.3900
   0.546  92.2700
   0.547  92.3900
   0.548  92.4000
   0.549  92.3400
   0.550  92.4600
   0.551  92.2900
   0.552  92.4600
   0.553  92.4600
   0.554  92.4100
   0.555  92.5800
   0.556  92.4000
   0.557  92.4000
   0.558  92.3900
   0.559  92.2700
   0.560  92.3800
   0.561  92.8200
   0.562  92.7100
   0.563  92.7600
   0.564  92.7600
   0.565  92.7000
   0.566  92.8800
   0.567  92.7600
   0.568  92.7000
   0.569  92.5300
   0.570  92.6500
   0.571  92.5900
   0.572  92.5300
   0.573  92.5800
   0.574  92.4000
   0.575  92.3900
   0.576  92.3800
   0.577  92.3700
   0.578  92.6100
   0.579  92.3600
   0.580  92.4200
   0.581  92.2400
   0.582  92.3600
   0.583  92.4200
   0.584  92.2400
   0.585  92.3600
   0.586  92.3000
   0.587  92.3600
   0.588  92.4200
   0.589  92.3600
   0.590  92.3600
   0.591  92.2400
   0.592  92.3000
   0.593  92.4200
   0.594  92.3600
   0.595  92.3000
   0.596  92.1800
   0.597  92.2500
   0.598  92.5500
   0.599  92.3200
   0.600  92.2700
   0.601  92.2800
   0.602  92.4600
   0.603  92.5800
   0.604  92.3500
   0.605  92.4100
   0.606  92.5300
   0.607  92.4200
   0.608  92.5300
   0.609  92.4200
   0.610  92.3000
   0.611  92.2500
   0.612  92.2400
   0.613  92.3000
   0.614  92.4200
   0.615  92.3600
   0.616  92.3600
   0.617  92.3600
   0.618  92.3600
   0.619  92.3000
   0.620  92.3000
   0.621  92.3000
   0.622  92.1900
   0.623  92.2500
   0.624  92.4200
   0.625  92.3100
   0.626  92.3600
   0.627  92.1900
   0.628  92.3000
   0.629  92.3000
   0.630  92.3000
   0.631  92.4100
   0.632  92.2400
   0.633  92.1900
   0.634  92.1900
   0.635  92.2400
   0.636  92.3600
   0.637  92.2400
   0.638  92.2500
   0.639  92.1900
   0.640  92.1900
