Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03aa.txt

   0.400  56.0500
   0.401  56.1000
   0.402  56.2200
   0.403  56.5100
   0.404  56.8500
   0.405  57.2000
   0.406  57.4300
   0.407  57.3100
   0.408  57.4800
   0.409  57.6500
   0.410  58.0000
   0.411  58.2800
   0.412  58.2300
   0.413  58.4000
   0.414  58.6300
   0.415  58.8000
   0.416  59.0200
   0.417  59.1400
   0.418  59.1900
   0.419  59.3100
   0.420  59.6000
   0.421  59.8900
   0.422  59.8900
   0.423  60.0000
   0.424  60.1700
   0.425  60.3900
   0.426  60.6200
   0.427  60.6800
   0.428  60.7400
   0.429  60.8600
   0.430  61.0900
   0.431  61.3200
   0.432  61.4300
   0.433  61.3700
   0.434  61.4300
   0.435  61.7700
   0.436  62.1100
   0.437  62.1100
   0.438  62.2300
   0.439  62.2300
   0.440  62.4600
   0.441  62.8000
   0.442  62.9200
   0.443  63.0300
   0.444  62.9200
   0.445  63.1400
   0.446  63.5400
   0.447  63.6000
   0.448  63.7200
   0.449  63.5400
   0.450  63.6600
   0.451  64.0600
   0.452  64.0600
   0.453  64.1200
   0.454  64.0600
   0.455  64.2300
   0.456  64.5200
   0.457  64.7500
   0.458  64.8800
   0.459  64.8200
   0.460  64.8800
   0.461  64.9400
   0.462  65.2700
   0.463  65.4000
   0.464  65.2800
   0.465  65.2200
   0.466  65.4500
   0.467  65.6800
   0.468  65.8000
   0.469  65.9100
   0.470  65.9700
   0.471  65.8600
   0.472  66.0300
   0.473  66.2700
   0.474  66.3900
   0.475  66.3900
   0.476  66.2700
   0.477  66.5500
   0.478  66.7900
   0.479  67.0200
   0.480  66.9600
   0.481  66.9000
   0.482  67.0200
   0.483  67.1900
   0.484  67.5900
   0.485  67.5400
   0.486  67.4800
   0.487  67.5900
   0.488  67.7800
   0.489  68.0700
   0.490  68.0700
   0.491  67.8900
   0.492  67.9500
   0.493  68.1200
   0.494  68.4100
   0.495  68.6400
   0.496  68.5800
   0.497  68.4700
   0.498  68.5900
   0.499  68.7600
   0.500  69.1600
   0.501  69.1600
   0.502  68.9900
   0.503  69.1000
   0.504  69.3300
   0.505  69.5100
   0.506  69.5600
   0.507  69.5600
   0.508  69.4500
   0.509  69.6800
   0.510  69.7900
   0.511  70.0800
   0.512  70.0200
   0.513  70.0800
   0.514  70.2000
   0.515  70.3100
   0.516  70.5900
   0.517  70.6500
   0.518  70.4200
   0.519  70.5300
   0.520  70.7100
   0.521  71.0500
   0.522  70.8800
   0.523  70.8800
   0.524  71.0500
   0.525  71.1700
   0.526  71.5100
   0.527  71.5700
   0.528  71.4500
   0.529  71.4500
   0.530  71.5700
   0.531  71.8600
   0.532  72.0800
   0.533  71.8600
   0.534  71.7400
   0.535  71.9200
   0.536  72.1400
   0.537  72.3100
