Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03da.txt

   0.400  61.9400
   0.401  62.5200
   0.402  62.5700
   0.403  62.6900
   0.404  62.5700
   0.405  62.7500
   0.406  63.0300
   0.407  63.2500
   0.408  63.4300
   0.409  63.4300
   0.410  63.2500
   0.411  63.6000
   0.412  63.8300
   0.413  64.1200
   0.414  64.0600
   0.415  63.9500
   0.416  64.0000
   0.417  64.2300
   0.418  64.4600
   0.419  64.6300
   0.420  64.5200
   0.421  64.4100
   0.422  64.7400
   0.423  65.0300
   0.424  65.0300
   0.425  65.0300
   0.426  64.9200
   0.427  65.0900
   0.428  65.3200
   0.429  65.4900
   0.430  65.6600
   0.431  65.4300
   0.432  65.6600
   0.433  65.8900
   0.434  66.0000
   0.435  66.1700
   0.436  66.1100
   0.437  65.9500
   0.438  66.1700
   0.439  66.3500
   0.440  66.6300
   0.441  66.5800
   0.442  66.4000
   0.443  66.5800
   0.444  66.6900
   0.445  66.9200
   0.446  66.8100
   0.447  66.6900
   0.448  66.8100
   0.449  67.0400
   0.450  67.3200
   0.451  67.3200
   0.452  67.2100
   0.453  67.0400
   0.454  67.3200
   0.455  67.6100
   0.456  67.6100
   0.457  67.6100
   0.458  67.3900
   0.459  67.6800
   0.460  67.9100
   0.461  67.8500
   0.462  68.0700
   0.463  67.9100
   0.464  67.9700
   0.465  68.1400
   0.466  68.3700
   0.467  68.3100
   0.468  68.1500
   0.469  68.3200
   0.470  68.3800
   0.471  68.6000
   0.472  68.6600
   0.473  68.5000
   0.474  68.6100
   0.475  68.6700
   0.476  68.8400
   0.477  69.0700
   0.478  68.9100
   0.479  68.9100
   0.480  68.9100
   0.481  69.0300
   0.482  69.2500
   0.483  69.2600
   0.484  69.2000
   0.485  69.1400
   0.486  69.4300
   0.487  69.6600
   0.488  69.6700
   0.489  69.6100
   0.490  69.3200
   0.491  69.4400
   0.492  69.7300
   0.493  69.8400
   0.494  69.7800
   0.495  69.6100
   0.496  69.7300
   0.497  69.9600
   0.498  70.3100
   0.499  70.2000
   0.500  69.9700
   0.501  70.0200
   0.502  70.2500
   0.503  70.4800
   0.504  70.4800
   0.505  70.3700
   0.506  70.4800
   0.507  70.6500
   0.508  70.8800
   0.509  70.7100
   0.510  70.5900
   0.511  70.7600
   0.512  70.8200
   0.513  71.1700
   0.514  71.2200
   0.515  70.9900
   0.516  71.0500
   0.517  71.1100
   0.518  71.3400
   0.519  71.4500
   0.520  71.2800
   0.521  71.3400
   0.522  71.3400
   0.523  71.4500
   0.524  71.6800
   0.525  71.6800
   0.526  71.5700
   0.527  71.4500
   0.528  71.6300
   0.529  71.9700
   0.530  71.8000
   0.531  71.8600
   0.532  71.7400
   0.533  71.9200
   0.534  72.1400
   0.535  72.0800
   0.536  72.0300
   0.537  71.8600
   0.538  72.1400
   0.539  72.4200
   0.540  72.4200
   0.541  72.2500
   0.542  72.0300
   0.543  72.1400
   0.544  72.4800
   0.545  72.4800
   0.546  72.4200
   0.547  72.1400
   0.548  72.4200
   0.549  72.6500
   0.550  72.8300
   0.551  72.7100
   0.552  72.4800
   0.553  72.7700
   0.554  72.8800
   0.555  73.0600
   0.556  72.9400
   0.557  72.7100
   0.558  72.9400
   0.559  73.1100
   0.560  73.0600
   0.561  73.0600
   0.562  73.4600
   0.563  73.4600
   0.564  73.2900
   0.565  73.1700
   0.566  73.2300
   0.567  73.4600
   0.568  73.4600
   0.569  73.4000
   0.570  73.2900
   0.571  73.2300
   0.572  73.4600
   0.573  73.4000
   0.574  73.4000
   0.575  73.2900
   0.576  73.1700
   0.577  73.4000
   0.578  73.5800
   0.579  73.5800
   0.580  73.4000
   0.581  73.2900
   0.582  73.4000
   0.583  73.4600
   0.584  73.7400
   0.585  73.6900
   0.586  73.4600
   0.587  73.5200
   0.588  73.7400
   0.589  73.9700
   0.590  73.8500
   0.591  73.6900
   0.592  73.6300
   0.593  73.9100
   0.594  74.2600
   0.595  74.1400
   0.596  73.8500
   0.597  73.8500
   0.598  73.9100
   0.599  74.3100
   0.600  74.2600
   0.601  74.0300
   0.602  74.0300
   0.603  74.2000
   0.604  74.4300
   0.605  74.3100
   0.606  74.3700
   0.607  74.3100
   0.608  74.3100
   0.609  74.5500
   0.610  74.5500
   0.611  74.4900
   0.612  74.4900
   0.613  74.4300
   0.614  74.6000
   0.615  74.7800
   0.616  74.6600
   0.617  74.6600
   0.618  74.5500
   0.619  74.5500
   0.620  74.6000
   0.621  74.8900
   0.622  74.7800
   0.623  74.7200
   0.624  74.6600
   0.625  74.7800
   0.626  75.1800
   0.627  74.9500
   0.628  74.7800
   0.629  74.7800
   0.630  75.0100
   0.631  75.2400
   0.632  75.2400
   0.633  75.0100
   0.634  74.8900
   0.635  75.0600
   0.636  75.4000
   0.637  75.3500
   0.638  75.2400
   0.639  75.1200
   0.640  75.1200
   0.641  75.4600
   0.642  75.4000
