Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03ea.txt

   0.400  70.5200
   0.401  70.9800
   0.402  71.0400
   0.403  71.3300
   0.404  71.7200
   0.405  72.1800
   0.406  72.2400
   0.407  72.3000
   0.408  72.3500
   0.409  72.6400
   0.410  72.9900
   0.411  73.3800
   0.412  73.5500
   0.413  73.6100
   0.414  73.6700
   0.415  73.8400
   0.416  74.2400
   0.417  74.6400
   0.418  74.7000
   0.419  74.5800
   0.420  74.6400
   0.421  74.9800
   0.422  75.5000
   0.423  75.5600
   0.424  75.6700
   0.425  75.6700
   0.426  75.8500
   0.427  76.1300
   0.428  76.4100
   0.429  76.5900
   0.430  76.5900
   0.431  76.5900
   0.432  76.7600
   0.433  77.0500
   0.434  77.3800
   0.435  77.4400
   0.436  77.5600
   0.437  77.4400
   0.438  77.6100
   0.439  77.9000
   0.440  78.3000
   0.441  78.3000
   0.442  78.1300
   0.443  78.1900
   0.444  78.3000
   0.445  78.6500
   0.446  78.8100
   0.447  78.8100
   0.448  78.7600
   0.449  78.8700
   0.450  79.0400
   0.451  79.4500
   0.452  79.3300
   0.453  79.3400
   0.454  79.2800
   0.455  79.4000
   0.456  79.5700
   0.457  79.9100
   0.458  79.8600
   0.459  79.5800
   0.460  79.6900
   0.461  79.9200
   0.462  80.0300
   0.463  80.2700
   0.464  80.3900
   0.465  80.3900
   0.466  80.2700
   0.467  80.1600
   0.468  80.3400
   0.469  80.7300
   0.470  80.6800
   0.471  80.6800
   0.472  80.4600
   0.473  80.5100
   0.474  80.6300
   0.475  80.8600
   0.476  80.9200
   0.477  80.8000
   0.478  80.7000
   0.479  80.7000
   0.480  80.9800
   0.481  81.1000
   0.482  81.1600
   0.483  81.0500
   0.484  80.8800
   0.485  81.0500
   0.486  81.3300
   0.487  81.3300
   0.488  81.2800
   0.489  81.1100
   0.490  81.2200
   0.491  81.1700
   0.492  81.4600
   0.493  81.4700
   0.494  81.2900
   0.495  81.2900
   0.496  81.2300
   0.497  81.5200
   0.498  81.7600
   0.499  81.6500
   0.500  81.4200
   0.501  81.3000
   0.502  81.4800
   0.503  81.8800
   0.504  81.8800
   0.505  81.7100
   0.506  81.4800
   0.507  81.6500
   0.508  81.7100
   0.509  81.9400
   0.510  81.9400
   0.511  81.7100
   0.512  81.8200
   0.513  81.8200
   0.514  82.0400
   0.515  82.1600
   0.516  82.1000
   0.517  81.9400
   0.518  81.8200
   0.519  81.9400
   0.520  82.1600
   0.521  82.1000
   0.522  82.0400
   0.523  81.7600
   0.524  81.9900
   0.525  82.3300
   0.526  82.4400
   0.527  82.2100
   0.528  81.9900
   0.529  82.1600
   0.530  82.1600
   0.531  82.5000
   0.532  82.2700
   0.533  82.1000
   0.534  82.1000
   0.535  82.1000
   0.536  82.2700
   0.537  82.4400
   0.538  82.3900
   0.539  82.2700
   0.540  82.1600
   0.541  82.3900
   0.542  82.4400
   0.543  82.4400
   0.544  82.2700
   0.545  82.1000
   0.546  82.4400
   0.547  82.6200
   0.548  82.5600
   0.549  82.5000
   0.550  82.3300
   0.551  82.5000
   0.552  82.6200
   0.553  82.7900
   0.554  82.6200
   0.555  82.5000
   0.556  82.6700
   0.557  82.6200
   0.558  82.9100
   0.559  82.9100
   0.560  82.6700
   0.561  83.0200
   0.562  82.7300
   0.563  82.6700
   0.564  82.7900
   0.565  82.9100
   0.566  83.1400
   0.567  82.9100
   0.568  82.6700
   0.569  82.7900
   0.570  82.9100
   0.571  83.0800
   0.572  82.6700
   0.573  82.3900
   0.574  82.4400
   0.575  82.6200
   0.576  82.9600
   0.577  82.7300
   0.578  82.4400
   0.579  82.4400
   0.580  82.6200
   0.581  82.8500
   0.582  82.7900
   0.583  82.4400
   0.584  82.3900
   0.585  82.7300
   0.586  83.0200
   0.587  82.9600
   0.588  82.7900
   0.589  82.5000
   0.590  82.7900
   0.591  83.1400
   0.592  83.0200
   0.593  83.0200
   0.594  82.7300
   0.595  82.7900
   0.596  82.9600
   0.597  83.0200
   0.598  82.9600
   0.599  82.7900
   0.600  82.9100
   0.601  83.1400
   0.602  83.1900
   0.603  83.1900
   0.604  82.9600
   0.605  82.9600
   0.606  83.0800
   0.607  83.1900
   0.608  83.3700
   0.609  83.1900
   0.610  82.9600
   0.611  82.9600
   0.612  83.1400
   0.613  83.3700
   0.614  83.1400
   0.615  82.8500
   0.616  83.0200
   0.617  83.1900
   0.618  83.4800
   0.619  83.1900
   0.620  82.8500
   0.621  82.8500
   0.622  83.0200
   0.623  83.2500
   0.624  83.2500
   0.625  83.2500
   0.626  83.0200
   0.627  83.0200
   0.628  83.2500
   0.629  83.2500
   0.630  83.3100
   0.631  83.0800
   0.632  83.0800
   0.633  83.1900
   0.634  83.3700
   0.635  83.6000
   0.636  83.3700
   0.637  83.1400
   0.638  83.1900
   0.639  83.4800
   0.640  83.6500
   0.641  83.3700
   0.642  83.1400
   0.643  83.3100
