Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05aa.txt

   0.400  12.2300
   0.401  11.9500
   0.402  12.0600
   0.403  12.1700
   0.404  12.1700
   0.405  12.4100
   0.406  12.2300
   0.407  12.1700
   0.408  12.2300
   0.409  12.3500
   0.410  12.5200
   0.411  12.3500
   0.412  12.3500
   0.413  12.4100
   0.414  12.4100
   0.415  12.6900
   0.416  12.6900
   0.417  12.6400
   0.418  12.5200
   0.419  12.6400
   0.420  12.8700
   0.421  12.8700
   0.422  12.8700
   0.423  12.6900
   0.424  12.8100
   0.425  12.9800
   0.426  13.0400
   0.427  12.9800
   0.428  12.9200
   0.429  12.9200
   0.430  13.1500
   0.431  13.2100
   0.432  13.2100
   0.433  13.2700
   0.434  13.2100
   0.435  13.3800
   0.436  13.4400
   0.437  13.5500
   0.438  13.4400
   0.439  13.4400
   0.440  13.5500
   0.441  13.6600
   0.442  13.8900
   0.443  13.7800
   0.444  13.7200
   0.445  13.7800
   0.446  13.8400
   0.447  14.0700
   0.448  13.9500
   0.449  13.8400
   0.450  13.8900
   0.451  14.0100
   0.452  14.3000
   0.453  14.3000
   0.454  14.1200
   0.455  14.1200
   0.456  14.1800
   0.457  14.5300
   0.458  14.5300
   0.459  14.4100
   0.460  14.5300
   0.461  14.4700
   0.462  14.5800
   0.463  14.8100
   0.464  14.7000
   0.465  14.6400
   0.466  14.6400
   0.467  14.7000
   0.468  14.8700
   0.469  14.8700
   0.470  14.8100
   0.471  14.7600
   0.472  14.8700
   0.473  15.1000
   0.474  15.1600
   0.475  15.1000
   0.476  14.9300
   0.477  15.1000
   0.478  15.3300
   0.479  15.2800
   0.480  15.3300
   0.481  15.1000
   0.482  15.2200
   0.483  15.3900
   0.484  15.5100
   0.485  15.5600
   0.486  15.3900
   0.487  15.3900
   0.488  15.6200
   0.489  15.7900
   0.490  15.7400
   0.491  15.6800
   0.492  15.6800
   0.493  15.9100
   0.494  16.0200
   0.495  16.0200
   0.496  16.0200
   0.497  15.9700
   0.498  16.0200
   0.499  16.1400
   0.500  16.3100
   0.501  16.2500
   0.502  16.2500
   0.503  16.3100
   0.504  16.4300
   0.505  16.6600
   0.506  16.4800
   0.507  16.4800
   0.508  16.5400
   0.509  16.6600
   0.510  16.8300
   0.511  16.7200
   0.512  16.7200
   0.513  16.8300
   0.514  16.8900
   0.515  17.2300
   0.516  17.1200
   0.517  17.0600
   0.518  17.0600
   0.519  17.1800
   0.520  17.4000
   0.521  17.3500
   0.522  17.2300
   0.523  17.3500
   0.524  17.4500
   0.525  17.7400
   0.526  17.6800
   0.527  17.6300
   0.528  17.6300
   0.529  17.7400
   0.530  18.0300
   0.531  18.0300
   0.532  18.0300
   0.533  18.1500
   0.534  18.2000
   0.535  18.4900
