Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05ca.txt

   0.400  79.9100
   0.401  80.0200
   0.402  79.9100
   0.403  80.1900
   0.404  80.4200
   0.405  80.3000
   0.406  80.3000
   0.407  80.2400
   0.408  80.5300
   0.409  80.8200
   0.410  80.6500
   0.411  80.7000
   0.412  80.5900
   0.413  80.9300
   0.414  81.0500
   0.415  80.9900
   0.416  80.9300
   0.417  80.7600
   0.418  81.1100
   0.419  81.1600
   0.420  81.0500
   0.421  80.9300
   0.422  81.0500
   0.423  81.4000
   0.424  81.4000
   0.425  81.2800
   0.426  81.3400
   0.427  81.3400
   0.428  81.6200
   0.429  81.7900
   0.430  81.5100
   0.431  81.4500
   0.432  81.5100
   0.433  81.7900
   0.434  81.7900
   0.435  81.6700
   0.436  81.7300
   0.437  81.7300
   0.438  82.0200
   0.439  81.9600
   0.440  81.9000
   0.441  81.8500
   0.442  81.8500
   0.443  82.1300
   0.444  82.0800
   0.445  81.9600
   0.446  81.8500
   0.447  81.7900
   0.448  82.0800
   0.449  82.1900
   0.450  81.9600
   0.451  81.9600
   0.452  82.0200
   0.453  82.1400
   0.454  82.2000
   0.455  82.0900
   0.456  81.9700
   0.457  81.9700
   0.458  82.2700
   0.459  82.3300
   0.460  82.2100
   0.461  82.3800
   0.462  82.2700
   0.463  82.2800
   0.464  82.5600
   0.465  82.6100
   0.466  82.3300
   0.467  82.2800
   0.468  82.3400
   0.469  82.5700
   0.470  82.6200
   0.471  82.5700
   0.472  82.4500
   0.473  82.4600
   0.474  82.6300
   0.475  82.6900
   0.476  82.6900
   0.477  82.6300
   0.478  82.5900
   0.479  82.7600
   0.480  82.9900
   0.481  82.9900
   0.482  82.7000
   0.483  82.6500
   0.484  82.9300
   0.485  82.9900
   0.486  83.0500
   0.487  82.8800
   0.488  82.6500
   0.489  82.8300
   0.490  82.8900
   0.491  83.1200
   0.492  82.9400
   0.493  82.7800
   0.494  82.8400
   0.495  83.0100
   0.496  83.3600
   0.497  83.0100
   0.498  82.9100
   0.499  83.0200
   0.500  83.2500
   0.501  83.3100
   0.502  83.2500
   0.503  83.0800
   0.504  83.1400
   0.505  83.3700
   0.506  83.5400
   0.507  83.3700
   0.508  83.1900
   0.509  83.3100
   0.510  83.4200
   0.511  83.6500
   0.512  83.4200
   0.513  83.3700
   0.514  83.4200
   0.515  83.4800
   0.516  83.8700
   0.517  83.7000
   0.518  83.4800
   0.519  83.4800
   0.520  83.6000
   0.521  83.8200
   0.522  83.8700
   0.523  83.6500
   0.524  83.6500
   0.525  83.6500
   0.526  83.7600
   0.527  83.8700
   0.528  83.6500
   0.529  83.4800
   0.530  83.6000
   0.531  83.8200
   0.532  83.8700
   0.533  83.6500
   0.534  83.4800
   0.535  83.4800
   0.536  83.7600
   0.537  83.7000
   0.538  83.7000
   0.539  83.6000
   0.540  83.6000
   0.541  83.7000
   0.542  83.8200
   0.543  83.7600
   0.544  83.6000
   0.545  83.4800
   0.546  83.7600
   0.547  83.8200
   0.548  83.8200
   0.549  83.8200
   0.550  83.7000
   0.551  83.8200
   0.552  84.1000
   0.553  84.1000
   0.554  83.9300
   0.555  83.8700
   0.556  83.8700
   0.557  83.9900
   0.558  84.1600
   0.559  84.0500
   0.560  84.3400
   0.561  83.9300
   0.562  84.1000
   0.563  84.1600
   0.564  84.3900
   0.565  84.2800
   0.566  84.0500
   0.567  84.0500
   0.568  84.2200
   0.569  84.3400
   0.570  84.2800
   0.571  83.9900
   0.572  83.7600
   0.573  83.8200
   0.574  83.9900
   0.575  83.9900
   0.576  83.8200
   0.577  83.6500
   0.578  83.8700
   0.579  84.1600
   0.580  84.0500
   0.581  83.7600
   0.582  83.7600
   0.583  83.7600
   0.584  84.0500
   0.585  83.9900
   0.586  83.8700
   0.587  83.8200
   0.588  83.8700
   0.589  84.2200
   0.590  84.1000
   0.591  84.0500
   0.592  83.8700
   0.593  83.8700
   0.594  84.0500
   0.595  84.1600
   0.596  83.9900
   0.597  83.9300
   0.598  83.8200
   0.599  84.1600
   0.600  84.5100
   0.601  84.1600
   0.602  83.9900
   0.603  84.1000
   0.604  84.2200
   0.605  84.4500
   0.606  84.3400
   0.607  84.1000
   0.608  84.1000
   0.609  84.2200
   0.610  84.4500
   0.611  84.3400
   0.612  84.1600
   0.613  84.1000
   0.614  84.2800
   0.615  84.5100
   0.616  84.3400
   0.617  84.1000
   0.618  83.9900
   0.619  84.0500
   0.620  84.2800
   0.621  84.3400
   0.622  84.2200
   0.623  84.1000
   0.624  84.2200
   0.625  84.5100
   0.626  84.3400
   0.627  84.1600
   0.628  84.1000
   0.629  84.2200
   0.630  84.5700
   0.631  84.5100
   0.632  84.2800
   0.633  84.2800
   0.634  84.3900
   0.635  84.5700
   0.636  84.3900
   0.637  84.2200
   0.638  84.1600
   0.639  84.3400
   0.640  84.5700
