Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c06aa.txt

   0.400  63.9500
   0.401  63.9500
   0.402  64.1200
   0.403  64.3500
   0.404  64.6800
   0.405  64.6800
   0.406  64.6300
   0.407  64.6800
   0.408  64.9200
   0.409  65.2000
   0.410  65.3800
   0.411  65.2600
   0.412  65.2600
   0.413  65.4900
   0.414  65.8400
   0.415  65.9500
   0.416  65.8900
   0.417  65.7200
   0.418  66.0000
   0.419  66.2900
   0.420  66.3500
   0.421  66.4000
   0.422  66.3500
   0.423  66.5800
   0.424  66.8600
   0.425  67.0400
   0.426  67.0400
   0.427  66.9200
   0.428  67.2100
   0.429  67.3800
   0.430  67.6600
   0.431  67.7800
   0.432  67.6600
   0.433  67.8300
   0.434  68.0600
   0.435  68.4700
   0.436  68.4100
   0.437  68.3500
   0.438  68.6400
   0.439  68.8000
   0.440  69.2100
   0.441  69.2100
   0.442  69.0900
   0.443  69.3200
   0.444  69.6700
   0.445  69.7800
   0.446  69.8400
   0.447  69.6700
   0.448  69.9000
   0.449  70.2900
   0.450  70.2900
   0.451  70.4100
   0.452  70.4100
   0.453  70.5900
   0.454  70.9900
   0.455  71.1600
   0.456  71.1600
   0.457  70.9300
   0.458  71.2800
   0.459  71.6200
   0.460  71.3900
   0.461  71.7400
   0.462  72.0300
   0.463  72.0900
   0.464  71.9700
   0.465  72.2000
   0.466  72.3700
   0.467  72.5500
   0.468  72.7900
   0.469  72.6700
   0.470  72.7300
   0.471  72.9600
   0.472  73.2400
   0.473  73.4200
   0.474  73.2500
   0.475  73.4200
   0.476  73.4800
   0.477  73.7700
   0.478  74.0000
   0.479  74.0000
   0.480  74.0000
   0.481  74.0500
   0.482  74.2800
   0.483  74.4700
   0.484  74.4700
   0.485  74.5800
   0.486  74.6400
   0.487  74.8700
   0.488  75.0400
   0.489  75.1000
   0.490  75.1600
   0.491  75.2700
   0.492  75.5000
   0.493  75.7400
   0.494  75.6900
   0.495  75.6900
   0.496  75.7900
   0.497  76.0800
   0.498  76.3800
   0.499  76.3200
   0.500  76.4400
   0.501  76.6100
   0.502  76.8400
   0.503  77.1200
   0.504  77.0100
   0.505  77.0100
   0.506  77.2300
   0.507  77.5800
   0.508  77.8100
   0.509  77.7500
   0.510  77.7500
   0.511  77.9200
   0.512  78.2100
   0.513  78.4400
   0.514  78.3800
   0.515  78.3300
   0.516  78.5000
   0.517  78.8400
   0.518  79.0700
   0.519  78.9500
   0.520  78.8900
   0.521  79.0700
   0.522  79.3000
   0.523  79.5300
   0.524  79.3500
   0.525  79.3000
   0.526  79.4700
   0.527  79.6400
   0.528  79.8100
   0.529  79.7600
   0.530  79.8700
   0.531  79.8700
   0.532  80.0400
   0.533  80.3300
   0.534  80.2800
   0.535  80.2200
   0.536  80.1000
   0.537  80.3300
   0.538  80.7300
   0.539  80.8400
   0.540  80.7800
   0.541  80.4400
   0.542  80.7300
   0.543  80.9000
   0.544  81.0100
   0.545  81.0100
   0.546  80.9000
   0.547  81.0100
   0.548  81.2400
   0.549  81.5300
   0.550  81.5300
   0.551  81.3000
   0.552  81.4200
   0.553  81.5900
   0.554  81.8800
   0.555  81.9900
   0.556  81.8800
   0.557  81.8200
   0.558  81.9900
   0.559  81.9400
   0.560  82.2100
   0.561  82.5000
   0.562  82.5000
   0.563  82.4400
   0.564  82.1600
   0.565  82.2700
   0.566  82.5000
   0.567  82.6200
   0.568  82.6200
   0.569  82.3900
   0.570  82.3900
   0.571  82.6200
   0.572  82.7300
   0.573  82.6200
   0.574  82.4400
   0.575  82.4400
   0.576  82.6700
   0.577  82.7900
   0.578  82.9100
   0.579  82.7300
   0.580  82.7300
   0.581  82.8500
   0.582  83.0800
   0.583  83.2500
   0.584  82.9600
   0.585  82.8500
   0.586  82.9600
   0.587  83.1900
   0.588  83.3700
   0.589  83.2500
   0.590  83.0800
   0.591  83.1400
   0.592  83.4200
   0.593  83.7000
   0.594  83.5400
   0.595  83.3100
   0.596  83.2500
   0.597  83.3700
   0.598  83.6500
   0.599  83.6500
   0.600  83.6000
   0.601  83.4200
   0.602  83.6000
   0.603  83.8700
   0.604  83.7600
   0.605  83.7600
   0.606  83.6500
   0.607  83.5400
   0.608  83.8200
   0.609  83.9300
   0.610  83.9300
   0.611  83.7600
   0.612  83.7600
   0.613  83.8200
   0.614  83.8700
   0.615  84.1000
   0.616  83.8700
   0.617  83.7000
   0.618  83.7000
   0.619  83.7000
   0.620  84.0500
   0.621  83.8700
   0.622  83.7000
   0.623  83.7600
   0.624  83.9300
   0.625  84.1600
   0.626  84.0500
   0.627  83.8700
   0.628  83.8200
   0.629  83.8700
   0.630  84.1000
   0.631  84.1000
   0.632  83.8700
   0.633  83.7600
   0.634  83.9300
   0.635  84.2200
   0.636  84.0500
   0.637  84.0500
   0.638  83.9300
   0.639  83.9300
   0.640  84.1600
   0.641  84.1000
   0.642  84.0500
