Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c06aa.txt

   0.400  68.5200
   0.401  68.6400
   0.402  69.0900
   0.403  69.2100
   0.404  69.3800
   0.405  69.3200
   0.406  69.2600
   0.407  69.4900
   0.408  69.7200
   0.409  70.0100
   0.410  70.0700
   0.411  70.0100
   0.412  70.0700
   0.413  70.1800
   0.414  70.5200
   0.415  70.5200
   0.416  70.5800
   0.417  70.6400
   0.418  70.8100
   0.419  71.2100
   0.420  71.2100
   0.421  71.1500
   0.422  71.2100
   0.423  71.3800
   0.424  71.8400
   0.425  71.7800
   0.426  71.8400
   0.427  71.7800
   0.428  71.7800
   0.429  72.1200
   0.430  72.3500
   0.431  72.4700
   0.432  72.5300
   0.433  72.5300
   0.434  72.7600
   0.435  72.9300
   0.436  73.2700
   0.437  73.2700
   0.438  73.2100
   0.439  73.4400
   0.440  73.6100
   0.441  74.0700
   0.442  74.0700
   0.443  74.1900
   0.444  74.0700
   0.445  74.2400
   0.446  74.5800
   0.447  74.6400
   0.448  74.7500
   0.449  74.8100
   0.450  74.8100
   0.451  74.9300
   0.452  75.2100
   0.453  75.4000
   0.454  75.4000
   0.455  75.2800
   0.456  75.4500
   0.457  75.6200
   0.458  76.0300
   0.459  75.9700
   0.460  75.9700
   0.461  76.2000
   0.462  76.3200
   0.463  76.7200
   0.464  76.6600
   0.465  76.6100
   0.466  76.7200
   0.467  76.8400
   0.468  77.2500
   0.469  77.1900
   0.470  77.2500
   0.471  77.1300
   0.472  77.4200
   0.473  77.7100
   0.474  77.8800
   0.475  77.8800
   0.476  77.6500
   0.477  77.9400
   0.478  78.2400
   0.479  78.2400
   0.480  78.2400
   0.481  78.1200
   0.482  78.3500
   0.483  78.6400
   0.484  78.8200
   0.485  78.9300
   0.486  78.8200
   0.487  78.9300
   0.488  79.1700
   0.489  79.2900
   0.490  79.4500
   0.491  79.3400
   0.492  79.4500
   0.493  79.6300
   0.494  79.9200
   0.495  80.0300
   0.496  79.9200
   0.497  79.8600
   0.498  80.1600
   0.499  80.3800
   0.500  80.6700
   0.501  80.6100
   0.502  80.5000
   0.503  80.7300
   0.504  81.0100
   0.505  81.3000
   0.506  81.2400
   0.507  81.1300
   0.508  81.3600
   0.509  81.5300
   0.510  81.9400
   0.511  81.9400
   0.512  81.8800
   0.513  81.8200
   0.514  82.1000
   0.515  82.4400
   0.516  82.5000
   0.517  82.4400
   0.518  82.5000
   0.519  82.7300
   0.520  83.0800
   0.521  82.9100
   0.522  82.8500
   0.523  82.8500
   0.524  83.0800
   0.525  83.3700
   0.526  83.2500
   0.527  83.1400
   0.528  83.2500
   0.529  83.4200
   0.530  83.7000
   0.531  83.6500
   0.532  83.5400
   0.533  83.6000
   0.534  83.7000
   0.535  83.9300
   0.536  84.0500
   0.537  83.9900
   0.538  83.8700
   0.539  84.1600
   0.540  84.4500
   0.541  84.3400
   0.542  84.1600
   0.543  83.9900
   0.544  84.2200
   0.545  84.5100
   0.546  84.5700
   0.547  84.5700
   0.548  84.4500
   0.549  84.6800
   0.550  85.0300
   0.551  85.0300
   0.552  85.0300
   0.553  84.8500
   0.554  84.8500
   0.555  85.2000
   0.556  85.2000
   0.557  85.2000
   0.558  85.0800
   0.559  85.1400
   0.560  85.3100
   0.561  85.4200
   0.562  85.7700
   0.563  85.7700
   0.564  85.6500
   0.565  85.5300
   0.566  85.6500
   0.567  85.8800
   0.568  85.8800
   0.569  85.7100
   0.570  85.4800
   0.571  85.5900
   0.572  85.8200
   0.573  86.0000
   0.574  85.7700
   0.575  85.5300
   0.576  85.6500
   0.577  85.8800
   0.578  86.0500
   0.579  85.8800
   0.580  85.7100
   0.581  85.6500
   0.582  85.9400
   0.583  86.0500
   0.584  86.0000
   0.585  85.8200
   0.586  85.7100
   0.587  86.0500
   0.588  86.3400
   0.589  86.1100
   0.590  86.0500
   0.591  86.0000
   0.592  86.2300
   0.593  86.4000
   0.594  86.3400
   0.595  86.0500
   0.596  86.0500
   0.597  86.0500
   0.598  86.4000
   0.599  86.5100
   0.600  86.2800
   0.601  86.2300
   0.602  86.3400
   0.603  86.5700
   0.604  86.7400
   0.605  86.5100
   0.606  86.4600
   0.607  86.4000
   0.608  86.6300
   0.609  86.9200
   0.610  86.6900
   0.611  86.4600
   0.612  86.5100
   0.613  86.6300
   0.614  86.8000
   0.615  86.7400
   0.616  86.5100
   0.617  86.4600
   0.618  86.4600
   0.619  86.7400
   0.620  86.5700
   0.621  86.6300
   0.622  86.5700
   0.623  86.7400
   0.624  86.9200
   0.625  86.8600
   0.626  86.7400
   0.627  86.6300
   0.628  86.7400
   0.629  86.9700
   0.630  86.8000
   0.631  86.8000
   0.632  86.5700
   0.633  86.5700
   0.634  86.9200
   0.635  86.9700
   0.636  86.7400
   0.637  86.6300
   0.638  86.6900
   0.639  86.9700
   0.640  86.9700
   0.641  86.7400
   0.642  86.5700
