Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c07aa.txt

   0.400  33.0400
   0.401  34.8000
   0.402  35.5400
   0.403  36.2300
   0.404  36.8300
   0.405  37.5800
   0.406  38.1700
   0.407  38.7100
   0.408  39.3300
   0.409  39.9600
   0.410  40.5900
   0.411  41.0800
   0.412  41.6800
   0.413  42.2300
   0.414  42.6200
   0.415  43.1600
   0.416  43.6100
   0.417  44.1200
   0.418  44.5700
   0.419  44.9200
   0.420  45.4700
   0.421  45.9200
   0.422  46.2400
   0.423  46.6300
   0.424  46.9300
   0.425  47.3200
   0.426  47.7000
   0.427  48.0600
   0.428  48.4300
   0.429  48.7200
   0.430  48.9900
   0.431  49.4100
   0.432  49.7700
   0.433  50.1300
   0.434  50.3400
   0.435  50.5900
   0.436  50.8300
   0.437  51.1300
   0.438  51.5200
   0.439  51.8000
   0.440  52.0900
   0.441  52.4500
   0.442  52.7600
   0.443  52.9700
   0.444  53.3400
   0.445  53.6400
   0.446  53.9600
   0.447  54.2500
   0.448  54.5300
   0.449  54.8500
   0.450  55.2200
   0.451  55.5000
   0.452  55.7500
   0.453  56.0900
   0.454  56.3600
   0.455  56.6400
   0.456  57.1000
   0.457  57.4000
   0.458  57.8000
   0.459  58.0100
   0.460  58.0100
   0.461  58.7800
   0.462  59.2100
   0.463  59.5900
   0.464  59.9600
   0.465  60.1600
   0.466  60.4700
   0.467  60.9100
   0.468  61.1300
   0.469  61.5700
   0.470  61.9300
   0.471  62.1700
   0.472  62.4800
   0.473  62.7900
   0.474  63.1100
   0.475  63.3900
   0.476  63.5600
   0.477  63.9300
   0.478  64.1800
   0.479  64.4700
   0.480  64.8700
   0.481  65.0800
   0.482  65.3400
   0.483  65.4500
   0.484  65.7800
   0.485  66.1400
   0.486  66.4200
   0.487  66.6300
   0.488  66.7600
   0.489  66.9500
   0.490  67.3800
   0.491  67.5100
   0.492  67.7600
   0.493  67.8000
   0.494  67.9700
   0.495  68.3600
   0.496  68.4100
   0.497  68.6300
   0.498  68.7800
   0.499  68.9200
   0.500  69.1700
   0.501  69.2900
   0.502  69.4400
   0.503  69.5200
   0.504  69.6300
   0.505  69.8100
   0.506  69.9200
   0.507  70.0800
   0.508  70.1400
   0.509  70.2000
   0.510  70.3600
   0.511  70.3900
   0.512  70.5200
   0.513  70.5700
   0.514  70.5500
   0.515  70.6500
   0.516  70.6700
   0.517  70.7900
   0.518  70.8300
   0.519  70.7400
   0.520  70.8600
   0.521  70.8000
   0.522  70.8300
   0.523  70.9700
   0.524  70.8300
   0.525  70.6800
   0.526  70.5400
   0.527  70.5800
   0.528  70.5800
   0.529  70.3700
   0.530  70.3000
   0.531  70.2300
   0.532  70.0700
   0.533  69.9500
   0.534  69.7400
   0.535  69.5600
   0.536  69.4400
   0.537  69.2500
   0.538  69.1700
   0.539  69.0200
   0.540  68.8000
   0.541  68.5400
   0.542  68.2600
   0.543  68.0100
   0.544  67.8000
   0.545  67.5400
   0.546  67.3400
   0.547  67.0000
   0.548  66.8400
   0.549  66.4800
   0.550  66.2400
   0.551  66.0200
   0.552  65.5500
   0.553  65.2900
   0.554  64.8900
   0.555  64.6100
   0.556  64.2600
   0.557  63.9400
   0.558  63.6800
   0.559  63.4300
   0.560  63.3500
   0.561  62.6000
   0.562  62.2300
   0.563  61.8100
   0.564  61.4200
   0.565  60.9600
   0.566  60.5400
   0.567  60.1200
   0.568  59.7400
   0.569  59.2300
   0.570  58.9100
   0.571  58.4500
   0.572  58.0100
   0.573  57.5200
   0.574  56.9300
   0.575  56.4300
   0.576  55.9500
   0.577  55.6200
   0.578  55.2600
   0.579  54.6500
   0.580  54.1900
   0.581  53.7400
   0.582  53.3500
   0.583  52.9200
   0.584  52.4400
   0.585  51.9400
   0.586  51.6400
   0.587  51.1200
   0.588  50.7000
   0.589  50.2700
   0.590  49.7900
   0.591  49.4600
   0.592  48.9800
   0.593  48.5300
   0.594  48.1100
   0.595  47.7500
   0.596  47.3600
   0.597  46.8300
   0.598  46.4800
   0.599  46.0900
   0.600  45.7100
   0.601  45.3500
   0.602  44.9500
   0.603  44.6000
   0.604  44.2900
   0.605  43.7800
   0.606  43.4100
   0.607  42.9700
   0.608  42.5900
   0.609  42.3000
   0.610  41.8700
   0.611  41.5500
   0.612  41.1500
   0.613  40.7600
   0.614  40.4800
   0.615  40.0700
   0.616  39.7400
   0.617  39.3300
   0.618  39.0600
   0.619  38.7600
   0.620  38.4000
   0.621  38.1000
   0.622  37.7200
   0.623  37.4000
   0.624  37.1900
   0.625  36.8200
   0.626  36.4800
   0.627  36.1700
   0.628  35.8900
   0.629  35.5900
   0.630  35.4400
   0.631  35.1700
   0.632  34.7600
   0.633  34.5300
   0.634  34.2800
   0.635  34.0200
   0.636  33.8300
   0.637  33.5600
   0.638  33.3500
   0.639  33.1000
   0.640  32.8300
