Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c09aa.txt

   0.400  16.4600
   0.401  16.4600
   0.402  16.5800
   0.403  16.8100
   0.404  17.1000
   0.405  17.1600
   0.406  17.2100
   0.407  17.2100
   0.408  17.3300
   0.409  17.6200
   0.410  17.6700
   0.411  17.8400
   0.412  17.7800
   0.413  17.9500
   0.414  18.2400
   0.415  18.4700
   0.416  18.5900
   0.417  18.6400
   0.418  18.6400
   0.419  19.0500
   0.420  19.1500
   0.421  19.2700
   0.422  19.3800
   0.423  19.4400
   0.424  19.6100
   0.425  19.9600
   0.426  20.1300
   0.427  20.2500
   0.428  20.3000
   0.429  20.4800
   0.430  20.7600
   0.431  20.9300
   0.432  21.1000
   0.433  21.2200
   0.434  21.3300
   0.435  21.5600
   0.436  21.8500
   0.437  21.9100
   0.438  21.9600
   0.439  22.0700
   0.440  22.3000
   0.441  22.5900
   0.442  22.7600
   0.443  22.7600
   0.444  22.7600
   0.445  23.0500
   0.446  23.3400
   0.447  23.4400
   0.448  23.5600
   0.449  23.5600
   0.450  23.7300
   0.451  24.0800
   0.452  24.1300
   0.453  24.3100
   0.454  24.3100
   0.455  24.4800
   0.456  24.7700
   0.457  24.8800
   0.458  25.0000
   0.459  24.9400
   0.460  24.8800
   0.461  25.2300
   0.462  25.4600
   0.463  25.6300
   0.464  25.8600
   0.465  25.8000
   0.466  25.7500
   0.467  26.0200
   0.468  26.1500
   0.469  26.5400
   0.470  26.5400
   0.471  26.3700
   0.472  26.6000
   0.473  26.7700
   0.474  26.9500
   0.475  27.1200
   0.476  27.0000
   0.477  27.0600
   0.478  27.4100
   0.479  27.5800
   0.480  27.7000
   0.481  27.6400
   0.482  27.6400
   0.483  27.8100
   0.484  27.9800
   0.485  28.2100
   0.486  28.3300
   0.487  28.3300
   0.488  28.5000
   0.489  28.7900
   0.490  28.9600
   0.491  29.1900
   0.492  29.1400
   0.493  29.1900
   0.494  29.5400
   0.495  29.7100
   0.496  30.0000
   0.497  30.0000
   0.498  30.0000
   0.499  30.2900
   0.500  30.4000
   0.501  30.6800
   0.502  30.7400
   0.503  30.6800
   0.504  30.8000
   0.505  31.1400
   0.506  31.3100
   0.507  31.5400
   0.508  31.4900
   0.509  31.5400
   0.510  31.8300
   0.511  32.0600
   0.512  32.2400
   0.513  32.2900
   0.514  32.3400
   0.515  32.5100
   0.516  32.8000
   0.517  33.0300
   0.518  33.1500
   0.519  33.1500
   0.520  33.3200
   0.521  33.6100
   0.522  33.9500
   0.523  34.1200
   0.524  34.0600
   0.525  34.2300
   0.526  34.5200
   0.527  34.6900
   0.528  34.9200
   0.529  34.9800
   0.530  35.0400
   0.531  35.3300
   0.532  35.6100
   0.533  35.8300
   0.534  35.8300
   0.535  35.8300
   0.536  36.1200
   0.537  36.3500
   0.538  36.7000
   0.539  36.7600
   0.540  36.7000
   0.541  36.9300
   0.542  37.1600
   0.543  37.5000
   0.544  37.6100
   0.545  37.5500
   0.546  37.7300
   0.547  37.9600
   0.548  38.2400
   0.549  38.4700
   0.550  38.4700
   0.551  38.5300
   0.552  38.7600
   0.553  39.1000
   0.554  39.3300
   0.555  39.3900
   0.556  39.2700
   0.557  39.4400
   0.558  39.5600
   0.559  39.7900
   0.560  39.9600
   0.561  40.2500
   0.562  40.5400
   0.563  40.6400
   0.564  40.7600
   0.565  40.7000
   0.566  40.8200
   0.567  41.1000
   0.568  41.2800
   0.569  41.3900
   0.570  41.2800
   0.571  41.4500
   0.572  41.6200
   0.573  41.7400
   0.574  41.9100
   0.575  41.8000
   0.576  41.9100
   0.577  42.1400
   0.578  42.3000
   0.579  42.5900
   0.580  42.5300
   0.581  42.4800
   0.582  42.6500
   0.583  42.8800
   0.584  43.1100
   0.585  43.1700
   0.586  43.1700
   0.587  43.1700
   0.588  43.4000
   0.589  43.5700
   0.590  43.7400
   0.591  43.8000
   0.592  43.6900
   0.593  43.8600
   0.594  44.0200
   0.595  44.0200
   0.596  44.1400
   0.597  44.0800
   0.598  44.2500
   0.599  44.4800
   0.600  44.7100
   0.601  44.7700
   0.602  44.6000
   0.603  44.7100
   0.604  44.9400
   0.605  45.1200
   0.606  45.1700
   0.607  45.0600
   0.608  45.1200
   0.609  45.2900
   0.610  45.4000
   0.611  45.5700
   0.612  45.4600
   0.613  45.4600
   0.614  45.5700
   0.615  45.8000
   0.616  45.9100
   0.617  45.8000
   0.618  45.8000
   0.619  45.9100
   0.620  45.9700
   0.621  46.2000
   0.622  46.2600
   0.623  46.1400
   0.624  46.2600
   0.625  46.3700
   0.626  46.6000
   0.627  46.5500
   0.628  46.5500
   0.629  46.5500
   0.630  46.7200
   0.631  46.8900
   0.632  46.8900
   0.633  46.8300
   0.634  46.7800
   0.635  46.9500
   0.636  47.1200
   0.637  47.2300
   0.638  47.1800
   0.639  47.0700
   0.640  47.2900
   0.641  47.4000
   0.642  47.4600
   0.643  47.5200
