Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c11aa.txt

   0.400  69.0000
   0.401  69.8800
   0.402  70.3200
   0.403  70.5500
   0.404  70.8800
   0.405  71.1600
   0.406  71.3100
   0.407  71.3600
   0.408  71.2500
   0.409  71.3900
   0.410  71.5600
   0.411  71.8000
   0.412  72.2600
   0.413  72.3800
   0.414  72.7600
   0.415  73.0800
   0.416  73.3000
   0.417  73.5000
   0.418  73.6200
   0.419  73.9000
   0.420  74.2600
   0.421  74.3100
   0.422  74.5600
   0.423  74.7300
   0.424  75.0000
   0.425  75.2800
   0.426  75.4700
   0.427  75.6500
   0.428  75.7200
   0.429  75.9700
   0.430  76.1900
   0.431  76.2900
   0.432  76.4400
   0.433  76.5600
   0.434  76.8400
   0.435  77.0800
   0.436  77.0600
   0.437  77.3100
   0.438  77.4000
   0.439  77.4900
   0.440  77.5600
   0.441  77.6600
   0.442  77.8100
   0.443  77.7800
   0.444  77.9900
   0.445  78.0500
   0.446  78.0500
   0.447  78.1900
   0.448  78.2200
   0.449  78.3000
   0.450  78.4700
   0.451  78.4800
   0.452  78.5100
   0.453  78.4600
   0.454  78.4600
   0.455  78.5500
   0.456  78.5000
   0.457  78.6600
   0.458  78.5800
   0.459  78.7200
   0.460  78.6800
   0.461  78.5400
   0.462  78.4900
   0.463  78.4300
   0.464  78.4700
   0.465  78.3700
   0.466  78.2100
   0.467  78.1800
   0.468  78.1100
   0.469  78.0300
   0.470  77.8300
   0.471  77.6700
   0.472  77.6600
   0.473  77.5300
   0.474  77.4700
   0.475  77.4100
   0.476  77.3200
   0.477  77.3200
   0.478  77.3400
   0.479  77.1800
   0.480  77.0500
   0.481  77.0500
   0.482  77.1000
   0.483  77.1300
   0.484  77.2200
   0.485  77.2900
   0.486  77.2700
   0.487  77.3600
   0.488  77.4000
   0.489  77.4800
   0.490  77.3800
   0.491  77.2900
   0.492  77.4300
   0.493  77.3600
   0.494  77.3400
   0.495  77.1900
   0.496  77.0900
   0.497  77.0600
   0.498  77.0700
   0.499  77.0400
   0.500  76.9900
   0.501  76.8300
   0.502  76.6700
   0.503  76.6700
   0.504  76.6200
   0.505  76.5100
   0.506  76.3400
   0.507  76.3800
   0.508  76.3100
   0.509  76.2500
   0.510  76.1900
   0.511  75.9800
   0.512  76.0300
   0.513  75.9700
   0.514  75.8800
   0.515  75.8000
   0.516  75.8400
   0.517  75.9100
   0.518  75.8300
   0.519  75.8800
   0.520  75.8600
   0.521  75.8400
   0.522  75.9000
   0.523  75.9200
   0.524  76.0700
   0.525  76.1100
   0.526  76.0700
   0.527  76.2100
   0.528  76.2100
   0.529  76.2000
   0.530  76.3800
   0.531  76.3500
   0.532  76.4800
   0.533  76.5400
   0.534  76.5600
   0.535  76.5600
   0.536  76.6000
   0.537  76.7600
   0.538  76.8800
   0.539  76.9900
   0.540  77.0400
   0.541  76.9600
   0.542  77.0800
   0.543  77.2200
   0.544  77.3600
   0.545  77.6200
   0.546  77.6100
   0.547  77.7500
   0.548  78.0100
   0.549  78.2100
   0.550  78.4100
   0.551  78.5500
   0.552  78.7800
   0.553  79.0100
   0.554  79.2400
   0.555  79.4400
   0.556  79.5900
   0.557  79.7400
   0.558  79.9300
   0.559  80.0800
   0.560  80.1600
   0.561  81.0400
   0.562  81.3200
   0.563  81.4300
   0.564  81.5900
   0.565  81.8100
   0.566  81.9700
   0.567  82.2400
   0.568  82.3600
   0.569  82.5200
   0.570  82.6700
   0.571  82.7700
   0.572  82.9500
   0.573  83.0700
   0.574  83.0100
   0.575  83.2100
   0.576  83.4000
   0.577  83.5500
   0.578  83.4900
   0.579  83.4300
   0.580  83.6100
   0.581  83.7100
   0.582  83.8100
   0.583  83.7600
   0.584  83.6900
   0.585  83.8000
   0.586  83.8000
   0.587  83.8800
   0.588  83.8300
   0.589  83.8200
   0.590  83.8600
   0.591  83.8600
   0.592  83.9800
   0.593  83.9400
   0.594  83.8800
   0.595  83.9400
   0.596  83.7600
   0.597  83.8300
   0.598  83.8700
   0.599  83.7600
   0.600  83.8100
   0.601  83.7000
   0.602  83.7400
   0.603  83.7200
   0.604  83.5400
   0.605  83.5900
   0.606  83.4000
   0.607  83.4600
   0.608  83.3900
   0.609  83.2200
   0.610  83.1600
   0.611  83.1200
   0.612  83.0700
   0.613  83.0300
   0.614  82.9100
   0.615  82.9100
   0.616  82.7100
   0.617  82.5600
   0.618  82.5700
   0.619  82.4500
   0.620  82.3300
   0.621  82.1800
   0.622  82.1800
   0.623  82.1800
   0.624  81.9800
   0.625  81.9500
   0.626  81.8300
   0.627  81.7000
   0.628  81.7100
   0.629  81.6000
   0.630  81.5300
   0.631  81.4100
   0.632  81.3100
   0.633  81.1300
   0.634  81.0800
   0.635  80.9700
   0.636  80.9600
   0.637  80.7800
   0.638  80.7700
   0.639  80.5300
   0.640  80.5900
   0.641  80.5300
   0.642  80.3200
   0.643  80.2600
