Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c11aa.txt

   0.400  84.2200
   0.401  84.3300
   0.402  84.4000
   0.403  84.5200
   0.404  84.6500
   0.405  84.7600
   0.406  84.7600
   0.407  84.8400
   0.408  84.9600
   0.409  84.9500
   0.410  85.0100
   0.411  85.0900
   0.412  85.0300
   0.413  85.2000
   0.414  85.1900
   0.415  85.2600
   0.416  85.3200
   0.417  85.3200
   0.418  85.4900
   0.419  85.5000
   0.420  85.5200
   0.421  85.6500
   0.422  85.5900
   0.423  85.7600
   0.424  85.8500
   0.425  85.8500
   0.426  86.0400
   0.427  86.0000
   0.428  85.9900
   0.429  86.0400
   0.430  86.1700
   0.431  86.3400
   0.432  86.2300
   0.433  86.3500
   0.434  86.3500
   0.435  86.3100
   0.436  86.4300
   0.437  86.4800
   0.438  86.6600
   0.439  86.7000
   0.440  86.6600
   0.441  86.7600
   0.442  86.6400
   0.443  86.7600
   0.444  86.7700
   0.445  86.7700
   0.446  86.9100
   0.447  86.8500
   0.448  86.9700
   0.449  87.0200
   0.450  86.8600
   0.451  86.9700
   0.452  87.0200
   0.453  87.0900
   0.454  87.0400
   0.455  87.0500
   0.456  87.0700
   0.457  86.9800
   0.458  87.1700
   0.459  87.1300
   0.460  87.1300
   0.461  87.2800
   0.462  87.2800
   0.463  87.3400
   0.464  87.2800
   0.465  87.1900
   0.466  87.3700
   0.467  87.2900
   0.468  87.3500
   0.469  87.2400
   0.470  87.1800
   0.471  87.2400
   0.472  87.2900
   0.473  87.4200
   0.474  87.4200
   0.475  87.3600
   0.476  87.4300
   0.477  87.3900
   0.478  87.5200
   0.479  87.4500
   0.480  87.4000
   0.481  87.4700
   0.482  87.3600
   0.483  87.5400
   0.484  87.5300
   0.485  87.4900
   0.486  87.6000
   0.487  87.5500
   0.488  87.5800
   0.489  87.5300
   0.490  87.5300
   0.491  87.6600
   0.492  87.7300
   0.493  87.7500
   0.494  87.6500
   0.495  87.6000
   0.496  87.6700
   0.497  87.6700
   0.498  87.8100
   0.499  87.8100
   0.500  87.7000
   0.501  87.7700
   0.502  87.7200
   0.503  87.8300
   0.504  87.7800
   0.505  87.7800
   0.506  87.8900
   0.507  87.8900
   0.508  87.9500
   0.509  87.8800
   0.510  87.8800
   0.511  87.9300
   0.512  87.8700
   0.513  87.8600
   0.514  87.8600
   0.515  87.9300
   0.516  87.9500
   0.517  87.9500
   0.518  88.1100
   0.519  87.9900
   0.520  87.9500
   0.521  88.0700
   0.522  88.0700
   0.523  88.1800
   0.524  88.1700
   0.525  88.1100
   0.526  88.2300
   0.527  88.2300
   0.528  88.2100
   0.529  88.1500
   0.530  88.0900
   0.531  88.2600
   0.532  88.2700
   0.533  88.3800
   0.534  88.3000
   0.535  88.2000
   0.536  88.3600
   0.537  88.3500
   0.538  88.5200
   0.539  88.4600
   0.540  88.4600
   0.541  88.5200
   0.542  88.4100
   0.543  88.4200
   0.544  88.4900
   0.545  88.5000
   0.546  88.6200
   0.547  88.6300
   0.548  88.6300
   0.549  88.6400
   0.550  88.7100
   0.551  88.8300
   0.552  88.7200
   0.553  88.7200
   0.554  88.7200
   0.555  88.7900
   0.556  88.9100
   0.557  88.9000
   0.558  88.9300
   0.559  88.9500
   0.560  89.0600
   0.561  89.5700
   0.562  89.5200
   0.563  89.5800
   0.564  89.5600
   0.565  89.5600
   0.566  89.5800
   0.567  89.5100
   0.568  89.4600
   0.569  89.5700
   0.570  89.5700
   0.571  89.6800
   0.572  89.5500
   0.573  89.4900
   0.574  89.5000
   0.575  89.4600
   0.576  89.5000
   0.577  89.5500
   0.578  89.5500
   0.579  89.5600
   0.580  89.5000
   0.581  89.6100
   0.582  89.4800
   0.583  89.4200
   0.584  89.4800
   0.585  89.4900
   0.586  89.6100
   0.587  89.5500
   0.588  89.4300
   0.589  89.5400
   0.590  89.4800
   0.591  89.5400
   0.592  89.6000
   0.593  89.6600
   0.594  89.6600
   0.595  89.5400
   0.596  89.5500
   0.597  89.6900
   0.598  89.7000
   0.599  89.7200
   0.600  89.6400
   0.601  89.6700
   0.602  89.6300
   0.603  89.7000
   0.604  89.7000
   0.605  89.7000
   0.606  89.7600
   0.607  89.6400
   0.608  89.5900
   0.609  89.6400
   0.610  89.6300
   0.611  89.6300
   0.612  89.6300
   0.613  89.6900
   0.614  89.6900
   0.615  89.5900
   0.616  89.6500
   0.617  89.5300
   0.618  89.5300
   0.619  89.5300
   0.620  89.4700
   0.621  89.5300
   0.622  89.4600
   0.623  89.6300
   0.624  89.6300
   0.625  89.5200
   0.626  89.5300
   0.627  89.4800
   0.628  89.5300
   0.629  89.5200
   0.630  89.4700
   0.631  89.4700
   0.632  89.4100
   0.633  89.4100
   0.634  89.4600
   0.635  89.4000
   0.636  89.4000
   0.637  89.4000
   0.638  89.4100
   0.639  89.4600
   0.640  89.3500
   0.641  89.3400
   0.642  89.3500
   0.643  89.3600
