Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York, Overlook
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs01aa.txt

   0.400   6.7800
   0.401   6.7700
   0.402   6.7200
   0.403   6.5900
   0.404   6.7100
   0.405   6.7100
   0.406   6.7200
   0.407   6.6400
   0.408   6.5100
   0.409   6.6400
   0.410   6.5900
   0.411   6.5800
   0.412   6.5800
   0.413   6.4700
   0.414   6.5900
   0.415   6.5200
   0.416   6.5000
   0.417   6.4500
   0.418   6.3900
   0.419   6.5300
   0.420   6.5300
   0.421   6.5200
   0.422   6.4400
   0.423   6.3800
   0.424   6.4500
   0.425   6.4500
   0.426   6.4500
   0.427   6.4400
   0.428   6.3200
   0.429   6.5600
   0.430   6.4400
   0.431   6.4500
   0.432   6.5100
   0.433   6.3500
   0.434   6.4700
   0.435   6.4000
   0.436   6.5300
   0.437   6.5000
   0.438   6.3800
   0.439   6.4500
   0.440   6.4500
   0.441   6.5000
   0.442   6.5000
   0.443   6.4400
   0.444   6.5500
   0.445   6.5000
   0.446   6.5700
   0.447   6.5000
   0.448   6.4400
   0.449   6.5600
   0.450   6.4300
   0.451   6.5300
   0.452   6.4700
   0.453   6.4800
   0.454   6.6400
   0.455   6.5500
   0.456   6.5300
   0.457   6.5800
   0.458   6.5700
   0.459   6.6300
   0.460   6.6000
   0.461   6.6900
   0.462   6.6900
   0.463   6.6200
   0.464   6.4900
   0.465   6.6200
   0.466   6.6000
   0.467   6.6500
   0.468   6.6100
   0.469   6.4800
   0.470   6.6700
   0.471   6.5400
   0.472   6.5300
   0.473   6.5500
   0.474   6.4900
   0.475   6.6700
   0.476   6.5000
   0.477   6.5500
   0.478   6.4900
   0.479   6.4800
   0.480   6.6700
   0.481   6.5700
   0.482   6.5600
   0.483   6.5500
   0.484   6.4700
   0.485   6.6400
   0.486   6.5200
   0.487   6.5300
   0.488   6.5800
   0.489   6.5100
   0.490   6.6800
   0.491   6.6600
   0.492   6.6400
   0.493   6.6400
   0.494   6.5000
   0.495   6.6700
   0.496   6.7200
   0.497   6.7100
   0.498   6.7700
   0.499   6.6400
   0.500   6.7000
   0.501   6.7500
   0.502   6.6800
   0.503   6.7400
   0.504   6.5600
   0.505   6.6800
   0.506   6.6900
   0.507   6.7400
   0.508   6.7900
   0.509   6.6500
   0.510   6.7500
   0.511   6.6400
   0.512   6.7000
   0.513   6.8300
   0.514   6.7200
   0.515   6.7300
   0.516   6.6700
   0.517   6.7200
   0.518   6.8900
   0.519   6.6600
   0.520   6.7800
   0.521   6.7700
   0.522   6.7600
   0.523   6.9500
   0.524   6.7100
   0.525   6.7600
   0.526   6.7100
   0.527   6.7600
   0.528   6.8200
   0.529   6.8300
   0.530   6.8400
   0.531   6.7700
   0.532   6.8500
   0.533   6.9000
   0.534   6.7100
   0.535   6.7300
   0.536   6.7300
   0.537   6.7300
   0.538   6.9100
   0.539   6.7900
   0.540   6.7800
   0.541   6.7700
   0.542   6.7700
   0.543   6.8800
   0.544   6.8200
   0.545   6.8100
   0.546   6.8000
   0.547   6.9000
   0.548   6.9500
   0.549   6.8800
   0.550   6.9200
   0.551   6.9100
   0.552   6.9600
   0.553   7.0300
   0.554   6.9100
   0.555   6.9200
   0.556   6.9400
   0.557   6.8600
   0.558   6.9800
   0.559   6.8700
   0.560   6.9100
   0.561   6.9700
   0.562   6.9600
   0.563   6.9500
   0.564   6.9400
   0.565   6.8700
   0.566   6.9800
   0.567   7.1100
   0.568   6.9800
   0.569   7.0000
   0.570   6.9300
   0.571   7.0600
   0.572   6.9500
   0.573   7.0000
   0.574   7.0000
   0.575   6.9700
   0.576   7.0600
   0.577   6.9700
   0.578   6.9300
   0.579   6.9400
   0.580   6.9200
   0.581   7.0400
   0.582   6.9800
   0.583   6.8600
   0.584   6.9300
   0.585   6.8200
   0.586   7.0700
   0.587   6.9500
   0.588   6.8800
   0.589   6.8800
   0.590   6.8200
   0.591   6.8900
   0.592   6.9400
   0.593   6.8000
   0.594   6.8700
   0.595   6.7500
   0.596   6.8800
   0.597   6.8700
   0.598   6.7600
   0.599   6.9000
   0.600   6.7300
   0.601   6.8800
   0.602   6.9200
   0.603   6.7200
   0.604   6.8200
   0.605   6.7500
   0.606   6.7700
   0.607   6.7100
   0.608   6.6200
   0.609   6.6900
   0.610   6.5600
   0.611   6.6200
   0.612   6.6300
   0.613   6.5200
   0.614   6.5900
   0.615   6.4200
   0.616   6.5800
   0.617   6.5100
   0.618   6.4400
   0.619   6.4500
   0.620   6.3300
   0.621   6.3900
   0.622   6.3200
   0.623   6.2100
   0.624   6.2800
   0.625   6.2300
   0.626   6.4200
   0.627   6.2300
   0.628   6.1600
   0.629   6.2100
   0.630   6.0400
   0.631   6.1600
   0.632   6.0500
   0.633   5.9900
   0.634   5.9900
   0.635   5.9400
   0.636   6.0600
   0.637   5.8900
