Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: cs03aa.txt

   0.400  50.4500
   0.401  50.6800
   0.402  50.8300
   0.403  51.0100
   0.404  51.2800
   0.405  51.1900
   0.406  51.3100
   0.407  51.5500
   0.408  51.5500
   0.409  51.7000
   0.410  51.8100
   0.411  51.9300
   0.412  52.0500
   0.413  52.0100
   0.414  52.0200
   0.415  52.2000
   0.416  52.4400
   0.417  52.3500
   0.418  52.5800
   0.419  52.6500
   0.420  52.7100
   0.421  52.8800
   0.422  52.9000
   0.423  53.0200
   0.424  53.3100
   0.425  53.3300
   0.426  53.4000
   0.427  53.6500
   0.428  53.7800
   0.429  53.8900
   0.430  54.0100
   0.431  54.2100
   0.432  54.2500
   0.433  54.4900
   0.434  54.4700
   0.435  54.5500
   0.436  54.7800
   0.437  54.8100
   0.438  54.7400
   0.439  54.9900
   0.440  55.0400
   0.441  55.0100
   0.442  55.0400
   0.443  55.2300
   0.444  55.3900
   0.445  55.5800
   0.446  55.5500
   0.447  55.5600
   0.448  55.7700
   0.449  55.7500
   0.450  55.8000
   0.451  55.8300
   0.452  55.9300
   0.453  55.8100
   0.454  55.7800
   0.455  55.9200
   0.456  55.9300
   0.457  56.0500
   0.458  56.0000
   0.459  56.1000
   0.460  56.1800
   0.461  56.3700
   0.462  56.3500
   0.463  56.2000
   0.464  56.3300
   0.465  56.4100
   0.466  56.3600
   0.467  56.4100
   0.468  56.3900
   0.469  56.5000
   0.470  56.4800
   0.471  56.4300
   0.472  56.4400
   0.473  56.5800
   0.474  56.6000
   0.475  56.5400
   0.476  56.7000
   0.477  56.7600
   0.478  56.7400
   0.479  56.7800
   0.480  56.8400
   0.481  56.9700
   0.482  56.9900
   0.483  56.8800
   0.484  56.9100
   0.485  56.9300
   0.486  56.9600
   0.487  56.9900
   0.488  57.1000
   0.489  57.1100
   0.490  57.0600
   0.491  57.1100
   0.492  57.2200
   0.493  57.3700
   0.494  57.4700
   0.495  57.4000
   0.496  57.4900
   0.497  57.5400
   0.498  57.6500
   0.499  57.6400
   0.500  57.6600
   0.501  57.8300
   0.502  57.9600
   0.503  57.8500
   0.504  57.9200
   0.505  58.1300
   0.506  58.1600
   0.507  58.0900
   0.508  58.2600
   0.509  58.3500
   0.510  58.4300
   0.511  58.4400
   0.512  58.4400
   0.513  58.5900
   0.514  58.7000
   0.515  58.6600
   0.516  58.6800
   0.517  58.8500
   0.518  58.9200
   0.519  58.8800
   0.520  59.0300
   0.521  59.0800
   0.522  59.1000
   0.523  59.0300
   0.524  59.1000
   0.525  59.1800
   0.526  59.2500
   0.527  59.1700
   0.528  59.2500
   0.529  59.2800
   0.530  59.4800
   0.531  59.5600
   0.532  59.5000
   0.533  59.5300
   0.534  59.6600
   0.535  59.6400
   0.536  59.4600
   0.537  59.7200
   0.538  59.8100
   0.539  59.7000
   0.540  59.7400
   0.541  59.7400
   0.542  59.9100
   0.543  59.9700
   0.544  59.8800
   0.545  59.9400
   0.546  60.1000
   0.547  60.0900
   0.548  60.0300
   0.549  60.2600
   0.550  60.2400
   0.551  60.2200
   0.552  60.3100
   0.553  60.3700
   0.554  60.5400
   0.555  60.4900
   0.556  60.3800
   0.557  60.5000
   0.558  60.4700
   0.559  60.4700
   0.560  60.5100
   0.561  60.9600
   0.562  60.8500
   0.563  60.8400
   0.564  61.0700
   0.565  60.9500
   0.566  61.0300
   0.567  60.9800
   0.568  60.9900
   0.569  60.9800
   0.570  60.9900
   0.571  60.8900
   0.572  61.0300
   0.573  60.9500
   0.574  60.8200
   0.575  60.7600
   0.576  60.8700
   0.577  60.9700
   0.578  60.9800
   0.579  60.9800
   0.580  61.0700
   0.581  61.1000
   0.582  61.1200
   0.583  61.0000
   0.584  61.0100
   0.585  61.1000
   0.586  61.1000
   0.587  61.0800
   0.588  61.0200
   0.589  61.0400
   0.590  61.2800
   0.591  61.2700
   0.592  61.3300
   0.593  61.3000
   0.594  61.4000
   0.595  61.4700
   0.596  61.4400
   0.597  61.3600
   0.598  61.5800
   0.599  61.6100
   0.600  61.6900
   0.601  61.5600
   0.602  61.5900
   0.603  61.7500
   0.604  61.6700
   0.605  61.7100
   0.606  61.7500
   0.607  61.8700
   0.608  61.9600
   0.609  61.8100
   0.610  61.7900
   0.611  62.1200
   0.612  62.0000
   0.613  62.0000
   0.614  61.8700
   0.615  61.8300
   0.616  61.9400
   0.617  62.0000
   0.618  61.9300
   0.619  61.9800
   0.620  62.0800
   0.621  62.1300
   0.622  62.1000
   0.623  62.1300
   0.624  62.2400
   0.625  62.2800
   0.626  62.1900
   0.627  62.1200
   0.628  62.1900
   0.629  62.3400
   0.630  62.3200
   0.631  62.2200
   0.632  62.3400
   0.633  62.4600
   0.634  62.5100
   0.635  62.4400
   0.636  62.4900
   0.637  62.6300
   0.638  62.6300
