Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h01aa.txt

   0.400  88.1100
   0.401  88.1700
   0.402  88.1800
   0.403  88.2400
   0.404  88.1200
   0.405  88.3100
   0.406  88.3100
   0.407  88.3100
   0.408  88.5400
   0.409  88.4300
   0.410  88.3700
   0.411  88.5400
   0.412  88.3100
   0.413  88.4900
   0.414  88.4900
   0.415  88.4900
   0.416  88.6600
   0.417  88.5400
   0.418  88.6600
   0.419  88.7800
   0.420  88.7200
   0.421  88.7200
   0.422  88.6100
   0.423  88.7900
   0.424  88.7400
   0.425  88.9100
   0.426  89.0300
   0.427  88.8500
   0.428  88.9600
   0.429  89.0800
   0.430  88.9600
   0.431  89.1000
   0.432  89.1600
   0.433  89.2100
   0.434  89.2100
   0.435  89.0900
   0.436  89.2700
   0.437  89.2100
   0.438  89.2700
   0.439  89.3900
   0.440  89.3300
   0.441  89.5100
   0.442  89.5300
   0.443  89.5300
   0.444  89.5800
   0.445  89.4700
   0.446  89.6500
   0.447  89.5800
   0.448  89.5800
   0.449  89.6300
   0.450  89.5700
   0.451  89.8100
   0.452  89.8700
   0.453  89.7700
   0.454  89.7800
   0.455  89.7400
   0.456  89.9300
   0.457  89.9400
   0.458  89.8900
   0.459  89.8900
   0.460  89.9300
   0.461  89.9500
   0.462  89.8300
   0.463  90.0200
   0.464  89.9000
   0.465  90.0200
   0.466  90.0100
   0.467  90.0200
   0.468  90.0300
   0.469  89.9700
   0.470  90.0900
   0.471  90.1400
   0.472  90.1500
   0.473  90.2200
   0.474  90.2100
   0.475  90.2800
   0.476  90.2900
   0.477  90.2900
   0.478  90.3500
   0.479  90.1800
   0.480  90.3600
   0.481  90.4800
   0.482  90.4200
   0.483  90.4300
   0.484  90.3600
   0.485  90.6100
   0.486  90.5500
   0.487  90.5000
   0.488  90.4500
   0.489  90.4600
   0.490  90.5200
   0.491  90.5200
   0.492  90.4700
   0.493  90.5300
   0.494  90.5400
   0.495  90.5400
   0.496  90.5500
   0.497  90.6100
   0.498  90.7400
   0.499  90.6200
   0.500  90.8600
   0.501  90.8600
   0.502  90.8100
   0.503  90.8100
   0.504  90.7500
   0.505  90.9300
   0.506  90.9300
   0.507  90.9900
   0.508  91.0000
   0.509  91.0000
   0.510  91.1100
   0.511  91.1100
   0.512  91.1100
   0.513  91.1100
   0.514  91.0000
   0.515  91.1700
   0.516  91.2800
   0.517  91.1700
   0.518  91.2300
   0.519  91.2400
   0.520  91.3500
   0.521  91.4100
   0.522  91.3000
   0.523  91.3000
   0.524  91.3500
   0.525  91.5300
   0.526  91.5300
   0.527  91.5400
   0.528  91.5300
   0.529  91.2900
   0.530  91.4100
   0.531  91.4700
   0.532  91.5200
   0.533  91.4400
   0.534  91.2400
   0.535  91.5800
   0.536  91.6400
   0.537  91.6500
   0.538  91.7000
   0.539  91.6500
   0.540  91.7100
   0.541  91.6500
   0.542  91.6600
   0.543  91.7200
   0.544  91.6700
   0.545  91.7900
   0.546  91.7900
   0.547  91.7400
   0.548  91.6800
   0.549  91.6300
   0.550  91.9200
   0.551  91.9200
   0.552  91.9800
   0.553  91.9400
   0.554  91.7600
   0.555  91.9300
   0.556  91.9300
   0.557  91.9200
   0.558  91.9000
   0.559  91.9000
   0.560  92.3400
   0.561  92.3400
   0.562  92.4000
   0.563  92.4000
   0.564  92.3400
   0.565  92.4000
   0.566  92.3400
   0.567  92.4500
   0.568  92.3300
   0.569  92.3300
   0.570  92.3900
   0.571  92.2200
   0.572  92.2700
   0.573  92.3200
   0.574  92.0700
   0.575  92.1800
   0.576  92.2300
   0.577  92.3500
   0.578  92.3500
   0.579  92.2300
   0.580  92.3400
   0.581  92.2200
   0.582  92.2800
   0.583  92.2800
   0.584  92.2300
   0.585  92.3400
   0.586  92.2800
   0.587  92.2800
   0.588  92.4000
   0.589  92.2900
   0.590  92.3500
   0.591  92.3400
   0.592  92.4000
   0.593  92.5800
   0.594  92.3400
   0.595  92.4100
   0.596  92.4700
   0.597  92.3500
   0.598  92.5400
   0.599  92.3600
   0.600  92.4300
   0.601  92.6100
   0.602  92.6800
   0.603  92.7400
   0.604  92.5700
   0.605  92.5700
   0.606  92.6300
   0.607  92.5700
   0.608  92.7500
   0.609  92.6900
   0.610  92.6900
   0.611  92.5800
   0.612  92.6300
   0.613  92.6900
   0.614  92.5800
   0.615  92.6900
   0.616  92.6300
   0.617  92.6300
   0.618  92.6900
   0.619  92.6300
   0.620  92.7500
   0.621  92.6300
   0.622  92.6300
   0.623  92.6900
   0.624  92.5800
   0.625  92.6900
   0.626  92.5800
   0.627  92.6900
   0.628  92.8100
   0.629  92.7500
   0.630  92.8000
   0.631  92.6900
   0.632  92.6900
   0.633  92.7500
   0.634  92.6900
   0.635  92.8100
   0.636  92.6900
   0.637  92.6300
   0.638  92.7500
   0.639  92.7500
   0.640  92.8100
   0.641  92.6900
