Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02aa.txt

   0.400  86.6100
   0.401  86.6200
   0.402  86.5600
   0.403  86.5000
   0.404  86.7600
   0.405  86.7500
   0.406  86.8000
   0.407  86.6900
   0.408  86.5800
   0.409  86.7500
   0.410  86.6900
   0.411  86.6400
   0.412  86.6400
   0.413  86.6300
   0.414  86.8000
   0.415  86.7000
   0.416  86.8200
   0.417  86.7600
   0.418  86.6400
   0.419  86.8200
   0.420  86.7600
   0.421  86.8300
   0.422  86.8300
   0.423  86.7100
   0.424  86.9300
   0.425  86.8800
   0.426  86.8800
   0.427  86.8400
   0.428  86.7800
   0.429  86.9500
   0.430  86.8900
   0.431  86.9500
   0.432  87.0000
   0.433  87.0100
   0.434  87.0200
   0.435  87.0700
   0.436  87.1600
   0.437  87.1500
   0.438  87.0800
   0.439  87.0900
   0.440  87.1300
   0.441  87.1400
   0.442  87.1900
   0.443  87.1900
   0.444  87.1300
   0.445  87.1900
   0.446  87.1900
   0.447  87.3100
   0.448  87.0800
   0.449  87.2000
   0.450  87.2000
   0.451  87.2600
   0.452  87.2500
   0.453  87.0400
   0.454  87.1600
   0.455  87.1800
   0.456  87.2100
   0.457  87.3400
   0.458  87.3000
   0.459  87.3700
   0.460  87.2900
   0.461  87.2700
   0.462  87.3900
   0.463  87.2300
   0.464  87.2900
   0.465  87.1000
   0.466  87.1800
   0.467  87.2500
   0.468  87.3100
   0.469  87.3500
   0.470  87.2400
   0.471  87.3600
   0.472  87.3600
   0.473  87.2500
   0.474  87.3600
   0.475  87.2400
   0.476  87.3100
   0.477  87.2500
   0.478  87.2100
   0.479  87.3200
   0.480  87.2100
   0.481  87.2800
   0.482  87.2900
   0.483  87.2900
   0.484  87.3500
   0.485  87.2400
   0.486  87.1900
   0.487  87.2500
   0.488  87.2200
   0.489  87.1700
   0.490  87.0500
   0.491  87.1200
   0.492  87.1800
   0.493  87.0900
   0.494  87.1600
   0.495  87.1700
   0.496  87.0100
   0.497  87.1300
   0.498  86.9700
   0.499  87.1400
   0.500  87.2000
   0.501  87.1000
   0.502  87.1600
   0.503  86.9400
   0.504  87.0500
   0.505  87.1100
   0.506  87.0000
   0.507  87.0800
   0.508  86.9700
   0.509  87.0200
   0.510  87.0200
   0.511  86.9600
   0.512  87.0600
   0.513  86.9100
   0.514  87.0700
   0.515  87.1300
   0.516  87.0200
   0.517  87.0200
   0.518  86.9700
   0.519  87.0200
   0.520  86.9600
   0.521  86.9500
   0.522  87.0000
   0.523  86.9000
   0.524  86.9000
   0.525  86.9400
   0.526  86.8300
   0.527  86.9400
   0.528  86.8700
   0.529  86.8300
   0.530  86.7700
   0.531  86.6500
   0.532  86.7600
   0.533  86.7500
   0.534  86.7700
   0.535  86.7300
