Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02ba.txt

   0.400  64.4700
   0.401  64.4400
   0.402  64.5400
   0.403  64.5800
   0.404  64.7400
   0.405  64.6800
   0.406  64.6800
   0.407  64.7600
   0.408  64.7900
   0.409  64.9200
   0.410  64.8400
   0.411  64.8200
   0.412  64.9500
   0.413  64.7600
   0.414  64.9000
   0.415  65.0000
   0.416  64.9900
   0.417  64.9700
   0.418  65.0200
   0.419  65.1000
   0.420  65.0600
   0.421  65.0300
   0.422  65.0300
   0.423  65.0300
   0.424  65.1500
   0.425  65.2000
   0.426  65.1900
   0.427  65.2900
   0.428  65.3700
   0.429  65.4300
   0.430  65.4700
   0.431  65.4500
   0.432  65.5600
   0.433  65.5000
   0.434  65.6800
   0.435  65.7700
   0.436  65.6900
   0.437  65.7500
   0.438  65.7700
   0.439  65.8900
   0.440  65.8700
   0.441  65.8400
   0.442  65.9100
   0.443  65.9100
   0.444  66.0200
   0.445  66.0100
   0.446  65.9800
   0.447  66.0400
   0.448  66.0700
   0.449  66.1100
   0.450  66.1700
   0.451  66.1400
   0.452  66.1600
   0.453  66.1700
   0.454  66.2600
   0.455  66.3100
   0.456  66.2400
   0.457  66.2500
   0.458  66.2500
   0.459  66.3500
   0.460  66.3800
   0.461  66.3400
   0.462  66.4300
   0.463  66.3700
   0.464  66.6300
   0.465  66.5500
   0.466  66.5300
   0.467  66.5600
   0.468  66.5400
   0.469  66.6900
   0.470  66.7000
   0.471  66.6600
   0.472  66.6700
   0.473  66.5700
   0.474  66.7300
   0.475  66.7400
   0.476  66.6500
   0.477  66.7300
   0.478  66.7100
   0.479  66.8800
   0.480  66.8600
   0.481  66.8500
   0.482  66.8600
   0.483  66.6400
   0.484  66.8700
   0.485  66.8200
   0.486  66.7100
   0.487  66.6900
   0.488  66.6700
   0.489  66.7800
   0.490  66.8000
   0.491  66.7500
   0.492  66.8000
   0.493  66.7600
   0.494  66.8100
   0.495  66.7900
   0.496  66.7400
   0.497  66.8100
   0.498  66.7400
   0.499  66.8800
   0.500  66.8900
   0.501  66.8700
   0.502  66.9900
   0.503  66.8800
   0.504  66.9600
   0.505  66.9000
   0.506  66.9600
   0.507  67.0200
   0.508  66.9600
   0.509  67.0500
   0.510  67.0800
   0.511  67.0800
   0.512  67.1000
   0.513  67.0900
   0.514  67.0500
   0.515  67.1100
   0.516  67.1100
   0.517  67.1300
   0.518  67.1000
   0.519  67.1300
   0.520  67.2000
   0.521  67.1700
   0.522  67.1800
   0.523  67.1900
   0.524  67.1300
   0.525  67.2700
   0.526  67.2800
   0.527  67.3000
   0.528  67.2600
   0.529  67.2600
   0.530  67.3300
   0.531  67.3800
   0.532  67.3100
   0.533  67.3300
   0.534  67.3300
   0.535  67.3600
   0.536  67.3900
   0.537  67.3700
   0.538  67.3300
   0.539  67.2900
   0.540  67.4500
   0.541  67.4200
   0.542  67.4800
   0.543  67.3000
   0.544  67.3800
   0.545  67.4700
   0.546  67.3600
   0.547  67.4100
   0.548  67.3400
   0.549  67.3400
   0.550  67.5300
   0.551  67.5000
   0.552  67.6200
   0.553  67.5200
   0.554  67.4900
   0.555  67.6400
   0.556  67.6100
   0.557  67.6600
   0.558  67.5600
   0.559  67.4900
   0.560  67.6300
   0.561  67.8200
   0.562  67.8900
   0.563  67.8000
   0.564  67.8800
   0.565  67.8700
   0.566  67.8100
   0.567  67.8000
   0.568  67.8200
   0.569  67.8500
   0.570  67.8400
   0.571  67.7400
   0.572  67.6900
   0.573  67.6300
   0.574  67.6900
   0.575  67.7400
   0.576  67.7700
   0.577  67.7000
   0.578  67.7900
   0.579  67.8000
   0.580  67.8400
   0.581  67.7300
   0.582  67.7000
   0.583  67.7000
   0.584  67.8300
   0.585  67.8000
   0.586  67.7800
   0.587  67.8100
   0.588  67.8000
   0.589  67.8100
   0.590  67.9600
   0.591  67.9000
   0.592  67.8900
   0.593  67.8800
   0.594  67.9100
   0.595  67.9900
   0.596  67.9300
   0.597  67.8900
   0.598  67.8700
   0.599  68.0600
   0.600  67.9700
   0.601  68.0300
   0.602  68.0900
   0.603  68.0700
   0.604  68.0800
   0.605  68.1600
   0.606  68.1400
   0.607  68.1900
   0.608  68.1000
   0.609  68.1700
   0.610  68.1200
   0.611  68.2000
   0.612  68.2900
   0.613  68.2200
   0.614  68.2900
   0.615  68.2600
   0.616  68.2200
   0.617  68.2500
   0.618  68.2400
   0.619  68.2900
   0.620  68.2200
   0.621  68.2500
   0.622  68.3500
   0.623  68.3200
   0.624  68.3800
   0.625  68.3000
   0.626  68.3000
   0.627  68.4300
   0.628  68.4600
   0.629  68.4300
   0.630  68.4600
   0.631  68.4700
   0.632  68.5800
   0.633  68.5800
   0.634  68.6100
   0.635  68.6200
   0.636  68.6500
   0.637  68.6200
   0.638  68.6600
   0.639  68.6700
   0.640  68.6600
   0.641  68.6300
