Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 125-500um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: oh01aa.txt

   0.400  32.0600
   0.401  33.4400
   0.402  33.9000
   0.403  34.2500
   0.404  34.9900
   0.405  35.7400
   0.406  36.3100
   0.407  36.7100
   0.408  36.8900
   0.409  37.6900
   0.410  38.6700
   0.411  39.0100
   0.412  39.5300
   0.413  39.5900
   0.414  40.4500
   0.415  41.3100
   0.416  41.8300
   0.417  42.0600
   0.418  42.0000
   0.419  42.6900
   0.420  43.4900
   0.421  43.8400
   0.422  44.0700
   0.423  44.0100
   0.424  44.5900
   0.425  45.3300
   0.426  45.8000
   0.427  45.9700
   0.428  46.0300
   0.429  46.7100
   0.430  47.4700
   0.431  47.9200
   0.432  48.1500
   0.433  48.2100
   0.434  48.8400
   0.435  49.8200
   0.436  50.4500
   0.437  50.9100
   0.438  50.8500
   0.439  51.6000
   0.440  52.5200
   0.441  53.0400
   0.442  53.3200
   0.443  53.3800
   0.444  54.0100
   0.445  55.0400
   0.446  55.6800
   0.447  56.0800
   0.448  56.0800
   0.449  56.8300
   0.450  57.9800
   0.451  58.4400
   0.452  58.7900
   0.453  58.9600
   0.454  59.5400
   0.455  60.4000
   0.456  60.9800
   0.457  61.2500
   0.458  61.1500
   0.459  61.8400
   0.460  62.0800
   0.461  62.8200
   0.462  63.5100
   0.463  63.8600
   0.464  63.6300
   0.465  63.5700
   0.466  64.1500
   0.467  64.7700
   0.468  64.9600
   0.469  64.7300
   0.470  64.6700
   0.471  64.9600
   0.472  65.4200
   0.473  65.5400
   0.474  65.3100
   0.475  65.2500
   0.476  65.3100
   0.477  65.7700
   0.478  66.4600
   0.479  66.2300
   0.480  66.2300
   0.481  66.3500
   0.482  66.7500
   0.483  67.3300
   0.484  66.8800
   0.485  66.8200
   0.486  66.9400
   0.487  67.0400
   0.488  67.8000
   0.489  67.7500
   0.490  67.3400
   0.491  67.1700
   0.492  67.4600
   0.493  68.0400
   0.494  68.2100
   0.495  67.8000
   0.496  67.4700
   0.497  67.6300
   0.498  68.2200
   0.499  68.7900
   0.500  68.3400
   0.501  68.1000
   0.502  68.2200
   0.503  68.7400
   0.504  69.2500
   0.505  68.6200
   0.506  68.3400
   0.507  68.6800
   0.508  69.0200
   0.509  69.3100
   0.510  69.0800
   0.511  68.5100
   0.512  68.5100
   0.513  68.7900
   0.514  69.1900
   0.515  69.1400
   0.516  69.0200
   0.517  68.9000
   0.518  69.3700
   0.519  69.7700
   0.520  69.8900
   0.521  69.7700
   0.522  69.6600
   0.523  70.0600
   0.524  70.6300
   0.525  70.4600
   0.526  70.4600
   0.527  70.4100
   0.528  70.5100
   0.529  71.0900
   0.530  71.1500
   0.531  70.8600
   0.532  70.7500
   0.533  70.9200
   0.534  71.2100
   0.535  71.9600
   0.536  71.6700
   0.537  71.4400
   0.538  71.3200
   0.539  71.8500
   0.540  72.4700
   0.541  72.3600
   0.542  71.8500
   0.543  71.7900
   0.544  72.1200
   0.545  72.8200
   0.546  72.7600
   0.547  72.4700
   0.548  72.1200
   0.549  72.5900
   0.550  72.8200
   0.551  73.5100
   0.552  73.0500
   0.553  72.8200
   0.554  73.0500
   0.555  73.5100
   0.556  73.8500
   0.557  73.6900
   0.558  73.3400
   0.559  73.7300
   0.560  74.7200
   0.561  74.4300
   0.562  74.3100
   0.563  73.9100
   0.564  74.3700
   0.565  74.8900
   0.566  75.2400
   0.567  74.9500
   0.568  74.5500
   0.569  74.8900
   0.570  75.2400
   0.571  75.6300
   0.572  75.5800
   0.573  74.8900
   0.574  75.1800
   0.575  75.5200
   0.576  75.8700
   0.577  75.9200
   0.578  75.6900
   0.579  75.6300
   0.580  75.9200
   0.581  76.5600
   0.582  76.5600
   0.583  76.1600
   0.584  76.0400
   0.585  76.2100
   0.586  76.7900
   0.587  77.3000
   0.588  76.8500
   0.589  76.7900
   0.590  76.8500
   0.591  77.1900
   0.592  77.7700
   0.593  77.5300
   0.594  77.1300
   0.595  77.2400
   0.596  77.5300
   0.597  78.4000
   0.598  78.0000
   0.599  77.7100
   0.600  77.7700
   0.601  77.8800
   0.602  78.5800
   0.603  78.5800
   0.604  78.2900
   0.605  78.0000
   0.606  78.4600
   0.607  79.2000
   0.608  79.2600
   0.609  78.8600
   0.610  78.6900
   0.611  78.9100
   0.612  79.2600
   0.613  79.8400
   0.614  79.3200
   0.615  79.1400
   0.616  79.2000
   0.617  79.5500
   0.618  79.9500
   0.619  79.8400
   0.620  79.5500
   0.621  79.3200
   0.622  79.6700
   0.623  80.1300
   0.624  80.1900
   0.625  79.8400
   0.626  79.7200
   0.627  79.9500
   0.628  80.1900
   0.629  80.4100
   0.630  80.2400
   0.631  80.1900
   0.632  80.4100
   0.633  80.6400
   0.634  80.8700
   0.635  80.5200
   0.636  80.2400
   0.637  80.2400
   0.638  80.8100
   0.639  80.9900
   0.640  80.5800
   0.641  80.5800
