Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in01aa.txt

   0.400  20.3800
   0.401  19.7500
   0.402  19.3100
   0.403  18.7900
   0.404  18.1000
   0.405  17.3300
   0.406  16.4000
   0.407  15.4500
   0.408  15.0700
   0.409  15.1700
   0.410  15.3500
   0.411  15.4100
   0.412  15.5000
   0.413  15.5000
   0.414  15.4800
   0.415  15.8500
   0.416  16.6200
   0.417  17.2800
   0.418  17.6300
   0.419  17.8900
   0.420  18.0200
   0.421  18.2400
   0.422  18.4200
   0.423  18.5300
   0.424  18.6200
   0.425  19.0000
   0.426  19.0400
   0.427  19.0700
   0.428  19.1500
   0.429  19.2400
   0.430  19.5000
   0.431  19.6700
   0.432  19.7900
   0.433  20.0800
   0.434  20.2700
   0.435  20.3700
   0.436  20.4900
   0.437  20.7900
   0.438  21.0500
   0.439  21.1700
   0.440  21.2700
   0.441  21.4600
   0.442  21.7700
   0.443  21.9000
   0.444  22.0400
   0.445  22.1900
   0.446  22.3200
   0.447  22.4900
   0.448  22.3900
   0.449  22.5800
   0.450  22.6700
   0.451  22.8000
   0.452  22.7700
   0.453  22.7900
   0.454  22.8800
   0.455  23.0900
   0.456  23.0200
   0.457  23.2400
   0.458  23.3400
   0.459  23.4800
   0.460  23.4000
   0.461  23.6000
   0.462  23.8200
   0.463  23.9900
   0.464  24.0900
   0.465  24.0900
   0.466  24.2300
   0.467  24.4900
   0.468  24.4700
   0.469  24.5400
   0.470  24.7300
   0.471  24.8100
   0.472  24.9400
   0.473  24.9900
   0.474  24.9700
   0.475  25.2400
   0.476  25.2100
   0.477  25.2000
   0.478  25.2800
   0.479  25.3600
   0.480  25.4400
   0.481  25.4400
   0.482  25.5100
   0.483  25.7200
   0.484  25.7900
   0.485  25.7600
   0.486  25.7900
   0.487  25.9400
   0.488  26.0700
   0.489  25.9800
   0.490  25.9100
   0.491  26.0700
   0.492  26.1400
   0.493  26.0300
   0.494  25.9600
   0.495  26.0500
   0.496  26.0600
   0.497  26.1000
   0.498  25.9100
   0.499  25.8800
   0.500  25.9800
   0.501  25.8400
   0.502  25.7500
   0.503  25.6800
   0.504  25.6800
   0.505  25.7000
   0.506  25.5100
   0.507  25.4900
   0.508  25.5300
   0.509  25.4600
   0.510  25.3400
   0.511  25.2000
   0.512  25.1700
   0.513  25.2400
   0.514  25.0300
   0.515  24.8700
   0.516  24.7700
   0.517  24.6700
   0.518  24.6600
   0.519  24.4500
   0.520  24.4800
   0.521  24.4900
   0.522  24.3900
   0.523  24.1700
   0.524  24.0800
   0.525  24.1800
   0.526  24.0200
   0.527  23.8300
   0.528  23.7700
   0.529  23.8300
   0.530  23.7000
   0.531  23.5500
   0.532  23.5800
   0.533  23.6300
   0.534  23.6100
   0.535  23.4100
   0.536  23.4100
   0.537  23.7000
   0.538  23.5600
   0.539  23.4500
   0.540  23.5300
   0.541  23.6800
   0.542  23.6600
   0.543  23.6500
   0.544  23.7900
   0.545  23.9400
   0.546  24.0800
   0.547  24.0900
   0.548  24.1500
   0.549  24.5100
   0.550  24.5600
   0.551  24.6600
   0.552  24.9500
   0.553  25.1400
   0.554  25.3400
   0.555  25.4600
   0.556  25.6400
   0.557  26.0200
   0.558  26.1500
   0.559  26.2500
   0.560  26.3600
   0.561  27.1100
   0.562  27.4400
   0.563  27.9300
   0.564  28.0500
   0.565  28.3900
   0.566  28.6500
   0.567  29.0700
   0.568  29.4000
   0.569  29.5300
   0.570  29.6700
   0.571  30.1000
   0.572  30.4300
   0.573  30.6000
   0.574  30.7800
   0.575  31.2500
   0.576  31.6700
   0.577  31.9100
   0.578  32.1300
   0.579  32.4800
   0.580  32.8200
   0.581  33.1600
   0.582  33.4600
   0.583  33.7400
   0.584  34.1400
   0.585  34.5300
   0.586  34.6300
   0.587  34.9400
   0.588  35.5200
   0.589  35.7700
   0.590  36.0300
   0.591  36.1500
   0.592  36.5900
   0.593  36.9500
   0.594  37.1800
   0.595  37.3300
   0.596  37.8100
   0.597  37.9400
   0.598  38.1300
   0.599  38.4000
   0.600  38.7300
   0.601  39.0100
   0.602  39.1900
   0.603  39.4100
   0.604  39.5600
   0.605  40.0200
   0.606  40.1700
   0.607  40.3100
   0.608  40.5500
   0.609  40.7300
   0.610  40.8600
   0.611  40.9800
   0.612  41.1000
   0.613  41.4700
   0.614  41.5100
   0.615  41.6500
   0.616  41.6900
   0.617  42.0200
   0.618  42.1300
   0.619  42.2400
   0.620  42.2400
   0.621  42.5600
   0.622  42.6500
   0.623  42.7100
   0.624  42.8000
   0.625  43.0200
   0.626  43.1800
   0.627  43.2400
   0.628  43.3600
   0.629  43.4000
   0.630  43.5200
   0.631  43.6900
   0.632  43.7700
   0.633  43.8000
   0.634  43.9100
   0.635  44.1700
   0.636  44.1100
   0.637  44.1900
   0.638  44.3300
   0.639  44.5700
   0.640  44.6600
