Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Fresno County
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in01aa.txt

   0.400  44.0700
   0.401  43.9800
   0.402  43.8300
   0.403  43.6600
   0.404  43.4700
   0.405  43.0500
   0.406  42.4000
   0.407  41.9500
   0.408  41.9500
   0.409  42.3400
   0.410  42.5200
   0.411  42.5800
   0.412  42.5400
   0.413  42.4900
   0.414  42.6800
   0.415  43.0000
   0.416  43.3200
   0.417  43.7700
   0.418  44.1100
   0.419  44.0900
   0.420  44.1700
   0.421  44.2000
   0.422  44.5300
   0.423  44.7000
   0.424  44.8500
   0.425  44.8900
   0.426  44.9800
   0.427  45.0900
   0.428  45.1800
   0.429  45.1800
   0.430  45.3100
   0.431  45.5500
   0.432  45.7900
   0.433  45.7900
   0.434  45.8200
   0.435  46.0900
   0.436  46.1700
   0.437  46.4400
   0.438  46.5900
   0.439  46.6800
   0.440  46.8900
   0.441  46.9800
   0.442  47.0100
   0.443  47.0700
   0.444  47.2800
   0.445  47.4600
   0.446  47.4900
   0.447  47.5200
   0.448  47.6300
   0.449  47.6300
   0.450  47.8400
   0.451  47.9300
   0.452  47.9000
   0.453  48.0600
   0.454  48.1200
   0.455  48.1400
   0.456  48.1700
   0.457  48.2700
   0.458  48.5800
   0.459  48.4600
   0.460  48.5500
   0.461  48.6000
   0.462  48.9000
   0.463  48.9900
   0.464  48.9900
   0.465  48.9900
   0.466  49.1100
   0.467  49.4400
   0.468  49.3800
   0.469  49.5000
   0.470  49.5600
   0.471  49.6500
   0.472  49.8500
   0.473  49.8000
   0.474  49.9100
   0.475  50.1100
   0.476  50.1800
   0.477  50.1800
   0.478  50.1600
   0.479  50.3600
   0.480  50.5400
   0.481  50.4300
   0.482  50.5700
   0.483  50.6700
   0.484  50.6900
   0.485  50.8000
   0.486  50.8900
   0.487  50.8600
   0.488  51.1000
   0.489  51.1200
   0.490  51.0800
   0.491  51.0800
   0.492  51.1900
   0.493  51.3900
   0.494  51.4200
   0.495  51.4100
   0.496  51.4000
   0.497  51.5100
   0.498  51.6700
   0.499  51.7300
   0.500  51.7200
   0.501  51.8600
   0.502  51.8800
   0.503  51.8500
   0.504  51.7900
   0.505  51.9900
   0.506  52.0300
   0.507  52.1200
   0.508  52.0300
   0.509  52.1200
   0.510  52.1800
   0.511  52.3500
   0.512  52.2800
   0.513  52.2800
   0.514  52.3200
   0.515  52.4700
   0.516  52.4800
   0.517  52.2400
   0.518  52.3600
   0.519  52.5100
   0.520  52.5200
   0.521  52.4600
   0.522  52.5500
   0.523  52.5300
   0.524  52.6100
   0.525  52.5700
   0.526  52.6600
   0.527  52.6500
   0.528  52.8100
   0.529  52.8700
   0.530  52.7300
   0.531  52.7400
   0.532  52.8700
   0.533  53.0500
   0.534  53.0000
   0.535  52.9200
   0.536  53.0200
   0.537  53.1100
   0.538  53.3200
   0.539  53.2600
   0.540  53.3700
   0.541  53.3900
   0.542  53.5700
   0.543  53.5700
   0.544  53.6000
   0.545  53.7700
   0.546  53.9900
   0.547  54.0400
   0.548  54.1100
   0.549  54.1500
   0.550  54.3800
   0.551  54.6000
   0.552  54.7400
   0.553  54.8600
   0.554  55.1300
   0.555  55.3200
   0.556  55.3500
   0.557  55.4400
   0.558  55.6400
   0.559  55.8300
   0.560  55.8300
   0.561  56.6200
   0.562  56.7000
   0.563  56.8600
   0.564  57.1200
   0.565  57.3000
   0.566  57.3700
   0.567  57.3700
   0.568  57.7100
   0.569  57.9100
   0.570  58.0600
   0.571  58.1200
   0.572  58.2300
   0.573  58.3700
   0.574  58.6800
   0.575  58.6700
   0.576  58.8200
   0.577  59.0200
   0.578  59.3000
   0.579  59.4800
   0.580  59.5100
   0.581  59.7900
   0.582  59.9400
   0.583  60.0300
   0.584  60.0600
   0.585  60.2400
   0.586  60.4400
   0.587  60.7200
   0.588  60.7400
   0.589  60.9100
   0.590  61.1700
   0.591  61.3300
   0.592  61.4100
   0.593  61.4900
   0.594  61.7100
   0.595  62.0100
   0.596  61.9700
   0.597  62.0300
   0.598  62.1800
   0.599  62.3600
   0.600  62.4800
   0.601  62.6200
   0.602  62.8000
   0.603  63.0300
   0.604  63.1400
   0.605  63.1200
   0.606  63.2000
   0.607  63.3000
   0.608  63.5500
   0.609  63.4900
   0.610  63.5500
   0.611  63.6400
   0.612  63.8300
   0.613  63.8700
   0.614  63.9700
   0.615  64.0200
   0.616  64.1900
   0.617  64.1900
   0.618  64.0800
   0.619  64.2900
   0.620  64.3300
   0.621  64.5400
   0.622  64.4400
   0.623  64.6000
   0.624  64.6800
   0.625  64.8200
   0.626  64.7800
   0.627  64.8900
   0.628  65.0000
   0.629  65.1800
   0.630  65.2000
   0.631  65.1200
   0.632  65.2700
   0.633  65.4900
   0.634  65.4600
   0.635  65.4600
   0.636  65.4800
   0.637  65.6400
   0.638  65.6900
   0.639  65.7700
   0.640  65.7800
