Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in04aa.txt

   0.400  25.2900
   0.401  25.4500
   0.402  25.6700
   0.403  25.7300
   0.404  25.8200
   0.405  26.0100
   0.406  26.1200
   0.407  26.1700
   0.408  26.2400
   0.409  26.3100
   0.410  26.4800
   0.411  26.5200
   0.412  26.6600
   0.413  26.8700
   0.414  27.0200
   0.415  27.1500
   0.416  27.2700
   0.417  27.4200
   0.418  27.4800
   0.419  27.6700
   0.420  27.8500
   0.421  27.9400
   0.422  28.0600
   0.423  28.1400
   0.424  28.3200
   0.425  28.4200
   0.426  28.6600
   0.427  28.7900
   0.428  28.8300
   0.429  28.9800
   0.430  29.0400
   0.431  29.1100
   0.432  29.1500
   0.433  29.1500
   0.434  29.1300
   0.435  29.2800
   0.436  29.2100
   0.437  29.3500
   0.438  29.2800
   0.439  29.3100
   0.440  29.3100
   0.441  29.4100
   0.442  29.5100
   0.443  29.5700
   0.444  29.6700
   0.445  29.6400
   0.446  29.7800
   0.447  29.8800
   0.448  30.0000
   0.449  30.1200
   0.450  30.2400
   0.451  30.2600
   0.452  30.3400
   0.453  30.5400
   0.454  30.6200
   0.455  30.7000
   0.456  30.9000
   0.457  30.9900
   0.458  31.1400
   0.459  31.2800
   0.460  31.2600
   0.461  31.5200
   0.462  31.6000
   0.463  31.7100
   0.464  31.8300
   0.465  32.1000
   0.466  32.2400
   0.467  32.3800
   0.468  32.4800
   0.469  32.4800
   0.470  32.6800
   0.471  32.7600
   0.472  32.8600
   0.473  32.9700
   0.474  33.1500
   0.475  33.4200
   0.476  33.5400
   0.477  33.6600
   0.478  33.8400
   0.479  34.0200
   0.480  34.2000
   0.481  34.4000
   0.482  34.5000
   0.483  34.6000
   0.484  34.7200
   0.485  34.8100
   0.486  35.0200
   0.487  35.0500
   0.488  35.2300
   0.489  35.1800
   0.490  35.2800
   0.491  35.4500
   0.492  35.4200
   0.493  35.5900
   0.494  35.6800
   0.495  35.7900
   0.496  35.9800
   0.497  36.2700
   0.498  36.4000
   0.499  36.5300
   0.500  36.6300
   0.501  36.7300
   0.502  36.8500
   0.503  36.9700
   0.504  36.9200
   0.505  37.0200
   0.506  36.9800
   0.507  36.9800
   0.508  37.0300
   0.509  37.1700
   0.510  37.3300
   0.511  37.4700
   0.512  37.7400
   0.513  37.8700
   0.514  38.0300
   0.515  38.0800
   0.516  38.2400
   0.517  38.3000
   0.518  38.3800
   0.519  38.3900
   0.520  38.4800
   0.521  38.4800
   0.522  38.4900
   0.523  38.5300
   0.524  38.5900
   0.525  38.6300
   0.526  38.5300
   0.527  38.6400
   0.528  38.7300
   0.529  38.6900
   0.530  38.7000
   0.531  38.6600
   0.532  38.7200
   0.533  38.7800
   0.534  38.7500
   0.535  38.6900
   0.536  38.7900
   0.537  38.7000
   0.538  38.7900
   0.539  38.7900
   0.540  38.8200
   0.541  38.7100
   0.542  38.6600
   0.543  38.6100
   0.544  38.4500
   0.545  38.3800
   0.546  38.3900
   0.547  38.3500
   0.548  38.4800
   0.549  38.4700
   0.550  38.4800
   0.551  38.4900
   0.552  38.5000
   0.553  38.5600
   0.554  38.4900
   0.555  38.5300
   0.556  38.5100
   0.557  38.5100
   0.558  38.3400
   0.559  38.4100
   0.560  38.3400
   0.561  38.2600
   0.562  38.2900
   0.563  38.2500
   0.564  38.1700
   0.565  38.2400
   0.566  38.2100
   0.567  38.0700
   0.568  37.9600
   0.569  37.9500
   0.570  37.7500
   0.571  37.6700
   0.572  37.5500
   0.573  37.4500
   0.574  37.2200
   0.575  37.0800
   0.576  37.0500
   0.577  37.0300
   0.578  37.0400
   0.579  36.8600
   0.580  36.7700
   0.581  36.6700
   0.582  36.5700
   0.583  36.4900
   0.584  36.3000
   0.585  36.3000
   0.586  36.2500
   0.587  36.2500
   0.588  36.1700
   0.589  36.1200
   0.590  35.9800
   0.591  35.7900
   0.592  35.6800
   0.593  35.4400
   0.594  35.4400
   0.595  35.5000
   0.596  35.4000
   0.597  35.3300
   0.598  35.2500
   0.599  35.2900
   0.600  35.2500
   0.601  35.0900
   0.602  35.0700
   0.603  34.9100
   0.604  34.7000
   0.605  34.6200
   0.606  34.4600
   0.607  34.4300
   0.608  34.3400
   0.609  34.2900
   0.610  34.2200
   0.611  34.1100
   0.612  34.0100
   0.613  33.9700
   0.614  33.8900
   0.615  33.7900
   0.616  33.7400
   0.617  33.6300
   0.618  33.5300
   0.619  33.4900
   0.620  33.4100
   0.621  33.2900
   0.622  33.1700
   0.623  32.9800
   0.624  32.8800
   0.625  32.9400
   0.626  32.8700
   0.627  32.8100
   0.628  32.7100
   0.629  32.8100
   0.630  32.8500
   0.631  32.7500
   0.632  32.6300
   0.633  32.5800
   0.634  32.5000
   0.635  32.4400
   0.636  32.2600
   0.637  32.2800
   0.638  32.1800
