Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in07aa.txt

   0.400   3.0100
   0.401   3.0000
   0.402   3.0500
   0.403   3.0500
   0.404   2.9900
   0.405   2.9900
   0.406   3.0500
   0.407   3.0500
   0.408   2.9900
   0.409   3.0500
   0.410   2.9900
   0.411   2.9900
   0.412   3.0500
   0.413   3.0400
   0.414   3.0500
   0.415   2.9900
   0.416   3.0000
   0.417   3.0500
   0.418   3.0500
   0.419   3.0500
   0.420   2.9900
   0.421   2.9900
   0.422   3.0500
   0.423   3.0400
   0.424   3.1000
   0.425   3.0400
   0.426   2.9900
   0.427   3.0500
   0.428   2.9900
   0.429   3.1100
   0.430   3.1000
   0.431   3.1000
   0.432   3.0400
   0.433   3.0400
   0.434   3.1100
   0.435   3.1700
   0.436   3.0500
   0.437   3.1100
   0.438   3.0400
   0.439   3.1000
   0.440   3.1600
   0.441   3.0900
   0.442   3.1500
   0.443   3.0900
   0.444   3.0300
   0.445   3.1000
   0.446   3.1000
   0.447   3.0900
   0.448   3.0400
   0.449   3.0400
   0.450   3.1100
   0.451   3.1000
   0.452   3.1600
   0.453   3.1000
   0.454   3.0900
   0.455   3.1400
   0.456   3.0700
   0.457   3.1200
   0.458   3.1800
   0.459   3.1700
   0.460   3.1200
   0.461   3.0900
   0.462   3.0400
   0.463   3.1000
   0.464   3.1000
   0.465   3.1000
   0.466   3.1000
   0.467   3.0400
   0.468   3.1500
   0.469   3.0400
   0.470   3.1500
   0.471   3.1500
   0.472   3.0400
   0.473   3.1600
   0.474   3.0900
   0.475   3.1600
   0.476   3.1600
   0.477   3.0900
   0.478   3.1400
   0.479   3.0900
   0.480   3.1500
   0.481   3.2100
   0.482   3.1500
   0.483   3.0900
   0.484   3.1500
   0.485   3.2000
   0.486   3.2600
   0.487   3.1400
   0.488   3.1300
   0.489   3.1300
   0.490   3.1300
   0.491   3.1300
   0.492   3.1200
   0.493   3.1200
   0.494   3.1700
   0.495   3.1100
   0.496   3.2200
   0.497   3.1000
   0.498   3.0900
   0.499   3.1500
   0.500   3.1500
   0.501   3.3200
   0.502   3.1400
   0.503   3.1400
   0.504   3.1400
   0.505   3.1400
   0.506   3.2000
   0.507   3.1400
   0.508   3.1500
   0.509   3.1500
   0.510   3.0900
   0.511   3.1500
   0.512   3.2000
   0.513   3.1300
   0.514   3.0700
   0.515   3.0800
   0.516   3.1400
   0.517   3.1300
   0.518   3.0100
   0.519   3.1300
   0.520   3.0700
   0.521   3.1900
   0.522   3.0700
   0.523   3.1200
   0.524   3.1700
   0.525   3.0100
   0.526   3.0700
   0.527   3.0600
   0.528   3.1200
   0.529   3.1100
   0.530   3.0600
   0.531   3.0100
   0.532   3.0800
   0.533   3.0300
   0.534   3.0500
   0.535   2.9500
   0.536   3.0100
   0.537   2.9500
   0.538   2.9600
   0.539   3.0800
   0.540   2.9600
   0.541   2.9600
   0.542   2.9600
   0.543   2.9000
   0.544   3.0200
   0.545   2.8900
   0.546   2.8900
   0.547   2.9400
   0.548   2.8800
   0.549   2.9900
   0.550   2.9300
   0.551   2.9200
   0.552   2.9200
   0.553   2.8500
   0.554   2.9100
   0.555   2.9000
   0.556   2.9000
   0.557   2.9100
   0.558   2.8700
   0.559   2.8900
   0.560   2.8900
   0.561   2.9500
   0.562   2.9400
   0.563   3.0000
   0.564   2.8800
   0.565   2.9400
   0.566   2.9400
   0.567   2.9500
   0.568   2.8900
   0.569   2.8900
   0.570   2.9500
   0.571   2.8900
   0.572   2.9500
   0.573   2.8400
   0.574   2.8600
   0.575   2.9400
   0.576   2.8900
   0.577   2.9000
   0.578   2.8500
   0.579   2.8000
   0.580   2.8700
   0.581   2.8000
   0.582   2.8000
   0.583   2.8100
   0.584   2.8000
   0.585   2.8000
   0.586   2.7400
   0.587   2.8600
   0.588   2.7400
   0.589   2.6800
   0.590   2.8000
   0.591   2.8000
   0.592   2.8000
   0.593   2.7400
   0.594   2.6800
   0.595   2.7400
   0.596   2.8000
   0.597   2.7400
   0.598   2.7900
   0.599   2.7100
   0.600   2.7600
   0.601   2.8600
   0.602   2.7900
   0.603   2.7300
   0.604   2.7300
   0.605   2.7800
   0.606   2.8300
   0.607   2.7700
   0.608   2.7700
   0.609   2.7600
   0.610   2.7600
   0.611   2.7600
   0.612   2.7600
   0.613   2.8200
   0.614   2.7600
   0.615   2.7000
   0.616   2.7600
   0.617   2.7600
   0.618   2.7600
   0.619   2.7100
   0.620   2.7700
   0.621   2.7600
   0.622   2.6400
   0.623   2.7600
   0.624   2.7600
   0.625   2.7100
   0.626   2.7000
   0.627   2.6400
   0.628   2.8100
   0.629   2.8200
   0.630   2.7600
   0.631   2.7700
   0.632   2.7100
   0.633   2.7600
   0.634   2.8200
   0.635   2.8200
   0.636   2.7600
   0.637   2.7100
   0.638   2.7600
