Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, North Carolina
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in08aa.txt

   0.400  51.0200
   0.401  51.3100
   0.402  51.3700
   0.403  51.6100
   0.404  51.6700
   0.405  51.9700
   0.406  52.0700
   0.407  52.2000
   0.408  52.3200
   0.409  52.3700
   0.410  52.3100
   0.411  52.4300
   0.412  52.5100
   0.413  52.6000
   0.414  52.8200
   0.415  53.0700
   0.416  53.1900
   0.417  53.2600
   0.418  53.3800
   0.419  53.5000
   0.420  53.7200
   0.421  53.7400
   0.422  53.7900
   0.423  53.8700
   0.424  53.9600
   0.425  53.9900
   0.426  54.1000
   0.427  54.2200
   0.428  54.4000
   0.429  54.4700
   0.430  54.3800
   0.431  54.5400
   0.432  54.6800
   0.433  54.8700
   0.434  55.0500
   0.435  55.2000
   0.436  55.2300
   0.437  55.3600
   0.438  55.4200
   0.439  55.5200
   0.440  55.5600
   0.441  55.6200
   0.442  55.6200
   0.443  55.6500
   0.444  55.8100
   0.445  55.8700
   0.446  55.8500
   0.447  55.9700
   0.448  56.0200
   0.449  56.1400
   0.450  56.2000
   0.451  56.2800
   0.452  56.3500
   0.453  56.5200
   0.454  56.5600
   0.455  56.7300
   0.456  56.7200
   0.457  56.8500
   0.458  56.7700
   0.459  56.9400
   0.460  57.0200
   0.461  57.1200
   0.462  57.2000
   0.463  57.1800
   0.464  57.3200
   0.465  57.4400
   0.466  57.4000
   0.467  57.4600
   0.468  57.5800
   0.469  57.7600
   0.470  57.9500
   0.471  58.1400
   0.472  58.2200
   0.473  58.3400
   0.474  58.3700
   0.475  58.4800
   0.476  58.6100
   0.477  58.6400
   0.478  58.5800
   0.479  58.7000
   0.480  58.7900
   0.481  58.7300
   0.482  58.8700
   0.483  58.9500
   0.484  58.9600
   0.485  59.0300
   0.486  59.1200
   0.487  59.1500
   0.488  59.2300
   0.489  59.1000
   0.490  59.2000
   0.491  59.3200
   0.492  59.3100
   0.493  59.2600
   0.494  59.2700
   0.495  59.2800
   0.496  59.4400
   0.497  59.5100
   0.498  59.6400
   0.499  59.7200
   0.500  59.7600
   0.501  59.7800
   0.502  59.9200
   0.503  59.9600
   0.504  59.9900
   0.505  59.9900
   0.506  60.0900
   0.507  60.1700
   0.508  60.2500
   0.509  60.3600
   0.510  60.3400
   0.511  60.2200
   0.512  60.2000
   0.513  60.3400
   0.514  60.2600
   0.515  60.3700
   0.516  60.4500
   0.517  60.3900
   0.518  60.4200
   0.519  60.4100
   0.520  60.4300
   0.521  60.4800
   0.522  60.4200
   0.523  60.5400
   0.524  60.6000
   0.525  60.6000
   0.526  60.5100
   0.527  60.4000
   0.528  60.3900
   0.529  60.5100
   0.530  60.4900
   0.531  60.4900
   0.532  60.5100
   0.533  60.4200
   0.534  60.4900
   0.535  60.5100
   0.536  60.5800
   0.537  60.6400
   0.538  60.5600
   0.539  60.6400
   0.540  60.7200
   0.541  60.7000
   0.542  60.6700
   0.543  60.6100
   0.544  60.5200
   0.545  60.5200
   0.546  60.4700
   0.547  60.5300
   0.548  60.4900
   0.549  60.5900
   0.550  60.6600
   0.551  60.7600
   0.552  60.7600
   0.553  60.8900
   0.554  61.0100
   0.555  61.0300
   0.556  60.8700
   0.557  61.1000
   0.558  61.0300
   0.559  60.9200
   0.560  60.9600
   0.561  61.2100
   0.562  61.2100
   0.563  61.2100
   0.564  61.3600
   0.565  61.3300
   0.566  61.1900
   0.567  61.1900
   0.568  61.2300
   0.569  61.3100
   0.570  61.3400
   0.571  61.3200
   0.572  61.2700
   0.573  61.2100
   0.574  61.0200
   0.575  61.0700
   0.576  60.9600
   0.577  60.9500
   0.578  61.0000
   0.579  60.9000
   0.580  60.8700
   0.581  60.9100
   0.582  60.9300
   0.583  60.7600
   0.584  60.9000
   0.585  60.9600
   0.586  61.0200
   0.587  60.9600
   0.588  61.0200
   0.589  60.9600
   0.590  61.0400
   0.591  61.1000
   0.592  61.0400
   0.593  60.8800
   0.594  60.9000
   0.595  60.9200
   0.596  60.7000
   0.597  60.7500
   0.598  60.9200
   0.599  60.9900
   0.600  60.9000
   0.601  60.9300
   0.602  61.0300
   0.603  61.1500
   0.604  61.2100
   0.605  61.1900
   0.606  61.1300
   0.607  61.0400
   0.608  60.9600
   0.609  61.0800
   0.610  61.1300
   0.611  60.9400
   0.612  60.9500
   0.613  60.8100
   0.614  60.8300
   0.615  60.8300
   0.616  60.8100
   0.617  60.8100
   0.618  60.8300
   0.619  60.8300
   0.620  60.7700
   0.621  60.7700
   0.622  60.7900
   0.623  60.8100
   0.624  60.7900
   0.625  60.6600
   0.626  60.5400
   0.627  60.5000
   0.628  60.5000
   0.629  60.5500
   0.630  60.6800
   0.631  60.6400
   0.632  60.5800
   0.633  60.5500
   0.634  60.7100
   0.635  60.7500
   0.636  60.6300
   0.637  60.6000
   0.638  60.5800
   0.639  60.5600
