Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in12aa.txt

   0.400   2.8400
   0.401   2.8200
   0.402   2.9300
   0.403   2.8700
   0.404   2.8700
   0.405   2.8100
   0.406   2.8100
   0.407   2.9300
   0.408   2.8100
   0.409   2.8100
   0.410   2.8000
   0.411   2.8100
   0.412   2.8100
   0.413   2.8100
   0.414   2.8700
   0.415   2.9300
   0.416   2.9300
   0.417   2.8700
   0.418   2.8600
   0.419   2.8600
   0.420   2.9800
   0.421   2.8700
   0.422   2.9300
   0.423   2.8700
   0.424   2.8000
   0.425   2.9200
   0.426   2.8600
   0.427   2.9800
   0.428   2.9800
   0.429   2.8600
   0.430   2.9200
   0.431   2.8000
   0.432   2.9700
   0.433   2.9800
   0.434   2.9800
   0.435   2.9800
   0.436   2.9200
   0.437   2.9300
   0.438   2.9300
   0.439   2.8700
   0.440   2.9800
   0.441   2.9800
   0.442   2.8500
   0.443   2.9800
   0.444   2.8500
   0.445   2.9700
   0.446   3.0300
   0.447   2.9800
   0.448   2.9800
   0.449   2.9800
   0.450   2.9200
   0.451   3.1000
   0.452   2.9800
   0.453   2.9800
   0.454   2.9100
   0.455   2.9600
   0.456   2.9500
   0.457   2.8200
   0.458   2.9900
   0.459   2.9900
   0.460   2.9300
   0.461   2.9700
   0.462   2.9700
   0.463   2.9700
   0.464   3.0400
   0.465   3.0400
   0.466   3.0400
   0.467   3.0400
   0.468   2.9800
   0.469   2.9800
   0.470   3.1000
   0.471   2.9700
   0.472   3.1500
   0.473   3.0300
   0.474   2.9600
   0.475   3.0200
   0.476   2.9600
   0.477   3.0300
   0.478   3.1400
   0.479   3.0200
   0.480   2.9700
   0.481   3.0800
   0.482   3.0900
   0.483   3.0900
   0.484   3.1400
   0.485   3.0700
   0.486   3.0700
   0.487   3.0700
   0.488   3.1300
   0.489   3.1200
   0.490   3.0600
   0.491   3.1800
   0.492   3.0500
   0.493   3.1700
   0.494   3.1600
   0.495   3.1600
   0.496   3.2100
   0.497   3.2100
   0.498   3.2000
   0.499   3.1400
   0.500   3.1400
   0.501   3.2500
   0.502   3.1900
   0.503   3.2500
   0.504   3.1300
   0.505   3.0700
   0.506   3.2500
   0.507   3.1300
   0.508   3.1900
   0.509   3.2500
   0.510   3.1300
   0.511   3.1900
   0.512   3.2400
   0.513   3.3500
   0.514   3.3500
   0.515   3.3000
   0.516   3.3000
   0.517   3.1900
   0.518   3.2300
   0.519   3.2900
   0.520   3.3500
   0.521   3.2400
   0.522   3.3500
   0.523   3.2900
   0.524   3.3500
   0.525   3.3500
   0.526   3.3400
   0.527   3.3500
   0.528   3.2900
   0.529   3.3600
   0.530   3.3500
   0.531   3.4800
   0.532   3.4200
   0.533   3.3800
   0.534   3.4600
   0.535   3.3700
   0.536   3.3800
   0.537   3.5500
   0.538   3.4900
   0.539   3.3800
   0.540   3.3100
   0.541   3.3700
   0.542   3.5000
   0.543   3.4900
   0.544   3.4900
   0.545   3.5400
   0.546   3.4200
   0.547   3.4700
   0.548   3.4600
   0.549   3.5700
   0.550   3.5700
   0.551   3.6200
   0.552   3.6100
   0.553   3.5500
   0.554   3.5500
   0.555   3.6600
   0.556   3.6600
   0.557   3.5000
   0.558   3.5200
   0.559   3.4800
   0.560   3.5400
   0.561   3.5800
   0.562   3.6300
   0.563   3.6800
   0.564   3.6300
   0.565   3.5700
   0.566   3.6300
   0.567   3.5200
   0.568   3.6900
   0.569   3.6900
   0.570   3.5700
   0.571   3.7000
   0.572   3.6400
   0.573   3.7200
   0.574   3.8200
   0.575   3.7300
   0.576   3.6300
   0.577   3.6400
   0.578   3.5800
   0.579   3.7600
   0.580   3.6400
   0.581   3.7700
   0.582   3.6500
   0.583   3.5800
   0.584   3.7600
   0.585   3.5700
   0.586   3.7600
   0.587   3.7000
   0.588   3.6400
   0.589   3.7700
   0.590   3.6400
   0.591   3.7600
   0.592   3.8900
   0.593   3.7700
   0.594   3.7600
   0.595   3.7000
   0.596   3.6900
   0.597   3.7000
   0.598   3.7500
   0.599   3.8000
   0.600   3.7100
   0.601   3.7400
   0.602   3.7800
   0.603   3.7700
   0.604   3.8700
   0.605   3.7400
   0.606   3.7400
   0.607   3.8100
   0.608   3.6200
   0.609   3.8500
   0.610   3.7400
   0.611   3.7400
   0.612   3.8000
   0.613   3.5700
   0.614   3.8000
   0.615   3.8600
   0.616   3.8500
   0.617   3.8500
   0.618   3.7300
   0.619   3.8000
   0.620   3.8500
   0.621   3.7300
   0.622   3.8500
   0.623   3.8500
   0.624   3.8000
   0.625   3.8000
   0.626   3.7900
   0.627   3.7900
   0.628   3.8500
   0.629   3.8500
   0.630   3.8500
   0.631   3.7400
   0.632   3.7900
   0.633   3.9100
   0.634   3.8500
   0.635   3.8500
   0.636   3.9300
   0.637   3.8100
   0.638   3.8600
   0.639   3.8000
