Name: Hypersthene (Mg,Fe^2+)_2Si_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: France, Martinique, Caribbean, Mount Pelee
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: in14aa.txt

   0.400  31.9200
   0.401  32.1700
   0.402  32.5300
   0.403  32.6300
   0.404  32.7700
   0.405  32.9000
   0.406  32.9800
   0.407  33.2600
   0.408  33.5300
   0.409  33.5100
   0.410  33.6700
   0.411  33.7500
   0.412  33.9000
   0.413  34.1300
   0.414  34.0900
   0.415  34.3500
   0.416  34.4800
   0.417  34.4800
   0.418  34.5800
   0.419  34.5700
   0.420  34.7100
   0.421  34.7600
   0.422  34.6600
   0.423  34.6800
   0.424  34.7700
   0.425  34.7900
   0.426  34.9500
   0.427  34.8600
   0.428  35.1600
   0.429  35.2700
   0.430  35.2100
   0.431  35.2800
   0.432  35.3000
   0.433  35.4700
   0.434  35.6200
   0.435  35.4400
   0.436  35.6100
   0.437  35.6200
   0.438  35.6100
   0.439  35.5800
   0.440  35.3600
   0.441  35.4300
   0.442  35.3800
   0.443  35.1800
   0.444  35.2000
   0.445  35.3200
   0.446  35.3200
   0.447  35.5000
   0.448  35.4300
   0.449  35.6600
   0.450  35.7900
   0.451  35.7500
   0.452  36.0100
   0.453  35.8500
   0.454  36.1800
   0.455  36.1900
   0.456  36.1900
   0.457  36.2800
   0.458  36.2700
   0.459  36.2800
   0.460  36.3800
   0.461  36.4200
   0.462  36.4100
   0.463  36.5500
   0.464  36.6700
   0.465  36.6200
   0.466  36.6400
   0.467  36.6100
   0.468  36.6500
   0.469  36.8700
   0.470  36.6300
   0.471  36.7500
   0.472  36.7900
   0.473  36.7500
   0.474  36.8100
   0.475  36.5400
   0.476  36.7700
   0.477  36.8600
   0.478  36.8700
   0.479  36.9200
   0.480  36.8600
   0.481  36.8700
   0.482  37.1300
   0.483  37.0600
   0.484  37.1800
   0.485  37.2500
   0.486  37.2500
   0.487  37.4400
   0.488  37.2800
   0.489  37.5800
   0.490  37.5700
   0.491  37.6700
   0.492  37.6900
   0.493  37.6800
   0.494  37.7500
   0.495  37.8800
   0.496  37.8300
   0.497  37.9500
   0.498  37.9000
   0.499  37.9900
   0.500  38.0500
   0.501  37.8100
   0.502  37.9800
   0.503  38.0000
   0.504  37.9300
   0.505  37.9900
   0.506  38.0500
   0.507  38.2700
   0.508  38.2600
   0.509  38.4000
   0.510  38.4500
   0.511  38.3500
   0.512  38.4400
   0.513  38.6300
   0.514  38.4600
   0.515  38.6800
   0.516  38.5600
   0.517  38.6100
   0.518  38.7600
   0.519  38.6700
   0.520  38.8300
   0.521  38.7600
   0.522  38.7600
   0.523  38.9400
   0.524  38.7800
   0.525  38.9500
   0.526  39.0700
   0.527  38.9900
   0.528  38.9500
   0.529  38.8500
   0.530  38.9500
   0.531  39.0700
   0.532  39.0400
   0.533  39.1300
   0.534  39.0100
   0.535  39.0500
   0.536  39.2400
   0.537  39.1200
   0.538  39.2400
   0.539  39.2600
   0.540  39.1900
   0.541  39.2200
   0.542  39.0600
   0.543  39.2700
   0.544  39.2800
   0.545  39.2600
   0.546  39.3900
   0.547  39.2900
   0.548  39.3000
   0.549  39.4200
   0.550  39.3500
   0.551  39.5000
   0.552  39.5300
   0.553  39.6900
   0.554  39.7500
   0.555  39.6000
   0.556  39.7500
   0.557  39.8400
   0.558  39.8700
   0.559  39.8300
   0.560  39.8700
   0.561  40.2900
   0.562  40.2800
   0.563  40.3500
   0.564  40.3300
   0.565  40.5000
   0.566  40.4400
   0.567  40.3900
   0.568  40.4500
   0.569  40.5100
   0.570  40.5400
   0.571  40.5400
   0.572  40.4600
   0.573  40.5700
   0.574  40.5500
   0.575  40.4900
   0.576  40.5900
   0.577  40.7200
   0.578  40.8500
   0.579  40.7900
   0.580  40.7500
   0.581  40.7800
   0.582  40.9000
   0.583  40.9300
   0.584  40.8800
   0.585  40.8300
   0.586  40.9400
   0.587  41.0800
   0.588  41.0400
   0.589  41.1000
   0.590  41.0800
   0.591  41.2800
   0.592  41.2200
   0.593  41.1900
   0.594  41.2800
   0.595  41.4100
   0.596  41.3800
   0.597  41.4800
   0.598  41.4000
   0.599  41.4200
   0.600  41.5500
   0.601  41.4400
   0.602  41.6400
   0.603  41.6500
   0.604  41.7400
   0.605  41.8100
   0.606  41.6500
   0.607  41.7800
   0.608  41.8400
   0.609  41.9100
   0.610  41.9300
   0.611  41.9100
   0.612  41.9300
   0.613  42.0100
   0.614  41.8900
   0.615  41.9800
   0.616  42.0500
   0.617  42.0500
   0.618  42.0800
   0.619  41.9700
   0.620  42.1100
   0.621  42.1300
   0.622  42.2300
   0.623  42.3000
   0.624  42.2700
   0.625  42.2900
   0.626  42.3800
   0.627  42.2800
   0.628  42.3400
   0.629  42.4800
   0.630  42.5600
   0.631  42.5500
   0.632  42.3900
   0.633  42.6200
   0.634  42.5800
   0.635  42.6400
   0.636  42.6900
   0.637  42.6600
   0.638  42.6600
   0.639  42.8700
