Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns01aa.txt

   0.400   4.1400
   0.401   4.3200
   0.402   4.3100
   0.403   4.1900
   0.404   4.2600
   0.405   4.2500
   0.406   4.1800
   0.407   4.1200
   0.408   4.4300
   0.409   4.3000
   0.410   4.3600
   0.411   4.4300
   0.412   4.4300
   0.413   4.4300
   0.414   4.4800
   0.415   4.4800
   0.416   4.4300
   0.417   4.4300
   0.418   4.5400
   0.419   4.4200
   0.420   4.5400
   0.421   4.4900
   0.422   4.5500
   0.423   4.4800
   0.424   4.4700
   0.425   4.5300
   0.426   4.5300
   0.427   4.5900
   0.428   4.7200
   0.429   4.7300
   0.430   4.6700
   0.431   4.6600
   0.432   4.7100
   0.433   4.6600
   0.434   4.6500
   0.435   4.7800
   0.436   4.6600
   0.437   4.6500
   0.438   4.8500
   0.439   4.7800
   0.440   4.8400
   0.441   4.8900
   0.442   4.8200
   0.443   4.8700
   0.444   4.8800
   0.445   4.9400
   0.446   4.8700
   0.447   4.8700
   0.448   4.8900
   0.449   4.8900
   0.450   4.8900
   0.451   4.8400
   0.452   4.8900
   0.453   4.8900
   0.454   5.0100
   0.455   5.1200
   0.456   4.9900
   0.457   5.0400
   0.458   5.0300
   0.459   5.0200
   0.460   4.9500
   0.461   5.1100
   0.462   5.0000
   0.463   5.0000
   0.464   5.0000
   0.465   5.1300
   0.466   5.1400
   0.467   5.1900
   0.468   5.2000
   0.469   5.2000
   0.470   5.1300
   0.471   5.1300
   0.472   5.1900
   0.473   5.1800
   0.474   5.1800
   0.475   5.1300
   0.476   5.0600
   0.477   5.1200
   0.478   5.1900
   0.479   5.1800
   0.480   5.2300
   0.481   5.2900
   0.482   5.4100
   0.483   5.4100
   0.484   5.2900
   0.485   5.2800
   0.486   5.3300
   0.487   5.3100
   0.488   5.4200
   0.489   5.4900
   0.490   5.4900
   0.491   5.5400
   0.492   5.5300
   0.493   5.5800
   0.494   5.6200
   0.495   5.6700
   0.496   5.7100
   0.497   5.7600
   0.498   5.7100
   0.499   5.7100
   0.500   5.7600
   0.501   5.7600
   0.502   5.6900
   0.503   5.7400
   0.504   5.8500
   0.505   5.9700
   0.506   5.9800
   0.507   5.8600
   0.508   5.8700
   0.509   5.8100
   0.510   5.7000
   0.511   5.7500
   0.512   5.7400
   0.513   5.8500
   0.514   5.9100
   0.515   5.9800
   0.516   6.1000
   0.517   6.0800
   0.518   6.1300
   0.519   6.2500
   0.520   6.3600
   0.521   6.2900
   0.522   6.3400
   0.523   6.3400
   0.524   6.3900
   0.525   6.3300
   0.526   6.3900
   0.527   6.5000
   0.528   6.5700
   0.529   6.6900
   0.530   6.6900
   0.531   6.6000
   0.532   6.6600
   0.533   6.6800
   0.534   6.6600
   0.535   6.6400
   0.536   6.7100
   0.537   6.7300
   0.538   6.8700
   0.539   6.8800
   0.540   6.9400
   0.541   6.8800
   0.542   6.9300
   0.543   6.8600
   0.544   6.9900
   0.545   7.0300
   0.546   6.9600
   0.547   6.9500
   0.548   6.9300
   0.549   6.9500
   0.550   6.9100
   0.551   6.8900
   0.552   6.8800
   0.553   7.0000
   0.554   7.0700
   0.555   7.1400
   0.556   7.1400
   0.557   7.1500
   0.558   7.1800
   0.559   7.2700
   0.560   7.2400
   0.561   7.2700
   0.562   7.4500
   0.563   7.4500
   0.564   7.4400
   0.565   7.6100
   0.566   7.6300
   0.567   7.5200
   0.568   7.6400
   0.569   7.6400
   0.570   7.5700
   0.571   7.5100
   0.572   7.6200
   0.573   7.5400
   0.574   7.5100
   0.575   7.6300
   0.576   7.5500
   0.577   7.5200
   0.578   7.5800
   0.579   7.5900
   0.580   7.5900
   0.581   7.6500
   0.582   7.7600
   0.583   7.6500
   0.584   7.7000
   0.585   7.6400
   0.586   7.5800
   0.587   7.5300
   0.588   7.5200
   0.589   7.4600
   0.590   7.6300
   0.591   7.6400
   0.592   7.6500
   0.593   7.7200
   0.594   7.7200
   0.595   7.6400
   0.596   7.7000
   0.597   7.5700
   0.598   7.6100
   0.599   7.6800
   0.600   7.6300
   0.601   7.7000
   0.602   7.7300
   0.603   7.6500
   0.604   7.6400
   0.605   7.6900
   0.606   7.7500
   0.607   7.7500
   0.608   7.7900
   0.609   7.8400
   0.610   7.8300
   0.611   7.7500
   0.612   7.7600
   0.613   7.6400
   0.614   7.5400
   0.615   7.5800
   0.616   7.6300
   0.617   7.7000
   0.618   7.6500
   0.619   7.7800
   0.620   7.7300
   0.621   7.5900
   0.622   7.7000
   0.623   7.7400
   0.624   7.6300
   0.625   7.6500
   0.626   7.6400
   0.627   7.6300
   0.628   7.6400
   0.629   7.7500
   0.630   7.7100
   0.631   7.7200
   0.632   7.8400
   0.633   7.8800
   0.634   7.8600
   0.635   7.8700
   0.636   7.9400
   0.637   7.8900
   0.638   7.9400
   0.639   7.8800
   0.640   7.8700
   0.641   7.8100
   0.642   7.8200
