Name: Forsterite Mg_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic forsterite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns02aa.txt

   0.400  56.1800
   0.401  56.1800
   0.402  56.2300
   0.403  56.3200
   0.404  56.2900
   0.405  56.4200
   0.406  56.5300
   0.407  56.5400
   0.408  56.4700
   0.409  56.5200
   0.410  56.3700
   0.411  56.4300
   0.412  56.4200
   0.413  56.4400
   0.414  56.5400
   0.415  56.5100
   0.416  56.5700
   0.417  56.6100
   0.418  56.6000
   0.419  56.7000
   0.420  56.7000
   0.421  56.7700
   0.422  56.7500
   0.423  56.7100
   0.424  56.5800
   0.425  56.5000
   0.426  56.5500
   0.427  56.6100
   0.428  56.6000
   0.429  56.6000
   0.430  56.7600
   0.431  56.7800
   0.432  56.6400
   0.433  56.7200
   0.434  56.6700
   0.435  56.5800
   0.436  56.6600
   0.437  56.6500
   0.438  56.7500
   0.439  56.8300
   0.440  56.8400
   0.441  56.7800
   0.442  56.8900
   0.443  56.9400
   0.444  57.0100
   0.445  57.0700
   0.446  57.0100
   0.447  57.0500
   0.448  57.0200
   0.449  56.9600
   0.450  56.8900
   0.451  56.8900
   0.452  56.9400
   0.453  56.9500
   0.454  56.9900
   0.455  57.0600
   0.456  57.1800
   0.457  57.0900
   0.458  57.1000
   0.459  57.1200
   0.460  57.0900
   0.461  57.0000
   0.462  56.9000
   0.463  56.8500
   0.464  56.7500
   0.465  56.8100
   0.466  56.8800
   0.467  56.9300
   0.468  56.8500
   0.469  56.9500
   0.470  57.1000
   0.471  56.9900
   0.472  57.0600
   0.473  56.9700
   0.474  57.0500
   0.475  57.0800
   0.476  57.1600
   0.477  57.1700
   0.478  57.2200
   0.479  57.2300
   0.480  57.2700
   0.481  57.2200
   0.482  57.3200
   0.483  57.3800
   0.484  57.4600
   0.485  57.6000
   0.486  57.4800
   0.487  57.5300
   0.488  57.4000
   0.489  57.2800
   0.490  57.2100
   0.491  57.2400
   0.492  57.3700
   0.493  57.3900
   0.494  57.5100
   0.495  57.5000
   0.496  57.4100
   0.497  57.4700
   0.498  57.4300
   0.499  57.3900
   0.500  57.3500
   0.501  57.3900
   0.502  57.3900
   0.503  57.3500
   0.504  57.3000
   0.505  57.2700
   0.506  57.2200
   0.507  57.3100
   0.508  57.4300
   0.509  57.5400
   0.510  57.3500
   0.511  57.4400
   0.512  57.4100
   0.513  57.3100
   0.514  57.2900
   0.515  57.4200
   0.516  57.3700
   0.517  57.3200
   0.518  57.5300
   0.519  57.6400
   0.520  57.5400
   0.521  57.4900
   0.522  57.5300
   0.523  57.6100
   0.524  57.6700
   0.525  57.4900
   0.526  57.5000
   0.527  57.4400
   0.528  57.3500
   0.529  57.3500
   0.530  57.4700
   0.531  57.4500
   0.532  57.5500
   0.533  57.4100
   0.534  57.5000
   0.535  57.3600
