Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns03ba.txt

   0.400  49.6300
   0.401  50.1700
   0.402  50.6500
   0.403  50.8200
   0.404  51.3300
   0.405  51.6100
   0.406  51.6300
   0.407  51.4200
   0.408  51.5000
   0.409  51.8300
   0.410  52.2900
   0.411  52.4500
   0.412  52.7300
   0.413  52.9200
   0.414  53.0100
   0.415  52.9100
   0.416  52.8400
   0.417  52.7900
   0.418  52.8300
   0.419  52.6200
   0.420  52.4300
   0.421  52.2100
   0.422  51.8200
   0.423  51.3800
   0.424  50.8700
   0.425  50.5100
   0.426  50.1900
   0.427  49.7900
   0.428  49.6100
   0.429  49.5800
   0.430  49.5600
   0.431  49.5900
   0.432  49.6000
   0.433  49.8300
   0.434  50.1700
   0.435  50.3600
   0.436  50.7700
   0.437  51.2300
   0.438  51.9300
   0.439  52.8400
   0.440  53.9900
   0.441  55.0700
   0.442  56.0500
   0.443  56.7800
   0.444  57.5800
   0.445  58.1200
   0.446  58.6800
   0.447  59.1100
   0.448  59.5500
   0.449  59.9300
   0.450  60.3100
   0.451  60.4800
   0.452  60.7900
   0.453  61.1200
   0.454  61.4000
   0.455  61.6000
   0.456  61.8600
   0.457  62.1400
   0.458  62.4900
   0.459  62.4300
   0.460  62.5500
   0.461  63.0900
   0.462  63.2500
   0.463  63.4300
   0.464  63.5100
   0.465  63.8500
   0.466  63.9100
   0.467  64.1100
   0.468  64.4200
   0.469  64.6100
   0.470  64.8000
   0.471  64.9300
   0.472  64.9600
   0.473  65.2800
   0.474  65.2700
   0.475  65.2900
   0.476  65.6100
   0.477  65.7100
   0.478  65.8800
   0.479  65.8500
   0.480  65.8800
   0.481  65.9700
   0.482  66.1100
   0.483  65.9900
   0.484  66.1400
   0.485  66.1900
   0.486  66.3100
   0.487  66.2500
   0.488  66.1800
   0.489  66.2900
   0.490  66.3500
   0.491  66.3000
   0.492  66.4100
   0.493  66.2800
   0.494  66.5700
   0.495  66.3900
   0.496  66.2600
   0.497  66.5100
   0.498  66.6000
   0.499  66.5700
   0.500  66.6700
   0.501  66.5800
   0.502  66.7200
   0.503  66.8200
   0.504  66.6900
   0.505  66.8500
   0.506  66.9600
   0.507  67.0600
   0.508  67.0600
   0.509  66.9500
   0.510  67.0900
   0.511  67.1600
   0.512  67.2000
   0.513  67.2000
   0.514  67.1400
   0.515  67.2400
   0.516  67.3200
   0.517  67.2400
   0.518  67.4500
   0.519  67.4000
   0.520  67.5400
   0.521  67.4400
   0.522  67.4400
   0.523  67.6100
   0.524  67.7500
   0.525  67.6400
   0.526  67.7100
   0.527  67.6100
   0.528  67.7600
   0.529  67.8400
   0.530  67.7800
   0.531  67.8800
   0.532  67.9400
   0.533  67.9700
   0.534  67.9000
   0.535  67.7900
   0.536  68.1000
   0.537  68.2200
   0.538  68.2200
   0.539  68.3900
   0.540  68.2500
   0.541  68.5000
   0.542  68.3700
   0.543  68.1800
   0.544  68.4600
   0.545  68.4500
   0.546  68.4800
   0.547  68.4300
   0.548  68.3600
   0.549  68.5100
   0.550  68.6500
   0.551  68.5800
   0.552  68.6900
   0.553  68.5900
   0.554  68.8100
   0.555  68.6700
   0.556  68.5200
   0.557  68.7500
   0.558  68.8000
   0.559  68.7700
   0.560  69.2000
   0.561  69.1100
   0.562  69.1400
   0.563  69.0700
   0.564  68.9200
   0.565  69.0800
   0.566  69.2100
   0.567  69.1900
   0.568  69.1900
   0.569  69.1800
   0.570  69.2500
   0.571  69.1300
   0.572  69.1300
   0.573  69.1700
   0.574  69.2700
   0.575  69.2800
   0.576  69.3000
   0.577  69.3000
   0.578  69.4900
   0.579  69.3700
   0.580  69.2800
   0.581  69.3900
   0.582  69.5400
   0.583  69.4400
   0.584  69.4700
   0.585  69.5300
   0.586  69.7700
   0.587  69.9200
   0.588  69.9100
   0.589  70.0000
   0.590  70.1200
   0.591  70.2500
   0.592  70.3600
   0.593  70.3000
   0.594  70.5900
   0.595  70.7000
   0.596  70.6200
   0.597  70.8400
   0.598  70.8300
   0.599  71.0800
   0.600  71.1000
   0.601  71.1300
   0.602  71.3400
   0.603  71.6500
   0.604  71.6000
   0.605  71.6800
   0.606  71.7000
   0.607  72.0500
   0.608  71.9700
   0.609  71.9800
   0.610  72.2100
   0.611  72.4400
   0.612  72.3600
   0.613  72.6100
   0.614  72.5500
   0.615  72.7600
   0.616  72.7200
   0.617  72.7500
   0.618  72.9400
   0.619  73.0600
   0.620  73.0600
   0.621  73.2100
   0.622  73.3600
   0.623  73.4500
   0.624  73.4100
   0.625  73.4200
   0.626  73.6400
   0.627  73.7600
   0.628  73.8000
   0.629  73.8700
   0.630  73.8600
   0.631  74.0300
   0.632  74.0600
   0.633  74.1000
   0.634  74.2400
   0.635  74.4100
   0.636  74.4600
   0.637  74.4400
   0.638  74.5600
   0.639  74.5800
   0.640  74.8400
