Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns04aa.txt

   0.400  11.6200
   0.401  11.6400
   0.402  11.6200
   0.403  11.6900
   0.404  11.6800
   0.405  11.6600
   0.406  11.7300
   0.407  11.6800
   0.408  11.7400
   0.409  11.5900
   0.410  11.5400
   0.411  11.4900
   0.412  11.6100
   0.413  11.5900
   0.414  11.7100
   0.415  11.6100
   0.416  11.4900
   0.417  11.4300
   0.418  11.2900
   0.419  11.1600
   0.420  11.1200
   0.421  11.0700
   0.422  11.0400
   0.423  11.0300
   0.424  10.9600
   0.425  10.9000
   0.426  10.8600
   0.427  10.9500
   0.428  10.8700
   0.429  10.8200
   0.430  10.8800
   0.431  10.7800
   0.432  10.8100
   0.433  10.9200
   0.434  11.0500
   0.435  11.2300
   0.436  11.4100
   0.437  11.5300
   0.438  11.5200
   0.439  11.4700
   0.440  11.5200
   0.441  11.5600
   0.442  11.5500
   0.443  11.5300
   0.444  11.6100
   0.445  11.5600
   0.446  11.6300
   0.447  11.6300
   0.448  11.5100
   0.449  11.5300
   0.450  11.5300
   0.451  11.5300
   0.452  11.5100
   0.453  11.5300
   0.454  11.5200
   0.455  11.5200
   0.456  11.4100
   0.457  11.3700
   0.458  11.3500
   0.459  11.3900
   0.460  11.4400
   0.461  11.3900
   0.462  11.4000
   0.463  11.3800
   0.464  11.5800
   0.465  11.4700
   0.466  11.4600
   0.467  11.4800
   0.468  11.4600
   0.469  11.4400
   0.470  11.3800
   0.471  11.4800
   0.472  11.6700
   0.473  11.7400
   0.474  11.6700
   0.475  11.6200
   0.476  11.7000
   0.477  11.6100
   0.478  11.5900
   0.479  11.6400
   0.480  11.5200
   0.481  11.6000
   0.482  11.5700
   0.483  11.4500
   0.484  11.3700
   0.485  11.4100
   0.486  11.3400
   0.487  11.1900
   0.488  11.2500
   0.489  11.0600
   0.490  11.0500
   0.491  10.9300
   0.492  10.8100
   0.493  10.8000
   0.494  10.7700
   0.495  10.7600
   0.496  10.7400
   0.497  10.8400
   0.498  10.7300
   0.499  10.5500
   0.500  10.5500
   0.501  10.4100
   0.502  10.3400
   0.503  10.4500
   0.504  10.5100
   0.505  10.6300
   0.506  10.8400
   0.507  10.8800
   0.508  11.0400
   0.509  11.2800
   0.510  11.4000
   0.511  11.5100
   0.512  11.7500
   0.513  11.7600
   0.514  11.8000
   0.515  11.8100
   0.516  11.8800
   0.517  11.8900
   0.518  11.9500
   0.519  12.0700
   0.520  12.1800
   0.521  12.3400
   0.522  12.3600
   0.523  12.4500
   0.524  12.4700
   0.525  12.5500
   0.526  12.6400
   0.527  12.7900
   0.528  12.9500
   0.529  13.1400
   0.530  13.2600
   0.531  13.3900
   0.532  13.6700
   0.533  13.8800
   0.534  13.9900
   0.535  14.3100
   0.536  14.4700
   0.537  14.5400
   0.538  14.7700
   0.539  14.8800
   0.540  15.0500
   0.541  15.1400
   0.542  15.4200
   0.543  15.5800
   0.544  15.8200
   0.545  15.8600
   0.546  15.8900
   0.547  16.0400
   0.548  16.0700
   0.549  16.1500
   0.550  16.2300
   0.551  16.2700
   0.552  16.2800
   0.553  16.3500
   0.554  16.3700
   0.555  16.3600
   0.556  16.3400
   0.557  16.4200
   0.558  16.3800
   0.559  16.5200
   0.560  16.3800
   0.561  16.4200
   0.562  16.3900
   0.563  16.3200
   0.564  16.2800
   0.565  16.2700
   0.566  16.2000
   0.567  16.2300
   0.568  16.2100
   0.569  16.3400
   0.570  16.4500
   0.571  16.4900
   0.572  16.5500
   0.573  16.7200
   0.574  16.7700
   0.575  16.8000
   0.576  17.0000
   0.577  17.4000
   0.578  17.6000
   0.579  17.9200
   0.580  18.2300
   0.581  18.4700
   0.582  18.8000
   0.583  19.0400
   0.584  19.2500
   0.585  19.6100
   0.586  19.9200
   0.587  20.1900
   0.588  20.4500
   0.589  20.7100
   0.590  20.8900
   0.591  21.2300
   0.592  21.4300
   0.593  21.6600
   0.594  21.8700
   0.595  22.1100
   0.596  22.3400
   0.597  22.4500
   0.598  22.4800
   0.599  22.5300
   0.600  22.7400
   0.601  23.0600
   0.602  23.1900
   0.603  23.3800
   0.604  23.5700
   0.605  23.6400
   0.606  23.8500
   0.607  23.8700
   0.608  23.9900
   0.609  24.2300
   0.610  24.2700
   0.611  24.3300
   0.612  24.5100
   0.613  24.6400
   0.614  24.8200
   0.615  24.9400
   0.616  25.0900
   0.617  25.3100
   0.618  25.5700
   0.619  25.7500
   0.620  25.9200
   0.621  26.1200
   0.622  26.2400
   0.623  26.3700
   0.624  26.7000
   0.625  27.0400
   0.626  27.2700
   0.627  27.5300
   0.628  27.8000
   0.629  28.0800
   0.630  28.3000
   0.631  28.5700
   0.632  28.7800
   0.633  29.1000
   0.634  29.3500
   0.635  29.5700
   0.636  29.7500
   0.637  29.8300
   0.638  29.9500
   0.639  30.3100
