Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns08aa.txt

   0.400  44.3000
   0.401  44.7700
   0.402  45.1300
   0.403  45.4900
   0.404  45.6400
   0.405  45.9100
   0.406  46.0000
   0.407  46.2900
   0.408  46.3800
   0.409  46.5600
   0.410  46.9200
   0.411  47.1300
   0.412  47.4600
   0.413  47.6900
   0.414  47.8700
   0.415  48.0800
   0.416  48.3200
   0.417  48.7700
   0.418  48.9400
   0.419  49.2300
   0.420  49.5300
   0.421  49.6500
   0.422  49.9500
   0.423  50.1300
   0.424  50.3600
   0.425  50.8000
   0.426  51.0700
   0.427  51.4300
   0.428  51.5200
   0.429  51.7200
   0.430  52.1000
   0.431  52.4200
   0.432  52.7800
   0.433  52.9900
   0.434  53.1800
   0.435  53.4900
   0.436  53.8000
   0.437  54.0500
   0.438  54.2600
   0.439  54.3700
   0.440  54.6200
   0.441  54.8200
   0.442  55.1400
   0.443  55.2700
   0.444  55.4400
   0.445  55.7100
   0.446  55.8000
   0.447  55.9300
   0.448  56.0600
   0.449  56.2000
   0.450  56.3500
   0.451  56.5500
   0.452  56.5600
   0.453  56.5700
   0.454  56.6800
   0.455  56.8800
   0.456  57.0000
   0.457  57.0600
   0.458  56.9700
   0.459  57.0200
   0.460  57.2100
   0.461  57.3300
   0.462  57.3900
   0.463  57.4700
   0.464  57.6000
   0.465  57.7600
   0.466  57.9500
   0.467  57.9500
   0.468  58.0900
   0.469  58.0400
   0.470  58.1700
   0.471  58.3600
   0.472  58.3600
   0.473  58.5800
   0.474  58.7200
   0.475  58.9300
   0.476  58.9900
   0.477  59.2300
   0.478  59.2300
   0.479  59.3800
   0.480  59.6700
   0.481  59.7800
   0.482  59.9000
   0.483  59.9700
   0.484  60.2100
   0.485  60.4100
   0.486  60.5900
   0.487  60.8800
   0.488  61.0200
   0.489  61.0100
   0.490  61.3100
   0.491  61.4100
   0.492  61.7300
   0.493  61.9400
   0.494  62.0200
   0.495  62.2000
   0.496  62.3500
   0.497  62.5100
   0.498  62.8000
   0.499  63.0100
   0.500  63.2200
   0.501  63.4900
   0.502  63.3800
   0.503  63.5900
   0.504  63.7200
   0.505  64.0000
   0.506  64.2900
   0.507  64.2300
   0.508  64.3900
   0.509  64.5600
   0.510  64.7900
   0.511  64.8900
   0.512  64.9700
   0.513  65.2700
   0.514  65.3800
   0.515  65.6400
   0.516  65.7300
   0.517  65.6500
   0.518  65.8200
   0.519  66.0200
   0.520  66.3200
   0.521  66.4500
   0.522  66.4200
   0.523  66.5800
   0.524  66.6500
   0.525  66.8700
   0.526  67.0600
   0.527  67.1700
   0.528  67.4200
   0.529  67.3900
   0.530  67.6200
   0.531  67.7800
   0.532  67.9000
   0.533  68.0600
   0.534  68.0200
   0.535  68.1800
   0.536  68.3600
   0.537  68.3800
   0.538  68.5600
   0.539  68.7700
   0.540  68.8900
   0.541  68.9200
   0.542  68.9100
   0.543  69.0600
   0.544  69.1900
   0.545  69.4600
   0.546  69.5000
   0.547  69.5500
   0.548  69.6800
   0.549  69.7200
   0.550  69.9400
   0.551  70.1300
   0.552  70.2300
   0.553  70.3600
   0.554  70.3600
   0.555  70.5100
   0.556  70.6100
   0.557  70.6400
   0.558  70.7700
   0.559  70.8300
   0.560  70.8800
   0.561  71.2600
   0.562  71.4200
   0.563  71.6400
   0.564  71.5200
   0.565  71.4300
   0.566  71.7800
   0.567  71.7500
   0.568  71.7200
   0.569  71.7700
   0.570  71.7800
   0.571  71.8400
   0.572  71.6600
   0.573  71.8200
   0.574  71.9800
   0.575  71.9900
   0.576  72.0100
   0.577  71.9100
   0.578  72.0100
   0.579  72.1100
   0.580  72.1700
   0.581  72.2300
   0.582  71.9700
   0.583  72.1400
   0.584  72.2900
   0.585  72.3200
   0.586  72.3500
   0.587  72.2900
   0.588  72.4700
   0.589  72.6800
   0.590  72.6300
   0.591  72.4900
   0.592  72.5300
   0.593  72.8000
   0.594  72.9000
   0.595  72.7800
   0.596  72.8100
   0.597  72.7800
   0.598  72.9900
   0.599  73.0900
   0.600  72.9400
   0.601  73.0700
   0.602  73.0700
   0.603  73.2700
   0.604  73.2800
   0.605  73.1300
   0.606  73.1400
   0.607  73.2000
   0.608  73.3700
   0.609  73.5100
   0.610  73.2600
   0.611  73.3000
   0.612  73.3400
   0.613  73.4100
   0.614  73.5300
   0.615  73.4000
   0.616  73.3500
   0.617  73.4400
   0.618  73.3400
   0.619  73.4800
   0.620  73.5300
   0.621  73.5500
   0.622  73.5300
   0.623  73.5500
   0.624  73.6400
   0.625  73.6400
   0.626  73.7100
   0.627  73.6700
   0.628  73.7300
   0.629  73.7200
   0.630  73.7800
   0.631  73.8800
   0.632  73.8400
   0.633  73.8700
   0.634  73.9800
   0.635  73.9400
   0.636  74.0400
   0.637  74.0500
   0.638  74.0800
   0.639  74.0800
   0.640  74.1100
