Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ns09aa.txt

   0.400  12.1900
   0.401  12.2800
   0.402  12.5000
   0.403  12.5700
   0.404  12.6800
   0.405  12.6600
   0.406  12.7800
   0.407  12.9100
   0.408  13.0300
   0.409  13.0600
   0.410  13.2000
   0.411  13.2800
   0.412  13.3300
   0.413  13.3000
   0.414  13.4300
   0.415  13.5100
   0.416  13.6300
   0.417  13.6000
   0.418  13.6600
   0.419  13.7300
   0.420  13.8500
   0.421  13.8500
   0.422  14.0000
   0.423  14.1100
   0.424  14.2300
   0.425  14.3100
   0.426  14.4900
   0.427  14.5800
   0.428  14.6100
   0.429  14.6700
   0.430  14.8100
   0.431  14.8900
   0.432  15.1300
   0.433  15.1700
   0.434  15.3900
   0.435  15.5600
   0.436  15.6300
   0.437  15.6700
   0.438  15.9100
   0.439  16.0700
   0.440  16.1800
   0.441  16.2600
   0.442  16.4500
   0.443  16.6300
   0.444  16.6600
   0.445  16.6300
   0.446  16.8300
   0.447  16.8900
   0.448  17.0400
   0.449  17.0600
   0.450  17.1600
   0.451  17.3400
   0.452  17.3000
   0.453  17.2900
   0.454  17.4000
   0.455  17.4300
   0.456  17.6000
   0.457  17.5300
   0.458  17.6700
   0.459  17.7200
   0.460  17.7200
   0.461  17.7900
   0.462  17.8600
   0.463  17.8300
   0.464  17.8500
   0.465  18.0100
   0.466  17.9400
   0.467  17.8600
   0.468  18.0500
   0.469  18.0500
   0.470  18.1200
   0.471  18.0700
   0.472  18.0700
   0.473  18.1600
   0.474  18.1600
   0.475  18.0700
   0.476  18.1600
   0.477  18.1900
   0.478  18.1300
   0.479  18.1200
   0.480  18.1400
   0.481  18.2400
   0.482  18.2600
   0.483  18.3100
   0.484  18.5600
   0.485  18.6400
   0.486  18.7500
   0.487  18.7600
   0.488  18.8300
   0.489  19.0400
   0.490  19.0700
   0.491  18.9300
   0.492  19.1600
   0.493  19.2500
   0.494  19.2800
   0.495  19.3000
   0.496  19.2700
   0.497  19.3800
   0.498  19.4300
   0.499  19.3600
   0.500  19.4000
   0.501  19.3800
   0.502  19.4700
   0.503  19.3900
   0.504  19.3400
   0.505  19.4300
   0.506  19.3600
   0.507  19.3100
   0.508  19.4400
   0.509  19.4700
   0.510  19.4700
   0.511  19.4900
   0.512  19.5200
   0.513  19.7100
   0.514  19.7100
   0.515  19.7400
   0.516  19.9100
   0.517  20.0800
   0.518  20.1500
   0.519  20.2400
   0.520  20.3200
   0.521  20.5000
   0.522  20.5200
   0.523  20.5400
   0.524  20.7400
   0.525  20.8900
   0.526  20.9600
   0.527  21.0500
   0.528  21.0700
   0.529  21.1700
   0.530  21.1500
   0.531  21.0800
   0.532  21.2600
   0.533  21.3100
   0.534  21.1700
   0.535  21.2000
   0.536  21.1500
   0.537  21.4500
   0.538  21.5200
   0.539  21.5800
   0.540  21.7600
   0.541  21.9500
   0.542  22.0100
   0.543  22.1600
   0.544  22.2300
   0.545  22.4500
   0.546  22.4500
   0.547  22.5200
   0.548  22.7300
   0.549  22.8800
   0.550  22.9500
   0.551  23.0800
   0.552  23.1000
   0.553  23.2700
   0.554  23.3200
   0.555  23.3300
   0.556  23.4200
   0.557  23.5200
   0.558  23.5900
   0.559  23.5900
   0.560  23.6000
   0.561  23.9600
   0.562  24.1300
   0.563  24.3600
   0.564  24.4400
   0.565  24.5400
   0.566  24.5200
   0.567  24.7400
   0.568  24.6800
   0.569  24.7400
   0.570  24.9400
   0.571  25.0400
   0.572  25.0500
   0.573  25.0600
   0.574  25.0100
   0.575  25.1900
   0.576  25.1200
   0.577  25.1100
   0.578  25.2600
   0.579  25.3200
   0.580  25.3900
   0.581  25.4000
   0.582  25.3500
   0.583  25.2900
   0.584  25.3300
   0.585  25.2400
   0.586  25.2700
   0.587  25.4000
   0.588  25.4000
   0.589  25.6600
   0.590  25.8200
   0.591  26.1400
   0.592  26.3300
   0.593  26.4800
   0.594  26.7400
   0.595  26.9900
   0.596  27.0900
   0.597  27.2500
   0.598  27.3700
   0.599  27.6000
   0.600  27.7000
   0.601  27.7400
   0.602  27.9300
   0.603  28.0900
   0.604  28.1700
   0.605  28.2300
   0.606  28.2800
   0.607  28.4900
   0.608  28.4700
   0.609  28.4800
   0.610  28.5400
   0.611  28.6000
   0.612  28.5100
   0.613  28.6300
   0.614  28.6600
   0.615  28.8800
   0.616  28.9000
   0.617  28.9800
   0.618  29.1800
   0.619  29.2900
   0.620  29.4800
   0.621  29.6600
   0.622  29.8200
   0.623  30.1000
   0.624  30.2200
   0.625  30.3700
   0.626  30.4300
   0.627  30.7000
   0.628  30.7600
   0.629  30.8800
   0.630  30.9300
   0.631  31.1400
   0.632  31.1600
   0.633  31.1300
   0.634  31.3000
   0.635  31.4300
   0.636  31.4100
   0.637  31.3600
   0.638  31.3500
   0.639  31.4500
   0.640  31.3400
