Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o06aa.txt

   0.400   9.5300
   0.401   9.4200
   0.402   9.5500
   0.403   9.4800
   0.404   9.4700
   0.405   9.4800
   0.406   9.4100
   0.407   9.5700
   0.408   9.4600
   0.409   9.5300
   0.410   9.5300
   0.411   9.4600
   0.412   9.5900
   0.413   9.4800
   0.414   9.5300
   0.415   9.4600
   0.416   9.4000
   0.417   9.6000
   0.418   9.5000
   0.419   9.5400
   0.420   9.5200
   0.421   9.4000
   0.422   9.5300
   0.423   9.5200
   0.424   9.5300
   0.425   9.5100
   0.426   9.4400
   0.427   9.6100
   0.428   9.5600
   0.429   9.5700
   0.430   9.5700
   0.431   9.5300
   0.432   9.6300
   0.433   9.6300
   0.434   9.6800
   0.435   9.6200
   0.436   9.5700
   0.437   9.6800
   0.438   9.6000
   0.439   9.6400
   0.440   9.5800
   0.441   9.5100
   0.442   9.6400
   0.443   9.5700
   0.444   9.5600
   0.445   9.6000
   0.446   9.4800
   0.447   9.5900
   0.448   9.5900
   0.449   9.6400
   0.450   9.5300
   0.451   9.4700
   0.452   9.5400
   0.453   9.5300
   0.454   9.6400
   0.455   9.5600
   0.456   9.4700
   0.457   9.5700
   0.458   9.5500
   0.459   9.6500
   0.460   9.5600
   0.461   9.6000
   0.462   9.5900
   0.463   9.5200
   0.464   9.6400
   0.465   9.5200
   0.466   9.5800
   0.467   9.5800
   0.468   9.5200
   0.469   9.5400
   0.470   9.5400
   0.471   9.6000
   0.472   9.6000
   0.473   9.5400
   0.474   9.5700
   0.475   9.5200
   0.476   9.6300
   0.477   9.5700
   0.478   9.4600
   0.479   9.5700
   0.480   9.4900
   0.481   9.6100
   0.482   9.5400
   0.483   9.5400
   0.484   9.5400
   0.485   9.4500
   0.486   9.5500
   0.487   9.5200
   0.488   9.5000
   0.489   9.5600
   0.490   9.4000
   0.491   9.5300
   0.492   9.4600
   0.493   9.4400
   0.494   9.5400
   0.495   9.4000
   0.496   9.5000
   0.497   9.5000
   0.498   9.4900
   0.499   9.5400
   0.500   9.4100
   0.501   9.4600
   0.502   9.3900
   0.503   9.4500
   0.504   9.5000
   0.505   9.4500
   0.506   9.5000
   0.507   9.3800
   0.508   9.3700
   0.509   9.5000
   0.510   9.4200
   0.511   9.4800
   0.512   9.4300
   0.513   9.3800
   0.514   9.4500
   0.515   9.2800
   0.516   9.5100
   0.517   9.4300
   0.518   9.3600
   0.519   9.4400
   0.520   9.4000
   0.521   9.3900
   0.522   9.4200
   0.523   9.3800
   0.524   9.4600
   0.525   9.4200
   0.526   9.5100
   0.527   9.4400
   0.528   9.3100
   0.529   9.4000
   0.530   9.3500
   0.531   9.3900
   0.532   9.3200
   0.533   9.2600
   0.534   9.2800
   0.535   9.2900
   0.536   9.3500
   0.537   9.2300
   0.538   9.1700
   0.539   9.2900
   0.540   9.2900
   0.541   9.3300
   0.542   9.2200
   0.543   9.1100
   0.544   9.2100
   0.545   9.1900
   0.546   9.2200
   0.547   9.1500
   0.548   9.0800
   0.549   9.1700
   0.550   9.1500
   0.551   9.1900
   0.552   9.1300
   0.553   9.0200
   0.554   9.1200
   0.555   9.1100
   0.556   9.1300
   0.557   9.0500
   0.558   8.9600
   0.559   9.1200
   0.560   9.1000
   0.561   9.2200
   0.562   9.1500
   0.563   9.1100
   0.564   9.1100
   0.565   9.1100
   0.566   9.1100
   0.567   9.0500
   0.568   9.0800
   0.569   9.1400
   0.570   9.1400
   0.571   9.1000
   0.572   9.0400
   0.573   9.1800
   0.574   9.1000
   0.575   9.1100
   0.576   9.1000
   0.577   9.0000
   0.578   9.0600
   0.579   9.0700
   0.580   9.0700
   0.581   9.0300
   0.582   8.8900
   0.583   9.0400
   0.584   8.9900
   0.585   9.0500
   0.586   8.9900
   0.587   8.9100
   0.588   9.0400
   0.589   8.9800
   0.590   8.9900
   0.591   8.9300
   0.592   8.8500
   0.593   8.9800
   0.594   8.8700
   0.595   8.9400
   0.596   8.9400
   0.597   8.7900
   0.598   8.8200
   0.599   8.8300
   0.600   8.9100
   0.601   8.8500
   0.602   8.7400
   0.603   8.8900
   0.604   8.8100
   0.605   8.9700
   0.606   8.9100
   0.607   8.7600
   0.608   8.8900
   0.609   8.7300
   0.610   8.7700
   0.611   8.7300
   0.612   8.6600
   0.613   8.7700
   0.614   8.6900
   0.615   8.7700
   0.616   8.7200
   0.617   8.6700
   0.618   8.7400
   0.619   8.6700
   0.620   8.7200
   0.621   8.7200
   0.622   8.6500
   0.623   8.7200
   0.624   8.6400
   0.625   8.6900
   0.626   8.6500
   0.627   8.6500
   0.628   8.7300
   0.629   8.6800
   0.630   8.7300
   0.631   8.7100
   0.632   8.6000
   0.633   8.7600
   0.634   8.6600
   0.635   8.7200
   0.636   8.6600
   0.637   8.6500
   0.638   8.7800
   0.639   8.6600
   0.640   8.7300
   0.641   8.6300
