Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o07aa.txt

   0.400   5.9500
   0.401   5.9700
   0.402   5.9800
   0.403   5.9100
   0.404   5.8500
   0.405   5.9600
   0.406   5.8300
   0.407   5.8400
   0.408   5.8400
   0.409   5.9000
   0.410   5.7200
   0.411   5.7800
   0.412   5.8400
   0.413   5.7800
   0.414   5.8400
   0.415   5.7800
   0.416   5.7800
   0.417   5.7900
   0.418   5.7200
   0.419   5.7700
   0.420   5.7800
   0.421   5.7800
   0.422   5.7800
   0.423   5.7000
   0.424   5.7600
   0.425   5.7600
   0.426   5.7600
   0.427   5.6500
   0.428   5.7200
   0.429   5.7700
   0.430   5.7200
   0.431   5.6500
   0.432   5.7100
   0.433   5.7100
   0.434   5.6400
   0.435   5.7200
   0.436   5.6500
   0.437   5.5900
   0.438   5.6500
   0.439   5.6500
   0.440   5.5900
   0.441   5.6300
   0.442   5.7500
   0.443   5.5000
   0.444   5.5600
   0.445   5.6300
   0.446   5.6800
   0.447   5.6400
   0.448   5.5700
   0.449   5.6200
   0.450   5.5300
   0.451   5.5900
   0.452   5.5900
   0.453   5.5200
   0.454   5.5100
   0.455   5.6100
   0.456   5.5800
   0.457   5.5600
   0.458   5.5500
   0.459   5.6000
   0.460   5.5600
   0.461   5.3800
   0.462   5.3900
   0.463   5.4500
   0.464   5.4500
   0.465   5.5700
   0.466   5.4500
   0.467   5.4100
   0.468   5.4600
   0.469   5.4000
   0.470   5.5300
   0.471   5.4000
   0.472   5.4000
   0.473   5.4500
   0.474   5.3400
   0.475   5.4500
   0.476   5.4500
   0.477   5.4400
   0.478   5.3900
   0.479   5.4100
   0.480   5.4400
   0.481   5.4300
   0.482   5.3200
   0.483   5.3900
   0.484   5.3300
   0.485   5.5000
   0.486   5.3800
   0.487   5.3600
   0.488   5.4100
   0.489   5.2900
   0.490   5.4100
   0.491   5.4100
   0.492   5.3900
   0.493   5.3900
   0.494   5.2600
   0.495   5.4900
   0.496   5.3700
   0.497   5.4100
   0.498   5.4700
   0.499   5.3500
   0.500   5.3400
   0.501   5.4000
   0.502   5.4500
   0.503   5.3900
   0.504   5.3300
   0.505   5.3300
   0.506   5.3300
   0.507   5.2700
   0.508   5.4400
   0.509   5.3700
   0.510   5.3700
   0.511   5.3700
   0.512   5.3100
   0.513   5.4400
   0.514   5.3300
   0.515   5.2700
   0.516   5.3300
   0.517   5.3200
   0.518   5.3600
   0.519   5.3700
   0.520   5.3000
   0.521   5.2900
   0.522   5.2300
   0.523   5.4100
   0.524   5.4000
   0.525   5.2800
   0.526   5.3400
   0.527   5.2800
   0.528   5.3400
   0.529   5.2900
   0.530   5.3500
   0.531   5.4300
   0.532   5.2500
   0.533   5.2400
   0.534   5.2800
   0.535   5.3700
   0.536   5.3100
   0.537   5.2600
   0.538   5.3100
   0.539   5.2600
   0.540   5.2600
   0.541   5.3700
   0.542   5.1900
   0.543   5.2500
   0.544   5.3000
   0.545   5.1700
   0.546   5.2800
   0.547   5.2700
   0.548   5.2500
   0.549   5.3000
   0.550   5.1200
   0.551   5.2800
   0.552   5.2200
   0.553   5.2100
   0.554   5.3100
   0.555   5.1900
   0.556   5.3800
   0.557   5.3300
   0.558   5.2400
   0.559   5.2100
   0.560   5.2800
   0.561   5.2900
   0.562   5.3000
   0.563   5.2300
   0.564   5.2200
   0.565   5.3400
   0.566   5.2300
   0.567   5.3000
   0.568   5.2400
   0.569   5.2400
   0.570   5.3000
   0.571   5.2400
   0.572   5.2400
   0.573   5.2100
   0.574   5.1400
   0.575   5.2400
   0.576   5.2100
   0.577   5.2800
   0.578   5.2300
   0.579   5.1100
   0.580   5.2300
   0.581   5.1900
   0.582   5.1800
   0.583   5.1800
   0.584   5.1800
   0.585   5.2300
   0.586   5.1100
   0.587   5.2400
   0.588   5.3000
   0.589   5.1200
   0.590   5.1700
   0.591   5.1100
   0.592   5.2400
   0.593   5.3000
   0.594   5.1200
   0.595   5.2300
   0.596   5.1000
   0.597   5.2200
   0.598   5.2700
   0.599   5.1200
   0.600   5.1500
   0.601   5.1800
   0.602   5.2100
   0.603   5.2600
   0.604   5.1900
   0.605   5.3100
   0.606   5.1800
   0.607   5.1700
   0.608   5.2300
   0.609   5.2200
   0.610   5.2700
   0.611   5.1400
   0.612   5.2100
   0.613   5.2600
   0.614   5.1600
   0.615   5.2100
   0.616   5.1500
   0.617   5.1600
   0.618   5.2700
   0.619   5.1000
   0.620   5.1600
   0.621   5.1000
   0.622   5.1500
   0.623   5.3200
   0.624   5.2600
   0.625   5.2100
   0.626   5.1500
   0.627   5.1500
   0.628   5.2600
   0.629   5.1500
   0.630   5.2200
   0.631   5.1600
   0.632   5.1100
   0.633   5.2200
   0.634   5.2100
   0.635   5.2700
   0.636   5.2100
   0.637   5.1600
   0.638   5.2600
   0.639   5.1500
   0.640   5.1500
