Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o08aa.txt

   0.400   5.5800
   0.401   5.6100
   0.402   5.5500
   0.403   5.6700
   0.404   5.5400
   0.405   5.6600
   0.406   5.4900
   0.407   5.6000
   0.408   5.6000
   0.409   5.5400
   0.410   5.6000
   0.411   5.4700
   0.412   5.5900
   0.413   5.6600
   0.414   5.6000
   0.415   5.6600
   0.416   5.5300
   0.417   5.7200
   0.418   5.7200
   0.419   5.6600
   0.420   5.8300
   0.421   5.6300
   0.422   5.7500
   0.423   5.7000
   0.424   5.6500
   0.425   5.7800
   0.426   5.7800
   0.427   5.8300
   0.428   5.8200
   0.429   5.7000
   0.430   5.8800
   0.431   5.8300
   0.432   5.8200
   0.433   5.8300
   0.434   5.8300
   0.435   5.9400
   0.436   5.8800
   0.437   5.9300
   0.438   5.8700
   0.439   5.8800
   0.440   6.0000
   0.441   6.0000
   0.442   6.0600
   0.443   6.0000
   0.444   5.8800
   0.445   6.1200
   0.446   6.0600
   0.447   6.0600
   0.448   6.0000
   0.449   6.1100
   0.450   6.1700
   0.451   6.1000
   0.452   6.1200
   0.453   6.0400
   0.454   6.0900
   0.455   6.1600
   0.456   6.0400
   0.457   6.1400
   0.458   6.1200
   0.459   6.1700
   0.460   6.1900
   0.461   6.2000
   0.462   6.3000
   0.463   6.2400
   0.464   6.1600
   0.465   6.2100
   0.466   6.2800
   0.467   6.2200
   0.468   6.2400
   0.469   6.2200
   0.470   6.2100
   0.471   6.2800
   0.472   6.2800
   0.473   6.3000
   0.474   6.2800
   0.475   6.3400
   0.476   6.2800
   0.477   6.3500
   0.478   6.3500
   0.479   6.2900
   0.480   6.2800
   0.481   6.3400
   0.482   6.3300
   0.483   6.3800
   0.484   6.3600
   0.485   6.3600
   0.486   6.4200
   0.487   6.4100
   0.488   6.4600
   0.489   6.3800
   0.490   6.4200
   0.491   6.5400
   0.492   6.5400
   0.493   6.5300
   0.494   6.5200
   0.495   6.5100
   0.496   6.6200
   0.497   6.6600
   0.498   6.6600
   0.499   6.5900
   0.500   6.6500
   0.501   6.7000
   0.502   6.7600
   0.503   6.8100
   0.504   6.7500
   0.505   6.8100
   0.506   6.9200
   0.507   6.9200
   0.508   6.9700
   0.509   6.9600
   0.510   7.0200
   0.511   7.0900
   0.512   7.0900
   0.513   7.2200
   0.514   7.1000
   0.515   7.1700
   0.516   7.2200
   0.517   7.2700
   0.518   7.3300
   0.519   7.3300
   0.520   7.4000
   0.521   7.4600
   0.522   7.4500
   0.523   7.5000
   0.524   7.5100
   0.525   7.6300
   0.526   7.6300
   0.527   7.7300
   0.528   7.7200
   0.529   7.7200
   0.530   7.7800
   0.531   7.7600
   0.532   7.8400
   0.533   7.8700
   0.534   7.8100
   0.535   7.9300
   0.536   7.8300
   0.537   7.9400
   0.538   8.0000
   0.539   8.0000
   0.540   8.0100
   0.541   7.9500
   0.542   8.0600
   0.543   8.1200
   0.544   8.1000
   0.545   8.1500
   0.546   8.0100
   0.547   8.0500
   0.548   8.1500
   0.549   8.1300
   0.550   8.1200
   0.551   7.9800
   0.552   8.0900
   0.553   8.1300
   0.554   8.1200
   0.555   8.1300
   0.556   8.1200
   0.557   8.1700
   0.558   8.1800
   0.559   8.1100
   0.560   8.1200
   0.561   8.2500
   0.562   8.1400
   0.563   8.2800
   0.564   8.2000
   0.565   8.3300
   0.566   8.2200
   0.567   8.1600
   0.568   8.2600
   0.569   8.2700
   0.570   8.2800
   0.571   8.2300
   0.572   8.2300
   0.573   8.3500
   0.574   8.3000
   0.575   8.3800
   0.576   8.3100
   0.577   8.2700
   0.578   8.3400
   0.579   8.2800
   0.580   8.4100
   0.581   8.4300
   0.582   8.4300
   0.583   8.4900
   0.584   8.4500
   0.585   8.5700
   0.586   8.4500
   0.587   8.5000
   0.588   8.6200
   0.589   8.4900
   0.590   8.5700
   0.591   8.5200
   0.592   8.6400
   0.593   8.8100
   0.594   8.6800
   0.595   8.6800
   0.596   8.6800
   0.597   8.8400
   0.598   8.9200
   0.599   8.9100
   0.600   8.9600
   0.601   8.9600
   0.602   9.0400
   0.603   9.1800
   0.604   9.1600
   0.605   9.2200
   0.606   9.1500
   0.607   9.2600
   0.608   9.4000
   0.609   9.4000
   0.610   9.4800
   0.611   9.4200
   0.612   9.5800
   0.613   9.6900
   0.614   9.6600
   0.615   9.7300
   0.616   9.7300
   0.617   9.9100
   0.618  10.0800
   0.619   9.9500
   0.620  10.0100
   0.621  10.0200
   0.622  10.2200
   0.623  10.2800
   0.624  10.2500
   0.625  10.4100
   0.626  10.2900
   0.627  10.4600
   0.628  10.5400
   0.629  10.4700
   0.630  10.5900
   0.631  10.5900
   0.632  10.6500
   0.633  10.7900
   0.634  10.7500
   0.635  10.7800
   0.636  10.7300
   0.637  10.8100
   0.638  10.9400
   0.639  10.8200
   0.640  10.8900
   0.641  10.8800
