Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p01aa.txt

   0.400  46.6000
   0.401  46.9700
   0.402  47.5600
   0.403  47.8600
   0.404  48.2600
   0.405  48.7100
   0.406  49.1500
   0.407  49.7000
   0.408  49.9700
   0.409  50.3800
   0.410  50.9500
   0.411  51.1600
   0.412  51.6200
   0.413  51.8800
   0.414  52.3300
   0.415  52.7300
   0.416  53.0000
   0.417  53.5000
   0.418  53.7000
   0.419  54.1000
   0.420  54.4700
   0.421  54.6800
   0.422  55.0500
   0.423  55.3500
   0.424  55.8800
   0.425  56.2000
   0.426  56.5300
   0.427  56.9000
   0.428  57.1600
   0.429  57.5300
   0.430  57.8200
   0.431  58.1000
   0.432  58.4500
   0.433  58.6300
   0.434  59.0300
   0.435  59.1900
   0.436  59.4300
   0.437  59.9100
   0.438  59.9900
   0.439  60.3400
   0.440  60.5100
   0.441  60.5900
   0.442  60.9700
   0.443  60.9500
   0.444  61.4100
   0.445  61.5100
   0.446  61.5500
   0.447  61.9800
   0.448  61.9600
   0.449  62.3000
   0.450  62.3800
   0.451  62.5000
   0.452  62.8000
   0.453  62.8400
   0.454  63.1600
   0.455  63.1800
   0.456  63.2800
   0.457  63.5300
   0.458  63.5200
   0.459  63.7700
   0.460  63.7100
   0.461  63.9500
   0.462  63.9700
   0.463  64.1200
   0.464  64.2400
   0.465  64.4000
   0.466  64.4000
   0.467  64.5500
   0.468  64.5800
   0.469  64.7700
   0.470  64.9100
   0.471  64.9300
   0.472  65.0700
   0.473  65.1100
   0.474  65.3900
   0.475  65.3900
   0.476  65.5500
   0.477  65.6300
   0.478  65.7000
   0.479  65.8500
   0.480  65.9100
   0.481  65.9000
   0.482  66.0000
   0.483  66.1100
   0.484  66.3200
   0.485  66.3100
   0.486  66.3700
   0.487  66.6100
   0.488  66.5500
   0.489  66.7400
   0.490  66.6900
   0.491  66.6400
   0.492  66.9900
   0.493  66.8900
   0.494  67.1600
   0.495  67.0300
   0.496  67.0100
   0.497  67.2800
   0.498  67.2300
   0.499  67.4300
   0.500  67.3000
   0.501  67.3800
   0.502  67.5100
   0.503  67.5100
   0.504  67.6700
   0.505  67.5700
   0.506  67.5900
   0.507  67.6900
   0.508  67.7300
   0.509  67.8300
   0.510  67.7900
   0.511  67.8900
   0.512  67.9700
   0.513  67.8700
   0.514  68.0500
   0.515  68.0200
   0.516  67.9800
   0.517  68.1700
   0.518  68.2300
   0.519  68.2500
   0.520  68.1900
   0.521  68.1800
   0.522  68.1800
   0.523  68.0000
   0.524  68.0700
   0.525  68.0700
   0.526  68.2000
   0.527  68.1500
   0.528  68.1300
   0.529  68.0500
   0.530  68.0900
   0.531  68.3000
   0.532  68.2900
   0.533  68.1000
   0.534  68.3200
   0.535  68.2300
   0.536  68.4400
   0.537  68.2600
   0.538  68.2100
   0.539  68.5000
   0.540  68.3300
   0.541  68.4100
   0.542  68.3100
   0.543  68.2300
   0.544  68.3500
   0.545  68.2600
   0.546  68.3100
   0.547  68.3000
   0.548  68.2300
   0.549  68.4000
   0.550  68.2100
   0.551  68.3000
   0.552  68.1300
   0.553  68.0600
   0.554  68.1800
   0.555  67.9900
   0.556  68.1000
   0.557  68.0500
   0.558  68.0600
   0.559  68.1100
   0.560  67.9900
   0.561  68.2000
   0.562  68.1200
   0.563  68.1000
   0.564  68.0200
   0.565  68.1100
   0.566  68.0600
   0.567  67.8300
   0.568  67.7900
   0.569  67.6300
   0.570  67.5200
   0.571  67.4100
   0.572  67.0200
   0.573  66.7900
   0.574  66.4900
   0.575  66.6200
   0.576  66.6200
   0.577  66.4300
   0.578  66.3700
   0.579  66.3300
   0.580  66.4100
   0.581  66.3400
   0.582  66.2100
   0.583  66.1700
   0.584  66.0700
   0.585  66.2300
   0.586  66.2700
   0.587  66.1700
   0.588  66.3000
   0.589  66.2400
   0.590  66.3800
   0.591  66.6200
   0.592  66.4400
   0.593  66.5200
   0.594  66.4500
   0.595  66.7300
   0.596  66.5900
   0.597  66.4700
   0.598  66.4400
   0.599  66.4200
   0.600  66.4600
   0.601  66.6000
   0.602  66.4500
   0.603  66.5200
   0.604  66.4700
   0.605  66.4800
   0.606  66.5600
   0.607  66.5000
   0.608  66.4700
   0.609  66.3200
   0.610  66.3700
   0.611  66.4200
   0.612  66.2700
   0.613  66.2700
   0.614  66.1900
   0.615  66.1700
   0.616  66.3000
   0.617  66.1300
   0.618  66.1000
   0.619  65.9900
   0.620  65.9900
   0.621  66.0600
   0.622  66.0300
   0.623  66.0500
   0.624  65.9000
   0.625  65.9400
   0.626  66.0300
   0.627  65.8500
   0.628  65.8300
   0.629  65.7500
   0.630  65.7400
   0.631  65.8500
   0.632  65.6400
   0.633  65.6800
   0.634  65.6800
   0.635  65.6300
   0.636  65.7500
   0.637  65.6100
   0.638  65.5900
   0.639  65.5100
   0.640  65.4800
