Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p02aa.txt

   0.400  63.7800
   0.401  63.8800
   0.402  64.1000
   0.403  64.1800
   0.404  64.2400
   0.405  64.3000
   0.406  64.3000
   0.407  64.4600
   0.408  64.5900
   0.409  64.6900
   0.410  64.8300
   0.411  64.8000
   0.412  64.8800
   0.413  65.0300
   0.414  65.0800
   0.415  65.1600
   0.416  65.2200
   0.417  65.2900
   0.418  65.3900
   0.419  65.5300
   0.420  65.4500
   0.421  65.6000
   0.422  65.6400
   0.423  65.7100
   0.424  65.7700
   0.425  65.8900
   0.426  65.9700
   0.427  66.0000
   0.428  66.0600
   0.429  66.1600
   0.430  66.2100
   0.431  66.3100
   0.432  66.3200
   0.433  66.3200
   0.434  66.4000
   0.435  66.4900
   0.436  66.5300
   0.437  66.6500
   0.438  66.7500
   0.439  66.7100
   0.440  66.8300
   0.441  66.9200
   0.442  66.8700
   0.443  67.0400
   0.444  66.8500
   0.445  66.8900
   0.446  66.9600
   0.447  67.0200
   0.448  67.1600
   0.449  67.0800
   0.450  67.1400
   0.451  67.2200
   0.452  67.2100
   0.453  67.3600
   0.454  67.3600
   0.455  67.3800
   0.456  67.5500
   0.457  67.4600
   0.458  67.5600
   0.459  67.5200
   0.460  67.5200
   0.461  67.5200
   0.462  67.5900
   0.463  67.6000
   0.464  67.5300
   0.465  67.7200
   0.466  67.6900
   0.467  67.7800
   0.468  67.7300
   0.469  67.6700
   0.470  67.7800
   0.471  67.7800
   0.472  67.8600
   0.473  67.8800
   0.474  67.9200
   0.475  68.0400
   0.476  67.9800
   0.477  68.0300
   0.478  67.9900
   0.479  68.0100
   0.480  68.1200
   0.481  68.0900
   0.482  68.0800
   0.483  68.1400
   0.484  68.1600
   0.485  68.2500
   0.486  68.1600
   0.487  68.2400
   0.488  68.1300
   0.489  68.1300
   0.490  68.2400
   0.491  68.2400
   0.492  68.3100
   0.493  68.2500
   0.494  68.3200
   0.495  68.3600
   0.496  68.3300
   0.497  68.3200
   0.498  68.5000
   0.499  68.4200
   0.500  68.5500
   0.501  68.5100
   0.502  68.4200
   0.503  68.5400
   0.504  68.5000
   0.505  68.6000
   0.506  68.4800
   0.507  68.5700
   0.508  68.6700
   0.509  68.6500
   0.510  68.7800
   0.511  68.7200
   0.512  68.6500
   0.513  68.7700
   0.514  68.7000
   0.515  68.8200
   0.516  68.7800
   0.517  68.7600
   0.518  68.8400
   0.519  68.8200
   0.520  68.9800
   0.521  68.9600
   0.522  68.8200
   0.523  68.9200
   0.524  68.8800
   0.525  69.0100
   0.526  68.9200
   0.527  68.8800
   0.528  68.9900
   0.529  69.0200
   0.530  69.1200
   0.531  68.9700
   0.532  68.8900
   0.533  68.9700
   0.534  68.9700
   0.535  69.0900
   0.536  68.9900
   0.537  69.0300
   0.538  69.0300
   0.539  68.9900
   0.540  69.1200
   0.541  69.0000
   0.542  68.9800
   0.543  69.1300
   0.544  69.1100
   0.545  69.2500
   0.546  69.1300
   0.547  69.0600
   0.548  69.0500
   0.549  69.1000
   0.550  69.2300
   0.551  69.1400
   0.552  69.2300
   0.553  69.2100
   0.554  69.2600
   0.555  69.2600
   0.556  69.1400
   0.557  69.2200
   0.558  69.2000
   0.559  69.2600
   0.560  69.5600
   0.561  69.5500
   0.562  69.6300
   0.563  69.6100
   0.564  69.5800
   0.565  69.6200
   0.566  69.5900
   0.567  69.5900
   0.568  69.5200
   0.569  69.5800
   0.570  69.6500
   0.571  69.6600
   0.572  69.5000
   0.573  69.3400
   0.574  69.3700
   0.575  69.4600
   0.576  69.5500
   0.577  69.5300
   0.578  69.3700
   0.579  69.4400
   0.580  69.5600
   0.581  69.4500
   0.582  69.4300
   0.583  69.3400
   0.584  69.4400
   0.585  69.4400
   0.586  69.4100
   0.587  69.4400
   0.588  69.3600
   0.589  69.5600
   0.590  69.5300
   0.591  69.5400
   0.592  69.5900
   0.593  69.5600
   0.594  69.6100
   0.595  69.5200
   0.596  69.4100
   0.597  69.5300
   0.598  69.5800
   0.599  69.6600
   0.600  69.6400
   0.601  69.6400
   0.602  69.7000
   0.603  69.7900
   0.604  69.7200
   0.605  69.6800
   0.606  69.7100
   0.607  69.8700
   0.608  69.8800
   0.609  69.9300
   0.610  69.8100
   0.611  69.8500
   0.612  69.8900
   0.613  69.7200
   0.614  69.8100
   0.615  69.6800
   0.616  69.7800
   0.617  69.9100
   0.618  69.7900
   0.619  69.8500
   0.620  69.6900
   0.621  69.8400
   0.622  69.8200
   0.623  69.7500
   0.624  69.8800
   0.625  69.7600
   0.626  69.9000
   0.627  69.9000
   0.628  69.7800
   0.629  69.8200
   0.630  69.7600
   0.631  69.7900
   0.632  69.8400
   0.633  69.8200
   0.634  69.8700
   0.635  69.8200
   0.636  69.8800
   0.637  69.8800
   0.638  69.7500
   0.639  69.8500
   0.640  69.8200
