Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: p04aa.txt

   0.400  48.3800
   0.401  48.2000
   0.402  48.9000
   0.403  49.2400
   0.404  49.4100
   0.405  49.0100
   0.406  48.6100
   0.407  49.0100
   0.408  49.8800
   0.409  50.3400
   0.410  50.5700
   0.411  50.9700
   0.412  51.7300
   0.413  52.2400
   0.414  52.8800
   0.415  52.8200
   0.416  52.8800
   0.417  53.3900
   0.418  53.9200
   0.419  54.2100
   0.420  54.0300
   0.421  54.1500
   0.422  54.5000
   0.423  54.8400
   0.424  55.4200
   0.425  55.1300
   0.426  55.0700
   0.427  55.3600
   0.428  55.8800
   0.429  56.5100
   0.430  56.2800
   0.431  55.9400
   0.432  56.2800
   0.433  56.6300
   0.434  57.0400
   0.435  56.9800
   0.436  56.5100
   0.437  56.8600
   0.438  56.9800
   0.439  57.4400
   0.440  57.4400
   0.441  57.2100
   0.442  56.8000
   0.443  57.1500
   0.444  57.6100
   0.445  57.4900
   0.446  57.3300
   0.447  57.1500
   0.448  57.2100
   0.449  57.4900
   0.450  57.6100
   0.451  57.6100
   0.452  57.2700
   0.453  57.2700
   0.454  57.6800
   0.455  57.8500
   0.456  57.8500
   0.457  57.4400
   0.458  57.4500
   0.459  57.9700
   0.460  58.3200
   0.461  58.0800
   0.462  58.4300
   0.463  58.9600
   0.464  58.8400
   0.465  58.8400
   0.466  58.3300
   0.467  58.2100
   0.468  58.5600
   0.469  58.2700
   0.470  58.2100
   0.471  57.8100
   0.472  58.3300
   0.473  59.7800
   0.474  60.6400
   0.475  61.5700
   0.476  61.5700
   0.477  61.8000
   0.478  62.5600
   0.479  62.8500
   0.480  63.2500
   0.481  63.0200
   0.482  62.9600
   0.483  63.3700
   0.484  63.4300
   0.485  63.9500
   0.486  63.5500
   0.487  63.0300
   0.488  63.2100
   0.489  63.3700
   0.490  63.4300
   0.491  63.0900
   0.492  62.8000
   0.493  62.5800
   0.494  62.6400
   0.495  63.2100
   0.496  63.0900
   0.497  62.6400
   0.498  62.5800
   0.499  62.9300
   0.500  63.9700
   0.501  64.5500
   0.502  64.6100
   0.503  64.6100
   0.504  64.8400
   0.505  65.4200
   0.506  65.9300
   0.507  66.1600
   0.508  65.9300
   0.509  65.8200
   0.510  66.0500
   0.511  66.4600
   0.512  66.9800
   0.513  66.5700
   0.514  66.2800
   0.515  66.5100
   0.516  66.9200
   0.517  67.5500
   0.518  67.3200
   0.519  66.8000
   0.520  67.0400
   0.521  67.3800
   0.522  67.6100
   0.523  67.5500
   0.524  67.6100
   0.525  67.2000
   0.526  67.6100
   0.527  68.0700
   0.528  68.3100
   0.529  68.0700
   0.530  67.5500
   0.531  67.6700
   0.532  68.1900
   0.533  68.5400
   0.534  68.2500
   0.535  68.0200
   0.536  67.7800
   0.537  68.1300
   0.538  68.5400
   0.539  68.7100
   0.540  68.1300
   0.541  68.0200
   0.542  68.1300
   0.543  68.3600
   0.544  68.6000
   0.545  68.1900
   0.546  67.7200
   0.547  67.9600
   0.548  68.3100
   0.549  68.5400
   0.550  68.1300
   0.551  67.7800
   0.552  67.9000
   0.553  68.1900
   0.554  68.5400
   0.555  68.3600
   0.556  67.6100
   0.557  67.7200
   0.558  68.0200
   0.559  68.3600
   0.560  68.0700
   0.561  68.3100
   0.562  68.1300
   0.563  67.7200
   0.564  68.2500
   0.565  68.6000
   0.566  68.6000
   0.567  68.3600
   0.568  67.9000
   0.569  68.1900
   0.570  68.5400
   0.571  68.6500
   0.572  68.1300
   0.573  67.9000
   0.574  68.0700
   0.575  68.4200
   0.576  68.6500
   0.577  68.3100
   0.578  68.0200
   0.579  68.1900
   0.580  68.4200
   0.581  68.7600
   0.582  68.4800
   0.583  68.2500
   0.584  67.8400
   0.585  67.9600
   0.586  68.3600
   0.587  68.3600
   0.588  68.1900
   0.589  67.8400
   0.590  67.6100
   0.591  67.9600
   0.592  68.1900
   0.593  68.1300
   0.594  67.8400
   0.595  67.1400
   0.596  67.6100
   0.597  67.8400
   0.598  68.1300
   0.599  67.7800
   0.600  67.4300
   0.601  67.4300
   0.602  67.9000
   0.603  68.4200
   0.604  67.7800
   0.605  67.6700
   0.606  67.4900
   0.607  68.0200
   0.608  68.3600
   0.609  68.5400
   0.610  68.1300
   0.611  67.9000
   0.612  68.4200
   0.613  69.1100
   0.614  69.1100
   0.615  69.1100
   0.616  68.7600
   0.617  69.2800
   0.618  69.8100
   0.619  70.2100
   0.620  70.3900
   0.621  70.1000
   0.622  70.0400
   0.623  70.8400
   0.624  71.3100
   0.625  71.6000
   0.626  71.4300
   0.627  71.1900
   0.628  71.7200
   0.629  72.1700
   0.630  72.5800
   0.631  72.5200
   0.632  72.1700
   0.633  72.2900
   0.634  72.5800
   0.635  73.3900
   0.636  73.1600
   0.637  72.8700
   0.638  72.8100
   0.639  73.1600
   0.640  73.5700
