Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Gonzales County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps02ba.txt

   0.400  74.4500
   0.401  74.9000
   0.402  74.9600
   0.403  75.2100
   0.404  75.2800
   0.405  75.4300
   0.406  75.6500
   0.407  75.7100
   0.408  76.0200
   0.409  76.0800
   0.410  76.1200
   0.411  76.3400
   0.412  76.4000
   0.413  76.6500
   0.414  76.7200
   0.415  76.8800
   0.416  77.0400
   0.417  77.1600
   0.418  77.3400
   0.419  77.4300
   0.420  77.5600
   0.421  77.7800
   0.422  77.8400
   0.423  78.0400
   0.424  78.3000
   0.425  78.3200
   0.426  78.4700
   0.427  78.6600
   0.428  78.7300
   0.429  78.9800
   0.430  79.1100
   0.431  79.2500
   0.432  79.3200
   0.433  79.4700
   0.434  79.6200
   0.435  79.5200
   0.436  79.8300
   0.437  79.9500
   0.438  80.0700
   0.439  80.3200
   0.440  80.3900
   0.441  80.5800
   0.442  80.6700
   0.443  80.8500
   0.444  80.8900
   0.445  81.0300
   0.446  81.2000
   0.447  81.3700
   0.448  81.3600
   0.449  81.5300
   0.450  81.6300
   0.451  81.7600
   0.452  81.8000
   0.453  81.8400
   0.454  81.8700
   0.455  82.0300
   0.456  81.9500
   0.457  82.0400
   0.458  82.1400
   0.459  82.2800
   0.460  82.2300
   0.461  82.1600
   0.462  82.2700
   0.463  82.2800
   0.464  82.3900
   0.465  82.4600
   0.466  82.5700
   0.467  82.5100
   0.468  82.6000
   0.469  82.7100
   0.470  82.8400
   0.471  82.7900
   0.472  82.7900
   0.473  82.8200
   0.474  82.9900
   0.475  83.0200
   0.476  83.0200
   0.477  83.1000
   0.478  83.1800
   0.479  83.2300
   0.480  83.2200
   0.481  83.2600
   0.482  83.3400
   0.483  83.3100
   0.484  83.3700
   0.485  83.4300
   0.486  83.4500
   0.487  83.4600
   0.488  83.4900
   0.489  83.4900
   0.490  83.6600
   0.491  83.6300
   0.492  83.7100
   0.493  83.7500
   0.494  83.8200
   0.495  83.9500
   0.496  83.9700
   0.497  84.0300
   0.498  84.0500
   0.499  84.2400
   0.500  84.2500
   0.501  84.2600
   0.502  84.4400
   0.503  84.4600
   0.504  84.5100
   0.505  84.4600
   0.506  84.5700
   0.507  84.6900
   0.508  84.6800
   0.509  84.7300
   0.510  85.0200
   0.511  85.0200
   0.512  85.0200
   0.513  85.0800
   0.514  85.1500
   0.515  85.3300
   0.516  85.4000
   0.517  85.4400
   0.518  85.3300
   0.519  85.4000
   0.520  85.6700
   0.521  85.6800
   0.522  85.8100
   0.523  85.7600
   0.524  85.8300
   0.525  85.9500
   0.526  85.9600
   0.527  85.9600
   0.528  86.0300
   0.529  86.2300
   0.530  86.2800
   0.531  86.1700
   0.532  86.2900
   0.533  86.3700
   0.534  86.3700
   0.535  86.4900
   0.536  86.4700
   0.537  86.4200
   0.538  86.6500
   0.539  86.7000
   0.540  86.8100
   0.541  86.7500
   0.542  86.7100
   0.543  86.8300
   0.544  86.9000
   0.545  87.0300
   0.546  86.9800
   0.547  87.0600
   0.548  87.1300
   0.549  87.2000
   0.550  87.2700
   0.551  87.3900
   0.552  87.4000
   0.553  87.5900
   0.554  87.6700
   0.555  87.6700
   0.556  87.6500
   0.557  87.5300
   0.558  87.6700
   0.559  87.7000
   0.560  87.7400
   0.561  88.3300
   0.562  88.2100
   0.563  88.2800
   0.564  88.4600
   0.565  88.4000
   0.566  88.4500
   0.567  88.3900
   0.568  88.4400
   0.569  88.6100
   0.570  88.4900
   0.571  88.5000
   0.572  88.3900
   0.573  88.4900
   0.574  88.5600
   0.575  88.5200
   0.576  88.5500
   0.577  88.4700
   0.578  88.4600
   0.579  88.6600
   0.580  88.6100
   0.581  88.6600
   0.582  88.6000
   0.583  88.5500
   0.584  88.7300
   0.585  88.7300
   0.586  88.7900
   0.587  88.7800
   0.588  88.6600
   0.589  88.9600
   0.590  88.8400
   0.591  88.9600
   0.592  88.9600
   0.593  88.8900
   0.594  88.9500
   0.595  89.0200
   0.596  89.1400
   0.597  89.0900
   0.598  89.0400
   0.599  89.3000
   0.600  89.2100
   0.601  89.3100
   0.602  89.3900
   0.603  89.3500
   0.604  89.4700
   0.605  89.4200
   0.606  89.4900
   0.607  89.6100
   0.608  89.4900
   0.609  89.5000
   0.610  89.4500
   0.611  89.5100
   0.612  89.5600
   0.613  89.5000
   0.614  89.6800
   0.615  89.5600
   0.616  89.5700
   0.617  89.5000
   0.618  89.4500
   0.619  89.5600
   0.620  89.5500
   0.621  89.5600
   0.622  89.6300
   0.623  89.5600
   0.624  89.6800
   0.625  89.7400
   0.626  89.6200
   0.627  89.6900
   0.628  89.6800
   0.629  89.6800
   0.630  89.8400
   0.631  89.7200
   0.632  89.7300
   0.633  89.7300
   0.634  89.7300
   0.635  89.9100
   0.636  89.8000
   0.637  89.8400
