Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps05aa.txt

   0.400  74.7800
   0.401  74.8900
   0.402  74.8200
   0.403  75.0700
   0.404  74.9100
   0.405  74.9200
   0.406  75.0700
   0.407  75.1800
   0.408  75.2300
   0.409  75.1500
   0.410  75.0100
   0.411  75.3000
   0.412  75.1100
   0.413  75.1100
   0.414  75.2400
   0.415  75.2700
   0.416  75.3600
   0.417  75.3400
   0.418  75.2400
   0.419  75.3200
   0.420  75.4600
   0.421  75.4000
   0.422  75.4400
   0.423  75.4400
   0.424  75.6900
   0.425  75.4200
   0.426  75.4700
   0.427  75.6600
   0.428  75.7100
   0.429  75.8700
   0.430  75.8400
   0.431  75.8100
   0.432  75.9000
   0.433  76.0300
   0.434  75.8700
   0.435  75.9300
   0.436  76.0000
   0.437  76.0300
   0.438  75.9200
   0.439  75.9900
   0.440  76.0600
   0.441  76.1600
   0.442  76.2400
   0.443  76.2400
   0.444  76.1100
   0.445  76.4100
   0.446  76.2500
   0.447  76.1900
   0.448  76.2600
   0.449  76.3000
   0.450  76.5300
   0.451  76.3500
   0.452  76.4600
   0.453  76.5400
   0.454  76.5700
   0.455  76.5300
   0.456  76.5900
   0.457  76.5800
   0.458  76.7800
   0.459  76.5800
   0.460  76.5700
   0.461  76.6800
   0.462  76.6200
   0.463  76.6200
   0.464  76.7900
   0.465  76.8200
   0.466  76.8000
   0.467  76.7400
   0.468  76.8700
   0.469  77.0200
   0.470  76.9300
   0.471  76.8300
   0.472  76.8900
   0.473  76.9200
   0.474  77.1100
   0.475  76.9000
   0.476  77.1500
   0.477  77.2400
   0.478  77.0700
   0.479  77.1200
   0.480  77.0400
   0.481  77.1500
   0.482  77.2800
   0.483  77.3100
   0.484  77.1700
   0.485  77.2700
   0.486  77.2000
   0.487  77.2800
   0.488  77.3700
   0.489  77.4200
   0.490  77.4400
   0.491  77.4200
   0.492  77.3500
   0.493  77.4800
   0.494  77.4000
   0.495  77.4200
   0.496  77.2900
   0.497  77.5200
   0.498  77.6500
   0.499  77.6100
   0.500  77.4600
   0.501  77.5800
   0.502  77.5400
   0.503  77.7100
   0.504  77.5000
   0.505  77.8400
   0.506  77.8100
   0.507  77.8000
   0.508  77.8000
   0.509  77.7900
   0.510  77.8500
   0.511  77.9400
   0.512  77.9900
   0.513  77.8700
   0.514  78.1200
   0.515  78.0800
   0.516  77.9600
   0.517  77.9800
   0.518  78.1800
   0.519  78.2200
   0.520  78.1800
   0.521  78.1100
   0.522  78.1400
   0.523  78.0700
   0.524  78.1500
   0.525  78.2100
   0.526  78.2700
   0.527  78.3800
   0.528  78.2900
   0.529  78.2200
   0.530  78.2900
   0.531  78.2600
   0.532  78.3500
   0.533  78.2000
   0.534  78.4800
   0.535  78.3600
   0.536  78.3100
   0.537  78.3000
   0.538  78.3600
   0.539  78.5300
   0.540  78.6400
   0.541  78.5200
   0.542  78.4800
   0.543  78.5500
   0.544  78.4700
   0.545  78.4400
   0.546  78.4700
   0.547  78.6700
   0.548  78.7300
   0.549  78.7600
   0.550  78.5700
   0.551  78.7400
   0.552  78.8300
   0.553  78.8800
   0.554  78.7400
   0.555  78.7600
   0.556  78.9700
   0.557  78.8400
   0.558  78.8000
   0.559  78.9100
   0.560  79.2500
   0.561  79.3000
   0.562  79.3800
   0.563  79.3200
   0.564  79.4900
   0.565  79.3100
   0.566  79.2200
   0.567  79.4500
   0.568  79.4400
   0.569  79.4400
   0.570  79.3700
   0.571  79.3300
   0.572  79.4300
   0.573  79.1900
   0.574  79.1900
   0.575  79.2600
   0.576  79.3800
   0.577  79.4700
   0.578  79.3300
   0.579  79.2400
   0.580  79.4400
   0.581  79.1500
   0.582  79.1600
   0.583  79.2300
   0.584  79.2900
   0.585  79.3500
   0.586  79.3100
   0.587  79.3300
   0.588  79.3700
   0.589  79.5400
   0.590  79.4200
   0.591  79.4400
   0.592  79.3300
   0.593  79.6000
   0.594  79.3500
   0.595  79.4100
   0.596  79.5000
   0.597  79.5200
   0.598  79.6200
   0.599  79.5200
   0.600  79.4900
   0.601  79.6700
   0.602  79.8000
   0.603  79.6300
   0.604  79.6500
   0.605  79.5700
   0.606  79.8600
   0.607  79.5800
   0.608  79.5700
   0.609  79.6500
   0.610  79.7300
   0.611  79.7400
   0.612  79.6400
   0.613  79.5500
   0.614  79.8000
   0.615  79.6900
   0.616  79.7300
   0.617  79.7300
   0.618  79.5700
   0.619  79.8000
   0.620  79.5500
   0.621  79.5400
   0.622  79.6700
   0.623  79.6800
   0.624  79.6900
   0.625  79.5900
   0.626  79.6100
   0.627  79.5700
   0.628  79.7800
   0.629  79.7300
   0.630  79.6600
   0.631  79.5900
   0.632  79.7500
   0.633  79.6400
   0.634  79.6300
   0.635  79.6900
   0.636  79.6500
   0.637  79.8100
   0.638  79.6900
