Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps07aa.txt

   0.400  45.9100
   0.401  46.2500
   0.402  46.5300
   0.403  46.7100
   0.404  47.0500
   0.405  47.4000
   0.406  47.3400
   0.407  47.4500
   0.408  47.5600
   0.409  47.9000
   0.410  48.3100
   0.411  48.1900
   0.412  48.3100
   0.413  48.4800
   0.414  48.8800
   0.415  49.2100
   0.416  49.1000
   0.417  49.2700
   0.418  49.5000
   0.419  49.8500
   0.420  50.2500
   0.421  50.2500
   0.422  50.1900
   0.423  50.4700
   0.424  50.8100
   0.425  51.2700
   0.426  51.2700
   0.427  51.3300
   0.428  51.5600
   0.429  51.9500
   0.430  52.4100
   0.431  52.4100
   0.432  52.5300
   0.433  52.8100
   0.434  53.1600
   0.435  53.4900
   0.436  53.6100
   0.437  53.8400
   0.438  54.1200
   0.439  54.4700
   0.440  54.9800
   0.441  54.9200
   0.442  55.0300
   0.443  55.2100
   0.444  55.5500
   0.445  55.7200
   0.446  55.7200
   0.447  55.8400
   0.448  56.0100
   0.449  56.2900
   0.450  56.4600
   0.451  56.2900
   0.452  56.3400
   0.453  56.4700
   0.454  56.7600
   0.455  56.9200
   0.456  56.7600
   0.457  56.8100
   0.458  56.9300
   0.459  57.1600
   0.460  57.3900
   0.461  57.1600
   0.462  57.3300
   0.463  57.6200
   0.464  57.7900
   0.465  57.7900
   0.466  57.7300
   0.467  57.5000
   0.468  57.8000
   0.469  58.1300
   0.470  58.1300
   0.471  58.1300
   0.472  57.9600
   0.473  58.2600
   0.474  58.5500
   0.475  58.3700
   0.476  58.3700
   0.477  58.2600
   0.478  58.5500
   0.479  58.8900
   0.480  58.9500
   0.481  58.9500
   0.482  58.7800
   0.483  59.0700
   0.484  59.4700
   0.485  59.4700
   0.486  59.5800
   0.487  59.4100
   0.488  59.8200
   0.489  60.1500
   0.490  60.2700
   0.491  60.1500
   0.492  60.2100
   0.493  60.6200
   0.494  60.9700
   0.495  61.0300
   0.496  61.1300
   0.497  61.0300
   0.498  61.4900
   0.499  61.7700
   0.500  62.0000
   0.501  61.8900
   0.502  62.1200
   0.503  62.4500
   0.504  62.8000
   0.505  62.8500
   0.506  62.9100
   0.507  63.2000
   0.508  63.4900
   0.509  63.7700
   0.510  63.8200
   0.511  63.7700
   0.512  64.1100
   0.513  64.4500
   0.514  64.6300
   0.515  64.7400
   0.516  64.7400
   0.517  65.0800
   0.518  65.4800
   0.519  65.5900
   0.520  65.7600
   0.521  65.7100
   0.522  66.0500
   0.523  66.4500
   0.524  66.5100
   0.525  66.6300
   0.526  66.6800
   0.527  67.0300
   0.528  67.4200
   0.529  67.5900
   0.530  67.7600
   0.531  67.7100
   0.532  68.0500
   0.533  68.4000
   0.534  68.5700
   0.535  68.6300
   0.536  68.5700
   0.537  68.8500
   0.538  69.2500
   0.539  69.5900
   0.540  69.8200
   0.541  69.8200
   0.542  69.7600
   0.543  70.1100
   0.544  70.5600
   0.545  70.7300
   0.546  70.6700
   0.547  70.9000
   0.548  71.2500
   0.549  71.4800
   0.550  71.5900
   0.551  71.6500
   0.552  71.9400
   0.553  72.2100
   0.554  72.6700
   0.555  72.6700
   0.556  72.6200
   0.557  72.8500
   0.558  73.2500
   0.559  73.3100
   0.560  73.2500
   0.561  73.8100
   0.562  73.9300
   0.563  74.3300
   0.564  74.5000
   0.565  74.5000
   0.566  74.5600
   0.567  74.6200
   0.568  75.0800
   0.569  75.1900
   0.570  75.1300
   0.571  75.1300
   0.572  75.2500
   0.573  75.5300
   0.574  75.7600
   0.575  75.6400
   0.576  75.7000
   0.577  75.7600
   0.578  75.9300
   0.579  76.3300
   0.580  76.2700
   0.581  76.2700
   0.582  76.2700
   0.583  76.5000
   0.584  76.7900
   0.585  76.7300
   0.586  76.6700
   0.587  76.7900
   0.588  77.0700
   0.589  77.3000
   0.590  77.1800
   0.591  77.2400
   0.592  77.1200
   0.593  77.3000
   0.594  77.7000
   0.595  77.5300
   0.596  77.5300
   0.597  77.5300
   0.598  77.6400
   0.599  77.9900
   0.600  77.9900
   0.601  77.9300
   0.602  77.8100
   0.603  78.0400
   0.604  78.2200
   0.605  78.2200
   0.606  78.1000
   0.607  77.8700
   0.608  78.1000
   0.609  78.3900
   0.610  78.4500
   0.611  78.2700
   0.612  78.1600
   0.613  78.3900
   0.614  78.5000
   0.615  78.5000
   0.616  78.4500
   0.617  78.1600
   0.618  78.3900
   0.619  78.5600
   0.620  78.6200
   0.621  78.4500
   0.622  78.2700
   0.623  78.2700
   0.624  78.6200
   0.625  78.7200
   0.626  78.6200
   0.627  78.3300
   0.628  78.3900
   0.629  78.6200
   0.630  78.7800
   0.631  78.6700
   0.632  78.5000
   0.633  78.6200
   0.634  78.8400
   0.635  78.9500
   0.636  78.7200
   0.637  78.6700
   0.638  78.7200
   0.639  78.8400
   0.640  79.1200
