Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps10aa.txt

   0.400   5.7300
   0.401   5.7500
   0.402   5.8000
   0.403   5.8000
   0.404   5.8700
   0.405   5.8000
   0.406   5.9800
   0.407   5.9800
   0.408   5.9600
   0.409   6.0200
   0.410   6.0300
   0.411   6.0400
   0.412   6.0900
   0.413   6.1500
   0.414   6.1500
   0.415   6.1500
   0.416   6.1400
   0.417   6.2500
   0.418   6.2600
   0.419   6.2700
   0.420   6.3800
   0.421   6.3300
   0.422   6.4300
   0.423   6.3600
   0.424   6.5400
   0.425   6.6100
   0.426   6.6700
   0.427   6.6600
   0.428   6.7100
   0.429   6.7600
   0.430   6.8900
   0.431   6.9500
   0.432   7.0800
   0.433   7.1300
   0.434   7.0900
   0.435   7.2600
   0.436   7.2600
   0.437   7.2700
   0.438   7.4300
   0.439   7.4700
   0.440   7.6000
   0.441   7.4900
   0.442   7.7100
   0.443   7.7800
   0.444   7.8500
   0.445   7.8900
   0.446   7.8900
   0.447   7.9600
   0.448   8.0100
   0.449   7.9600
   0.450   8.0600
   0.451   8.1600
   0.452   8.0500
   0.453   8.1000
   0.454   8.1300
   0.455   8.2200
   0.456   8.1300
   0.457   8.2200
   0.458   8.3300
   0.459   8.2000
   0.460   8.2900
   0.461   8.3000
   0.462   8.3200
   0.463   8.3600
   0.464   8.4100
   0.465   8.3400
   0.466   8.3900
   0.467   8.5200
   0.468   8.5100
   0.469   8.5600
   0.470   8.5600
   0.471   8.6100
   0.472   8.4900
   0.473   8.5600
   0.474   8.6700
   0.475   8.6600
   0.476   8.7400
   0.477   8.6500
   0.478   8.6900
   0.479   8.7900
   0.480   8.8700
   0.481   8.8400
   0.482   8.8900
   0.483   8.8700
   0.484   8.9700
   0.485   9.1300
   0.486   9.1300
   0.487   9.1400
   0.488   9.1900
   0.489   9.2500
   0.490   9.1700
   0.491   9.3300
   0.492   9.4400
   0.493   9.4100
   0.494   9.4600
   0.495   9.5100
   0.496   9.6700
   0.497   9.6600
   0.498   9.8200
   0.499   9.9900
   0.500   9.8700
   0.501   9.9100
   0.502  10.1400
   0.503  10.2600
   0.504  10.3200
   0.505  10.3100
   0.506  10.3100
   0.507  10.5300
   0.508  10.6600
   0.509  10.6900
   0.510  10.7500
   0.511  10.7900
   0.512  10.8700
   0.513  10.8300
   0.514  10.9600
   0.515  11.1400
   0.516  11.1200
   0.517  11.2500
   0.518  11.3100
   0.519  11.2200
   0.520  11.4100
   0.521  11.4600
   0.522  11.5600
   0.523  11.6700
   0.524  11.5900
   0.525  11.7700
   0.526  11.8400
   0.527  11.9500
   0.528  11.8900
   0.529  11.9500
   0.530  12.0000
   0.531  11.9600
   0.532  12.0400
   0.533  12.2500
   0.534  12.2000
   0.535  12.2800
   0.536  12.2400
   0.537  12.1900
   0.538  12.3700
   0.539  12.4300
   0.540  12.4900
   0.541  12.5400
   0.542  12.4300
   0.543  12.5600
   0.544  12.6700
   0.545  12.7000
   0.546  12.6800
   0.547  12.6000
   0.548  12.8200
   0.549  12.8000
   0.550  12.7700
   0.551  12.9300
   0.552  12.9300
   0.553  12.9800
   0.554  12.8400
   0.555  12.9300
   0.556  13.0300
   0.557  12.9300
   0.558  13.0400
   0.559  12.9700
   0.560  13.0100
   0.561  13.1300
   0.562  13.2200
   0.563  13.2000
   0.564  13.1800
   0.565  13.3200
   0.566  13.3200
   0.567  13.2400
   0.568  13.4500
   0.569  13.3000
   0.570  13.4200
   0.571  13.4600
   0.572  13.3200
   0.573  13.3800
   0.574  13.2600
   0.575  13.3100
   0.576  13.4300
   0.577  13.4100
   0.578  13.4300
   0.579  13.3700
   0.580  13.4900
   0.581  13.4600
   0.582  13.3800
   0.583  13.5500
   0.584  13.5500
   0.585  13.4700
   0.586  13.5500
   0.587  13.4300
   0.588  13.5500
   0.589  13.7200
   0.590  13.5200
   0.591  13.5600
   0.592  13.5800
   0.593  13.6000
   0.594  13.7000
   0.595  13.6700
   0.596  13.7200
   0.597  13.6500
   0.598  13.7200
   0.599  13.7800
   0.600  13.6600
   0.601  13.8100
   0.602  13.9100
   0.603  13.8400
   0.604  13.7800
   0.605  13.9100
   0.606  13.8300
   0.607  13.9700
   0.608  13.9100
   0.609  14.0100
   0.610  13.8300
   0.611  13.9500
   0.612  13.9300
   0.613  13.9400
   0.614  14.0600
   0.615  14.0000
   0.616  13.9100
   0.617  14.0100
   0.618  13.9000
   0.619  14.0800
   0.620  14.1200
   0.621  14.0500
   0.622  14.1000
   0.623  14.1100
   0.624  14.0400
   0.625  14.2200
   0.626  14.2000
   0.627  14.2500
   0.628  14.1000
   0.629  14.1600
   0.630  14.1800
   0.631  14.1800
   0.632  14.2900
   0.633  14.2300
   0.634  14.2400
   0.635  14.2000
   0.636  14.1200
   0.637  14.2300
   0.638  14.3400
