Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12aa.txt

   0.400   8.2600
   0.401   8.2200
   0.402   8.3300
   0.403   8.2100
   0.404   8.2700
   0.405   8.2500
   0.406   8.2400
   0.407   8.3100
   0.408   8.3700
   0.409   8.4900
   0.410   8.3600
   0.411   8.3700
   0.412   8.4900
   0.413   8.5300
   0.414   8.6000
   0.415   8.6100
   0.416   8.6200
   0.417   8.6800
   0.418   8.7300
   0.419   8.9000
   0.420   8.8400
   0.421   8.8500
   0.422   8.9600
   0.423   9.0600
   0.424   9.1800
   0.425   9.1800
   0.426   9.1200
   0.427   9.1500
   0.428   9.2000
   0.429   9.3100
   0.430   9.3600
   0.431   9.3400
   0.432   9.4200
   0.433   9.4000
   0.434   9.4800
   0.435   9.5600
   0.436   9.6800
   0.437   9.6800
   0.438   9.7200
   0.439   9.7800
   0.440   9.7600
   0.441   9.8600
   0.442   9.9200
   0.443   9.8700
   0.444   9.9300
   0.445  10.0000
   0.446   9.9400
   0.447   9.9200
   0.448   9.9400
   0.449   9.9600
   0.450  10.0100
   0.451  10.0200
   0.452  10.0100
   0.453  10.0000
   0.454  10.1000
   0.455  10.1400
   0.456  10.0700
   0.457  10.1000
   0.458  10.1300
   0.459  10.1800
   0.460  10.2900
   0.461  10.2300
   0.462  10.3500
   0.463  10.4700
   0.464  10.4800
   0.465  10.6000
   0.466  10.5900
   0.467  10.6100
   0.468  10.7200
   0.469  10.7000
   0.470  10.8400
   0.471  10.8800
   0.472  11.0000
   0.473  11.0700
   0.474  11.0500
   0.475  11.0600
   0.476  11.2000
   0.477  11.2900
   0.478  11.4900
   0.479  11.4300
   0.480  11.5800
   0.481  11.5200
   0.482  11.6400
   0.483  11.7000
   0.484  11.6900
   0.485  11.8300
   0.486  11.9400
   0.487  12.0000
   0.488  11.9900
   0.489  11.8600
   0.490  11.9200
   0.491  11.9200
   0.492  11.8800
   0.493  11.8100
   0.494  11.8500
   0.495  12.0100
   0.496  11.9900
   0.497  12.0800
   0.498  12.1300
   0.499  12.2400
   0.500  12.4100
   0.501  12.2700
   0.502  12.3100
   0.503  12.3700
   0.504  12.4800
   0.505  12.5400
   0.506  12.5400
   0.507  12.5900
   0.508  12.5400
   0.509  12.5900
   0.510  12.6600
   0.511  12.6800
   0.512  12.6800
   0.513  12.7300
   0.514  12.7500
   0.515  12.7900
   0.516  12.7400
   0.517  12.7500
   0.518  12.7400
   0.519  12.8000
   0.520  12.8600
   0.521  12.8000
   0.522  12.8000
   0.523  12.7100
   0.524  12.8200
   0.525  12.9300
   0.526  12.7400
   0.527  12.7700
   0.528  12.7200
   0.529  12.7600
   0.530  12.8100
   0.531  12.7400
   0.532  12.7600
   0.533  12.7500
   0.534  12.7300
   0.535  12.8200
   0.536  12.7100
   0.537  12.7100
   0.538  12.6600
   0.539  12.7400
   0.540  12.8700
   0.541  12.7300
   0.542  12.7100
   0.543  12.6900
   0.544  12.7300
   0.545  12.8700
   0.546  12.7100
   0.547  12.8100
   0.548  12.7200
   0.549  12.7600
   0.550  12.8500
   0.551  12.7700
   0.552  12.8100
   0.553  12.7000
   0.554  12.6700
   0.555  12.7600
   0.556  12.7000
   0.557  12.6600
   0.558  12.5500
   0.559  12.6200
   0.560  12.5900
   0.561  12.6200
   0.562  12.5900
   0.563  12.5400
   0.564  12.4700
   0.565  12.4300
   0.566  12.4900
   0.567  12.4400
   0.568  12.5200
   0.569  12.3700
   0.570  12.2500
   0.571  12.3000
   0.572  12.2200
   0.573  12.3100
   0.574  12.1800
   0.575  12.0300
   0.576  12.0900
   0.577  12.0100
   0.578  12.0700
   0.579  12.0500
   0.580  11.9900
   0.581  12.0000
   0.582  11.8700
   0.583  11.9100
   0.584  11.8400
   0.585  11.8000
   0.586  11.7900
   0.587  11.6300
   0.588  11.6900
   0.589  11.6200
   0.590  11.6100
   0.591  11.6300
   0.592  11.5300
   0.593  11.4600
   0.594  11.3900
   0.595  11.3700
   0.596  11.4400
   0.597  11.3800
   0.598  11.2400
   0.599  11.1800
   0.600  11.2400
   0.601  11.2900
   0.602  11.1600
   0.603  11.1400
   0.604  11.0100
   0.605  11.0400
   0.606  11.0900
   0.607  10.9700
   0.608  10.9500
   0.609  10.8900
   0.610  10.8700
   0.611  10.8000
   0.612  10.6900
   0.613  10.7500
   0.614  10.7100
   0.615  10.7000
   0.616  10.6900
   0.617  10.4500
   0.618  10.5100
   0.619  10.4200
   0.620  10.4400
   0.621  10.4300
   0.622  10.3500
   0.623  10.3900
   0.624  10.2600
   0.625  10.2700
   0.626  10.2300
   0.627  10.1500
   0.628  10.1500
   0.629  10.1600
   0.630  10.0700
   0.631  10.0300
   0.632   9.9100
   0.633   9.9600
   0.634   9.8700
   0.635  10.0000
   0.636   9.9000
