Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12fa.txt

   0.400  12.8900
   0.401  12.8000
   0.402  13.0600
   0.403  13.1100
   0.404  13.2500
   0.405  13.3800
   0.406  13.4000
   0.407  13.5000
   0.408  13.6100
   0.409  13.8000
   0.410  13.8600
   0.411  13.8900
   0.412  14.0700
   0.413  14.2100
   0.414  14.4100
   0.415  14.4000
   0.416  14.5000
   0.417  14.6900
   0.418  14.6900
   0.419  15.0000
   0.420  15.1000
   0.421  15.0600
   0.422  15.3100
   0.423  15.4300
   0.424  15.6500
   0.425  15.7800
   0.426  15.8200
   0.427  16.1000
   0.428  16.2100
   0.429  16.4400
   0.430  16.4100
   0.431  16.5100
   0.432  16.7600
   0.433  16.8800
   0.434  17.1600
   0.435  17.1600
   0.436  17.2400
   0.437  17.5900
   0.438  17.6600
   0.439  17.9000
   0.440  17.9600
   0.441  18.0200
   0.442  18.2300
   0.443  18.3700
   0.444  18.6000
   0.445  18.6600
   0.446  18.5800
   0.447  18.8500
   0.448  18.8600
   0.449  19.0900
   0.450  19.0900
   0.451  18.9800
   0.452  19.1800
   0.453  19.2600
   0.454  19.4300
   0.455  19.4200
   0.456  19.4600
   0.457  19.6300
   0.458  19.6500
   0.459  19.7500
   0.460  19.7200
   0.461  20.0200
   0.462  19.8700
   0.463  20.0300
   0.464  20.2000
   0.465  20.2200
   0.466  20.4300
   0.467  20.4000
   0.468  20.4500
   0.469  20.6100
   0.470  20.7500
   0.471  20.9400
   0.472  20.8200
   0.473  20.9200
   0.474  21.1300
   0.475  21.2400
   0.476  21.3500
   0.477  21.3700
   0.478  21.5200
   0.479  21.6700
   0.480  21.7300
   0.481  21.9300
   0.482  21.9300
   0.483  22.1100
   0.484  22.2600
   0.485  22.3400
   0.486  22.5300
   0.487  22.3800
   0.488  22.6200
   0.489  22.7700
   0.490  22.8000
   0.491  22.9300
   0.492  22.9500
   0.493  23.0800
   0.494  23.1700
   0.495  23.2200
   0.496  23.5000
   0.497  23.4500
   0.498  23.6000
   0.499  23.8300
   0.500  23.9100
   0.501  24.1700
   0.502  24.1000
   0.503  24.2200
   0.504  24.4500
   0.505  24.4800
   0.506  24.7100
   0.507  24.7000
   0.508  24.8600
   0.509  25.0600
   0.510  25.0600
   0.511  25.2900
   0.512  25.2500
   0.513  25.4000
   0.514  25.6100
   0.515  25.6100
   0.516  25.7200
   0.517  25.7300
   0.518  25.8800
   0.519  25.9900
   0.520  25.9900
   0.521  26.1600
   0.522  26.1700
   0.523  26.2100
   0.524  26.4300
   0.525  26.4400
   0.526  26.5900
   0.527  26.5600
   0.528  26.6700
   0.529  26.7500
   0.530  26.7500
   0.531  26.8600
   0.532  26.7700
   0.533  26.9500
   0.534  27.0400
   0.535  26.9200
   0.536  27.0600
   0.537  27.0600
   0.538  27.1800
   0.539  27.2700
   0.540  27.2400
   0.541  27.4700
   0.542  27.3900
   0.543  27.4900
   0.544  27.4700
   0.545  27.4600
   0.546  27.5700
   0.547  27.5200
   0.548  27.6800
   0.549  27.7800
   0.550  27.6700
   0.551  27.7700
   0.552  27.7700
   0.553  27.7700
   0.554  27.8600
   0.555  27.8300
   0.556  27.9200
   0.557  27.7900
   0.558  27.8400
   0.559  27.8800
   0.560  27.8800
   0.561  28.0300
   0.562  28.0400
   0.563  27.9500
   0.564  28.1300
   0.565  28.0500
   0.566  28.0900
   0.567  28.0600
   0.568  28.0000
   0.569  28.1600
   0.570  27.9800
   0.571  27.9900
   0.572  27.9300
   0.573  27.9000
   0.574  27.9800
   0.575  27.8600
   0.576  27.9100
   0.577  27.8300
   0.578  27.7800
   0.579  27.9200
   0.580  27.7500
   0.581  27.7700
   0.582  27.7400
   0.583  27.6100
   0.584  27.6900
   0.585  27.6300
   0.586  27.6700
   0.587  27.6300
   0.588  27.6500
   0.589  27.8200
   0.590  27.6000
   0.591  27.5400
   0.592  27.5500
   0.593  27.4900
   0.594  27.6600
   0.595  27.4500
   0.596  27.4100
   0.597  27.4800
   0.598  27.4400
   0.599  27.5700
   0.600  27.3600
   0.601  27.3300
   0.602  27.3300
   0.603  27.2900
   0.604  27.4400
   0.605  27.2800
   0.606  27.2400
   0.607  27.2000
   0.608  27.2200
   0.609  27.3100
   0.610  27.1500
   0.611  27.0800
   0.612  27.1000
   0.613  27.0400
   0.614  27.0900
   0.615  26.8800
   0.616  26.9100
   0.617  26.9500
   0.618  26.8400
   0.619  26.8800
   0.620  26.7900
   0.621  26.8600
   0.622  26.7500
   0.623  26.7700
   0.624  26.7400
   0.625  26.6300
   0.626  26.7100
   0.627  26.6100
   0.628  26.5500
   0.629  26.5500
   0.630  26.4600
   0.631  26.6100
   0.632  26.5200
   0.633  26.5100
   0.634  26.4100
   0.635  26.2800
   0.636  26.4400
   0.637  26.3700
   0.638  26.3900
   0.639  26.2600
   0.640  26.1600
   0.641  26.2600
   0.642  26.1800
