Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps14aa.txt

   0.400  81.5600
   0.401  81.6100
   0.402  81.6700
   0.403  81.6100
   0.404  81.9000
   0.405  82.3000
   0.406  82.1800
   0.407  82.1800
   0.408  81.9500
   0.409  82.1800
   0.410  82.5300
   0.411  82.5300
   0.412  82.5300
   0.413  82.1800
   0.414  82.4100
   0.415  82.7600
   0.416  82.8700
   0.417  82.9300
   0.418  82.7600
   0.419  82.8700
   0.420  83.1500
   0.421  83.2600
   0.422  83.1500
   0.423  82.8700
   0.424  82.9900
   0.425  83.3800
   0.426  83.4900
   0.427  83.4900
   0.428  83.2100
   0.429  83.4400
   0.430  83.8400
   0.431  83.7800
   0.432  83.6100
   0.433  83.2600
   0.434  83.4400
   0.435  83.7200
   0.436  83.6700
   0.437  83.7200
   0.438  83.4400
   0.439  83.5500
   0.440  83.9500
   0.441  83.9500
   0.442  83.9500
   0.443  83.6100
   0.444  83.7200
   0.445  84.0100
   0.446  83.9500
   0.447  84.0100
   0.448  83.6700
   0.449  83.8400
   0.450  84.0700
   0.451  84.0700
   0.452  84.0100
   0.453  83.7300
   0.454  83.8500
   0.455  84.3000
   0.456  84.3000
   0.457  84.3000
   0.458  84.0200
   0.459  84.1400
   0.460  84.3100
   0.461  84.0800
   0.462  84.3700
   0.463  84.5500
   0.464  84.4300
   0.465  84.2600
   0.466  84.2600
   0.467  84.4900
   0.468  84.7900
   0.469  84.5600
   0.470  84.5000
   0.471  84.4400
   0.472  84.7300
   0.473  84.9000
   0.474  84.5700
   0.475  84.5700
   0.476  84.7400
   0.477  85.0800
   0.478  84.9700
   0.479  84.7400
   0.480  84.8000
   0.481  84.9100
   0.482  85.1400
   0.483  84.9800
   0.484  84.8100
   0.485  84.9200
   0.486  85.1000
   0.487  85.3800
   0.488  85.1600
   0.489  84.9300
   0.490  84.9300
   0.491  85.2800
   0.492  85.5100
   0.493  85.3500
   0.494  85.0600
   0.495  85.2300
   0.496  85.5200
   0.497  85.5200
   0.498  85.3500
   0.499  85.2400
   0.500  85.5200
   0.501  85.6900
   0.502  85.6900
   0.503  85.4600
   0.504  85.3500
   0.505  85.6900
   0.506  85.9800
   0.507  85.8000
   0.508  85.7500
   0.509  85.6300
   0.510  85.8000
   0.511  86.0900
   0.512  86.0300
   0.513  85.7500
   0.514  85.9200
   0.515  86.0300
   0.516  86.2100
   0.517  85.9800
   0.518  85.9800
   0.519  86.0300
   0.520  86.2600
   0.521  86.3800
   0.522  86.0900
   0.523  85.9800
   0.524  86.0300
   0.525  86.2100
   0.526  86.3200
   0.527  86.0300
   0.528  85.9800
   0.529  86.0300
   0.530  86.3800
   0.531  86.3800
   0.532  86.0300
   0.533  85.9200
   0.534  86.0900
   0.535  86.2600
   0.536  86.1500
   0.537  85.8600
   0.538  85.9800
   0.539  86.3200
   0.540  86.4400
   0.541  86.1500
   0.542  85.8000
   0.543  86.0300
   0.544  86.3200
   0.545  86.2100
   0.546  86.0900
   0.547  85.8600
   0.548  86.1500
   0.549  86.4400
   0.550  86.4400
   0.551  86.4400
   0.552  86.2600
   0.553  86.4400
   0.554  86.6700
   0.555  86.3800
   0.556  86.2100
   0.557  86.2100
   0.558  86.3200
   0.559  86.7200
   0.560  86.3200
   0.561  86.3200
   0.562  86.3200
   0.563  86.6100
   0.564  86.7800
   0.565  86.3800
   0.566  86.3200
   0.567  86.3800
   0.568  86.7200
   0.569  86.4900
   0.570  86.1500
   0.571  86.0900
   0.572  86.1500
   0.573  86.3200
   0.574  86.2100
   0.575  85.8600
   0.576  85.9200
   0.577  86.0300
   0.578  86.2600
   0.579  86.2100
   0.580  85.8000
   0.581  85.8000
   0.582  85.9800
   0.583  86.0900
   0.584  85.9800
   0.585  85.6900
   0.586  85.8000
   0.587  86.0900
   0.588  86.1500
   0.589  86.0300
   0.590  85.5200
   0.591  85.7500
   0.592  86.0300
   0.593  86.0300
   0.594  85.9800
   0.595  85.5700
   0.596  85.6300
   0.597  85.9800
   0.598  86.0900
   0.599  85.9200
   0.600  85.5200
   0.601  85.6900
   0.602  85.9200
   0.603  85.9200
   0.604  85.7500
   0.605  85.4000
   0.606  85.6900
   0.607  85.8000
   0.608  85.8000
   0.609  85.5700
   0.610  85.4000
   0.611  85.5700
   0.612  85.6900
   0.613  85.6300
   0.614  85.3000
   0.615  85.1800
   0.616  85.3000
   0.617  85.4000
   0.618  85.3000
   0.619  85.0100
   0.620  84.9500
   0.621  85.3000
   0.622  85.4600
   0.623  85.3000
   0.624  85.1300
   0.625  85.0700
   0.626  85.3000
   0.627  85.3500
   0.628  85.1300
   0.629  84.9000
   0.630  84.9000
   0.631  85.1300
   0.632  85.2400
   0.633  84.8400
   0.634  84.7800
   0.635  84.7800
   0.636  85.0700
   0.637  85.1300
   0.638  84.7800
   0.639  84.7200
