Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps21aa.txt

   0.400  74.7800
   0.401  74.7600
   0.402  74.9300
   0.403  74.9700
   0.404  74.9100
   0.405  75.1100
   0.406  75.0500
   0.407  75.1600
   0.408  75.2400
   0.409  75.2100
   0.410  75.3000
   0.411  75.2800
   0.412  75.3400
   0.413  75.3600
   0.414  75.1700
   0.415  75.3200
   0.416  75.2200
   0.417  75.3600
   0.418  75.4000
   0.419  75.5000
   0.420  75.3600
   0.421  75.2600
   0.422  75.2800
   0.423  75.2600
   0.424  75.4100
   0.425  75.5100
   0.426  75.4400
   0.427  75.4400
   0.428  75.6500
   0.429  75.6000
   0.430  75.6400
   0.431  75.8000
   0.432  75.7700
   0.433  75.9800
   0.434  76.1500
   0.435  76.2000
   0.436  76.2600
   0.437  76.4000
   0.438  76.4100
   0.439  76.4500
   0.440  76.6300
   0.441  76.5800
   0.442  76.5800
   0.443  76.7500
   0.444  76.8400
   0.445  77.0300
   0.446  76.9800
   0.447  76.9000
   0.448  77.0300
   0.449  77.0400
   0.450  77.2200
   0.451  77.1800
   0.452  77.2000
   0.453  77.2500
   0.454  77.2800
   0.455  77.4600
   0.456  77.4100
   0.457  77.3600
   0.458  77.5200
   0.459  77.5400
   0.460  77.5500
   0.461  77.6400
   0.462  77.6900
   0.463  77.5900
   0.464  77.6100
   0.465  77.7300
   0.466  77.8500
   0.467  77.8600
   0.468  77.8200
   0.469  77.9100
   0.470  77.9000
   0.471  77.9600
   0.472  78.0300
   0.473  77.9600
   0.474  78.0400
   0.475  78.1500
   0.476  78.1200
   0.477  78.2000
   0.478  78.2000
   0.479  78.1200
   0.480  78.3700
   0.481  78.3700
   0.482  78.3900
   0.483  78.2600
   0.484  78.2900
   0.485  78.4200
   0.486  78.4300
   0.487  78.4400
   0.488  78.4000
   0.489  78.3800
   0.490  78.3700
   0.491  78.6300
   0.492  78.6600
   0.493  78.5300
   0.494  78.5600
   0.495  78.6500
   0.496  78.7200
   0.497  78.6900
   0.498  78.5600
   0.499  78.7200
   0.500  78.7400
   0.501  78.8000
   0.502  78.7700
   0.503  78.6800
   0.504  78.6800
   0.505  78.7900
   0.506  78.9000
   0.507  78.9500
   0.508  78.7700
   0.509  78.8700
   0.510  78.9300
   0.511  79.0700
   0.512  79.1200
   0.513  79.0100
   0.514  78.9800
   0.515  79.0400
   0.516  79.1400
   0.517  79.2800
   0.518  79.0300
   0.519  79.1700
   0.520  79.2200
   0.521  79.2000
   0.522  79.1800
   0.523  79.1100
   0.524  79.1500
   0.525  79.1500
   0.526  79.3100
   0.527  79.2900
   0.528  79.2100
   0.529  79.1600
   0.530  79.1700
   0.531  79.3700
   0.532  79.3700
   0.533  79.1800
   0.534  79.2100
   0.535  79.2800
   0.536  79.2400
   0.537  79.3000
   0.538  79.2400
   0.539  79.3000
   0.540  79.3000
   0.541  79.4200
   0.542  79.3600
   0.543  79.2800
   0.544  79.3100
   0.545  79.4000
   0.546  79.3700
   0.547  79.4000
   0.548  79.3100
   0.549  79.3300
   0.550  79.4700
   0.551  79.4400
   0.552  79.5800
   0.553  79.4400
   0.554  79.4500
   0.555  79.3900
   0.556  79.3500
   0.557  79.4300
   0.558  79.4200
   0.559  79.2700
   0.560  79.4800
   0.561  79.8000
   0.562  79.8500
   0.563  79.7200
   0.564  79.9100
   0.565  79.8800
   0.566  79.8400
   0.567  79.8700
   0.568  79.7300
   0.569  79.7500
   0.570  79.6900
   0.571  79.5600
   0.572  79.6200
   0.573  79.5100
   0.574  79.6000
   0.575  79.5600
   0.576  79.5500
   0.577  79.6800
   0.578  79.5400
   0.579  79.6300
   0.580  79.4200
   0.581  79.5500
   0.582  79.5600
   0.583  79.3000
   0.584  79.6300
   0.585  79.4900
   0.586  79.5400
   0.587  79.6900
   0.588  79.5300
   0.589  79.5400
   0.590  79.4800
   0.591  79.6400
   0.592  79.6400
   0.593  79.5400
   0.594  79.6300
   0.595  79.5700
   0.596  79.6900
   0.597  79.8000
   0.598  79.5100
   0.599  79.6400
   0.600  79.5800
   0.601  79.7400
   0.602  79.9700
   0.603  79.7200
   0.604  79.6800
   0.605  79.7100
   0.606  79.7600
   0.607  79.9300
   0.608  79.7400
   0.609  79.6800
   0.610  79.7600
   0.611  79.7400
   0.612  79.8500
   0.613  79.7200
   0.614  79.7000
   0.615  79.8000
   0.616  79.7100
   0.617  79.8500
   0.618  79.7100
   0.619  79.5900
   0.620  79.7400
   0.621  79.6400
   0.622  79.8600
   0.623  79.8200
   0.624  79.7700
   0.625  79.7900
   0.626  79.6100
   0.627  79.8400
   0.628  79.8500
   0.629  79.7700
   0.630  79.8900
   0.631  79.6900
   0.632  79.9200
   0.633  79.9100
   0.634  79.7800
   0.635  79.9200
   0.636  79.8000
   0.637  79.8800
   0.638  79.8600
   0.639  79.6500
