Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps22aa.txt

   0.400  85.7700
   0.401  85.8300
   0.402  86.0000
   0.403  86.0100
   0.404  85.8100
   0.405  86.0300
   0.406  86.0200
   0.407  86.0800
   0.408  85.9700
   0.409  86.1400
   0.410  86.2600
   0.411  86.1000
   0.412  86.0400
   0.413  86.1400
   0.414  86.1400
   0.415  86.3800
   0.416  86.2700
   0.417  86.2100
   0.418  86.3200
   0.419  86.2600
   0.420  86.4500
   0.421  86.2900
   0.422  86.4700
   0.423  86.5800
   0.424  86.4500
   0.425  86.3900
   0.426  86.3900
   0.427  86.4600
   0.428  86.6400
   0.429  86.5800
   0.430  86.4100
   0.431  86.7500
   0.432  86.8100
   0.433  86.9300
   0.434  86.7700
   0.435  86.9500
   0.436  86.9000
   0.437  86.9000
   0.438  86.8500
   0.439  86.9600
   0.440  87.0200
   0.441  87.1200
   0.442  87.0700
   0.443  86.7600
   0.444  87.0600
   0.445  87.0600
   0.446  87.1300
   0.447  87.1300
   0.448  87.2400
   0.449  87.2500
   0.450  87.2000
   0.451  87.0700
   0.452  87.0800
   0.453  87.1600
   0.454  87.2300
   0.455  87.0300
   0.456  87.2700
   0.457  87.4100
   0.458  87.2600
   0.459  87.3300
   0.460  87.4100
   0.461  87.4400
   0.462  87.5100
   0.463  87.5800
   0.464  87.5700
   0.465  87.4600
   0.466  87.5200
   0.467  87.7100
   0.468  87.6000
   0.469  87.7100
   0.470  87.7100
   0.471  87.8200
   0.472  87.7700
   0.473  87.7800
   0.474  87.8900
   0.475  88.0000
   0.476  87.9400
   0.477  87.9500
   0.478  87.8400
   0.479  87.9600
   0.480  88.0800
   0.481  87.9800
   0.482  88.1000
   0.483  88.2300
   0.484  88.1200
   0.485  88.1400
   0.486  88.0300
   0.487  88.0800
   0.488  88.1000
   0.489  88.0500
   0.490  88.1200
   0.491  88.1800
   0.492  88.0700
   0.493  88.1500
   0.494  88.1600
   0.495  88.1700
   0.496  88.2900
   0.497  88.2400
   0.498  88.3100
   0.499  88.3200
   0.500  88.2100
   0.501  88.3300
   0.502  88.1600
   0.503  88.3900
   0.504  88.4500
   0.505  88.5100
   0.506  88.3900
   0.507  88.3400
   0.508  88.3500
   0.509  88.4200
   0.510  88.4200
   0.511  88.5400
   0.512  88.6100
   0.513  88.5500
   0.514  88.5500
   0.515  88.4900
   0.516  88.6000
   0.517  88.6400
   0.518  88.6400
   0.519  88.7500
   0.520  88.7600
   0.521  88.7000
   0.522  88.6900
   0.523  88.6900
   0.524  88.8100
   0.525  88.8700
   0.526  88.9100
   0.527  88.8000
   0.528  88.8100
   0.529  88.7500
   0.530  88.8700
   0.531  88.6900
   0.532  88.8100
   0.533  88.8300
   0.534  88.7200
   0.535  88.8100
   0.536  88.6900
   0.537  88.8700
   0.538  88.9300
   0.539  88.9300
   0.540  88.9300
   0.541  88.7100
   0.542  88.7700
   0.543  88.9000
   0.544  88.7900
   0.545  88.8600
   0.546  88.8100
   0.547  88.8200
   0.548  88.9400
   0.549  88.8400
   0.550  88.9600
   0.551  88.9100
   0.552  88.9200
   0.553  88.8100
   0.554  88.8800
   0.555  88.9300
   0.556  88.9100
   0.557  88.8900
   0.558  88.8600
   0.559  88.8500
   0.560  89.2000
   0.561  89.2800
   0.562  89.1700
   0.563  89.2300
   0.564  89.2800
   0.565  89.1700
   0.566  89.1800
   0.567  89.0600
   0.568  89.0600
   0.569  89.1200
   0.570  88.9400
   0.571  89.0400
   0.572  88.8700
   0.573  88.7400
   0.574  88.7900
   0.575  88.6400
   0.576  88.8500
   0.577  88.9000
   0.578  89.0200
   0.579  88.8900
   0.580  88.7100
   0.581  88.6400
   0.582  88.7600
   0.583  88.6500
   0.584  88.7500
   0.585  88.6900
   0.586  88.6300
   0.587  88.6400
   0.588  88.6000
   0.589  88.7000
   0.590  88.7500
   0.591  88.6900
   0.592  88.7500
   0.593  88.8200
   0.594  88.7000
   0.595  88.6900
   0.596  88.7100
   0.597  88.7300
   0.598  88.5400
   0.599  88.6300
   0.600  88.8400
   0.601  88.7000
   0.602  88.8300
   0.603  88.7200
   0.604  88.8400
   0.605  88.7800
   0.606  88.7200
   0.607  88.6500
   0.608  88.7600
   0.609  88.7100
   0.610  88.8200
   0.611  88.6700
   0.612  88.7300
   0.613  88.7400
   0.614  88.5700
   0.615  88.6700
   0.616  88.6200
   0.617  88.6200
   0.618  88.4500
   0.619  88.4500
   0.620  88.4500
   0.621  88.5600
   0.622  88.6100
   0.623  88.5600
   0.624  88.4100
   0.625  88.5200
   0.626  88.5700
   0.627  88.4500
   0.628  88.5100
   0.629  88.5200
   0.630  88.6300
   0.631  88.5100
   0.632  88.3900
   0.633  88.4300
   0.634  88.4900
   0.635  88.4900
   0.636  88.4500
   0.637  88.3400
   0.638  88.4000
   0.639  88.5100
