Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps23aa.txt

   0.400   8.3800
   0.401   8.3400
   0.402   8.3900
   0.403   8.4500
   0.404   8.3900
   0.405   8.5100
   0.406   8.5000
   0.407   8.5000
   0.408   8.4900
   0.409   8.4200
   0.410   8.5500
   0.411   8.5600
   0.412   8.5000
   0.413   8.5500
   0.414   8.5500
   0.415   8.6300
   0.416   8.7000
   0.417   8.5600
   0.418   8.6700
   0.419   8.8700
   0.420   8.9300
   0.421   8.9900
   0.422   8.9700
   0.423   9.0900
   0.424   9.1500
   0.425   9.0300
   0.426   9.0300
   0.427   9.1000
   0.428   9.1000
   0.429   9.0900
   0.430   9.0700
   0.431   9.1800
   0.432   9.2000
   0.433   9.1400
   0.434   9.2200
   0.435   9.2700
   0.436   9.3400
   0.437   9.2700
   0.438   9.2700
   0.439   9.3300
   0.440   9.4000
   0.441   9.4200
   0.442   9.4900
   0.443   9.4900
   0.444   9.5500
   0.445   9.5500
   0.446   9.5600
   0.447   9.6200
   0.448   9.7400
   0.449   9.6900
   0.450   9.7500
   0.451   9.6700
   0.452   9.7300
   0.453   9.8300
   0.454   9.6900
   0.455   9.8400
   0.456   9.9300
   0.457   9.9000
   0.458   9.9400
   0.459   9.9200
   0.460   9.9200
   0.461   9.9700
   0.462   9.8600
   0.463   9.9900
   0.464   9.9900
   0.465   9.9200
   0.466  10.0500
   0.467   9.9700
   0.468  10.1000
   0.469  10.1600
   0.470  10.1300
   0.471  10.1400
   0.472  10.1900
   0.473  10.2300
   0.474  10.3500
   0.475  10.3200
   0.476  10.3900
   0.477  10.5600
   0.478  10.5000
   0.479  10.6100
   0.480  10.5100
   0.481  10.6400
   0.482  10.6600
   0.483  10.6400
   0.484  10.7600
   0.485  10.8700
   0.486  10.8600
   0.487  10.9100
   0.488  10.8900
   0.489  11.0400
   0.490  11.1900
   0.491  11.1100
   0.492  11.2100
   0.493  11.1400
   0.494  11.0700
   0.495  11.1800
   0.496  11.1100
   0.497  11.2200
   0.498  11.2700
   0.499  11.3200
   0.500  11.3100
   0.501  11.3600
   0.502  11.3500
   0.503  11.4700
   0.504  11.4000
   0.505  11.4700
   0.506  11.6000
   0.507  11.6500
   0.508  11.5900
   0.509  11.5900
   0.510  11.6000
   0.511  11.8000
   0.512  11.6300
   0.513  11.7600
   0.514  11.8300
   0.515  11.8600
   0.516  11.8900
   0.517  11.8900
   0.518  11.9100
   0.519  12.0100
   0.520  11.9800
   0.521  12.0500
   0.522  12.1300
   0.523  12.1200
   0.524  12.2100
   0.525  12.1500
   0.526  12.2500
   0.527  12.2600
   0.528  12.2200
   0.529  12.2500
   0.530  12.1300
   0.531  12.1500
   0.532  12.2400
   0.533  12.0600
   0.534  12.3100
   0.535  12.2800
   0.536  12.3000
   0.537  12.3600
   0.538  12.3100
   0.539  12.4200
   0.540  12.4200
   0.541  12.3400
   0.542  12.4400
   0.543  12.5500
   0.544  12.5900
   0.545  12.5700
   0.546  12.5400
   0.547  12.5200
   0.548  12.6700
   0.549  12.4900
   0.550  12.6500
   0.551  12.7600
   0.552  12.7000
   0.553  12.7100
   0.554  12.5900
   0.555  12.6600
   0.556  12.7200
   0.557  12.6200
   0.558  12.6500
   0.559  12.6800
   0.560  12.6100
   0.561  12.7800
   0.562  12.7800
   0.563  12.8700
   0.564  12.7600
   0.565  12.8900
   0.566  12.9200
   0.567  12.8800
   0.568  12.9200
   0.569  12.8700
   0.570  12.9700
   0.571  12.9200
   0.572  12.8700
   0.573  12.9400
   0.574  12.9200
   0.575  12.9000
   0.576  13.0300
   0.577  12.9400
   0.578  13.0800
   0.579  12.9700
   0.580  12.9000
   0.581  13.0300
   0.582  13.0500
   0.583  13.1000
   0.584  13.1000
   0.585  13.0200
   0.586  13.0800
   0.587  13.0800
   0.588  13.0400
   0.589  13.0600
   0.590  13.1200
   0.591  13.1600
   0.592  13.1600
   0.593  13.0500
   0.594  13.1800
   0.595  13.1000
   0.596  13.1300
   0.597  13.1900
   0.598  13.1300
   0.599  13.2300
   0.600  13.1200
   0.601  13.0400
   0.602  13.2300
   0.603  13.2400
   0.604  13.3300
   0.605  13.3500
   0.606  13.2500
   0.607  13.4000
   0.608  13.3000
   0.609  13.2300
   0.610  13.2900
   0.611  13.3700
   0.612  13.3300
   0.613  13.3800
   0.614  13.3100
   0.615  13.4100
   0.616  13.3800
   0.617  13.2200
   0.618  13.3500
   0.619  13.3500
   0.620  13.4800
   0.621  13.3900
   0.622  13.3300
   0.623  13.4800
   0.624  13.3700
   0.625  13.3100
   0.626  13.4200
   0.627  13.3800
   0.628  13.4000
   0.629  13.4600
   0.630  13.2800
   0.631  13.4500
   0.632  13.3800
   0.633  13.4000
   0.634  13.3600
   0.635  13.2700
   0.636  13.3500
   0.637  13.3400
   0.638  13.2100
   0.639  13.3600
