Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ss03aa.txt

   0.400  18.3600
   0.401  18.6600
   0.402  18.9800
   0.403  19.2900
   0.404  19.6100
   0.405  19.7900
   0.406  19.9600
   0.407  20.3500
   0.408  20.5000
   0.409  20.7300
   0.410  20.9400
   0.411  21.0600
   0.412  21.2100
   0.413  21.4500
   0.414  21.7100
   0.415  21.9000
   0.416  22.0900
   0.417  22.2400
   0.418  22.6100
   0.419  22.8700
   0.420  23.1700
   0.421  23.4300
   0.422  23.6900
   0.423  24.0300
   0.424  24.2200
   0.425  24.6900
   0.426  24.8900
   0.427  25.1600
   0.428  25.3700
   0.429  25.5400
   0.430  25.9200
   0.431  26.1200
   0.432  26.3700
   0.433  26.5300
   0.434  26.7800
   0.435  27.0400
   0.436  27.3000
   0.437  27.6400
   0.438  27.7200
   0.439  27.8700
   0.440  28.2800
   0.441  28.7100
   0.442  29.0500
   0.443  29.4600
   0.444  29.7700
   0.445  30.2200
   0.446  30.6300
   0.447  31.0100
   0.448  31.4900
   0.449  31.7300
   0.450  32.2800
   0.451  32.7200
   0.452  33.1100
   0.453  33.4900
   0.454  33.8600
   0.455  34.0900
   0.456  34.4000
   0.457  34.3900
   0.458  34.4600
   0.459  34.3800
   0.460  34.3700
   0.461  35.1200
   0.462  36.0600
   0.463  37.1200
   0.464  38.2100
   0.465  39.1800
   0.466  39.7200
   0.467  40.3700
   0.468  41.0000
   0.469  41.5700
   0.470  42.2100
   0.471  42.7500
   0.472  43.1400
   0.473  43.6100
   0.474  44.0700
   0.475  44.5200
   0.476  44.8200
   0.477  45.0400
   0.478  45.4200
   0.479  45.6900
   0.480  45.8900
   0.481  46.1000
   0.482  46.5200
   0.483  46.7600
   0.484  46.9000
   0.485  47.1700
   0.486  47.3500
   0.487  47.5900
   0.488  47.8600
   0.489  48.0300
   0.490  48.1500
   0.491  48.3900
   0.492  48.6800
   0.493  49.0600
   0.494  49.2000
   0.495  49.2500
   0.496  49.5200
   0.497  49.6000
   0.498  49.8100
   0.499  50.0400
   0.500  50.0900
   0.501  50.1800
   0.502  50.2900
   0.503  50.3500
   0.504  50.4100
   0.505  50.5200
   0.506  50.5500
   0.507  50.5000
   0.508  50.6400
   0.509  50.5000
   0.510  50.5000
   0.511  50.5800
   0.512  50.5300
   0.513  50.5200
   0.514  50.5800
   0.515  50.5800
   0.516  50.5700
   0.517  50.5500
   0.518  50.4300
   0.519  50.4900
   0.520  50.4300
   0.521  50.4500
   0.522  50.3600
   0.523  50.3700
   0.524  50.3600
   0.525  50.2700
   0.526  50.2100
   0.527  50.2100
   0.528  50.2800
   0.529  50.4400
   0.530  50.5400
   0.531  50.5900
   0.532  50.7200
   0.533  50.7500
   0.534  50.9300
   0.535  50.9800
   0.536  51.1500
   0.537  51.3400
   0.538  51.2800
   0.539  51.5300
   0.540  51.6400
   0.541  51.5400
   0.542  51.7800
   0.543  51.8000
   0.544  51.9700
   0.545  52.0500
   0.546  52.1900
   0.547  52.2900
   0.548  52.3900
   0.549  52.4700
   0.550  52.4600
   0.551  52.5900
   0.552  52.7200
   0.553  52.8200
   0.554  52.8900
   0.555  52.9000
   0.556  52.9400
   0.557  53.1800
   0.558  53.1600
   0.559  53.1500
   0.560  53.5100
   0.561  53.6000
   0.562  53.6700
   0.563  53.6400
   0.564  53.7100
   0.565  53.7100
   0.566  53.9200
   0.567  53.8900
   0.568  53.9400
   0.569  54.1300
   0.570  54.0300
   0.571  54.1200
   0.572  54.1300
   0.573  54.0800
   0.574  54.1600
   0.575  54.2100
   0.576  54.3200
   0.577  54.2400
   0.578  54.3600
   0.579  54.4600
   0.580  54.3700
   0.581  54.3000
   0.582  54.2700
   0.583  54.3800
   0.584  54.4800
   0.585  54.5500
   0.586  54.4900
   0.587  54.6600
   0.588  54.6000
   0.589  54.6900
   0.590  54.8300
   0.591  54.7000
   0.592  54.8400
   0.593  54.8500
   0.594  54.8400
   0.595  54.8300
   0.596  54.9400
   0.597  55.0000
   0.598  55.0700
   0.599  55.0800
   0.600  55.1400
   0.601  55.2400
   0.602  55.2400
   0.603  55.3200
   0.604  55.4000
   0.605  55.4200
   0.606  55.3600
   0.607  55.3500
   0.608  55.4100
   0.609  55.3700
   0.610  55.3900
   0.611  55.3500
   0.612  55.4800
   0.613  55.5000
   0.614  55.4000
   0.615  55.4300
   0.616  55.3200
   0.617  55.3900
   0.618  55.3800
   0.619  55.3400
   0.620  55.4600
   0.621  55.3500
   0.622  55.4900
   0.623  55.4900
   0.624  55.6300
   0.625  55.7800
   0.626  55.7600
   0.627  55.7600
   0.628  55.8000
   0.629  56.0500
   0.630  55.9800
   0.631  56.0900
   0.632  56.1600
   0.633  56.1900
   0.634  56.2600
   0.635  56.3900
