Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so05aa.txt

   0.400  79.9700
   0.401  80.3200
   0.402  79.9700
   0.403  79.9700
   0.404  80.5500
   0.405  80.9000
   0.406  80.9000
   0.407  80.7800
   0.408  80.6100
   0.409  80.6100
   0.410  80.9000
   0.411  81.1400
   0.412  81.1400
   0.413  81.0800
   0.414  81.1400
   0.415  81.5500
   0.416  81.8900
   0.417  82.0100
   0.418  81.5500
   0.419  81.3100
   0.420  81.6500
   0.421  81.7700
   0.422  82.0100
   0.423  81.7100
   0.424  81.6500
   0.425  81.8300
   0.426  82.0600
   0.427  82.3600
   0.428  82.0600
   0.429  81.7100
   0.430  81.7700
   0.431  82.2400
   0.432  82.5900
   0.433  82.3000
   0.434  81.8900
   0.435  81.8300
   0.436  82.3000
   0.437  82.5900
   0.438  82.4700
   0.439  82.1800
   0.440  81.9500
   0.441  82.2400
   0.442  82.5300
   0.443  82.8300
   0.444  82.8900
   0.445  82.6500
   0.446  82.6500
   0.447  82.8300
   0.448  83.0500
   0.449  83.1100
   0.450  82.8300
   0.451  82.8300
   0.452  82.9900
   0.453  83.1200
   0.454  83.2400
   0.455  82.8300
   0.456  83.0600
   0.457  83.1200
   0.458  83.5400
   0.459  83.7700
   0.460  83.3600
   0.461  83.4200
   0.462  83.1300
   0.463  83.4900
   0.464  83.5500
   0.465  83.2600
   0.466  82.8500
   0.467  83.2000
   0.468  83.4400
   0.469  83.6100
   0.470  83.5500
   0.471  83.3300
   0.472  83.3300
   0.473  83.5000
   0.474  83.9100
   0.475  83.7400
   0.476  83.3800
   0.477  83.3800
   0.478  83.5700
   0.479  83.9800
   0.480  84.0400
   0.481  83.9800
   0.482  83.3400
   0.483  83.7000
   0.484  83.9300
   0.485  83.6400
   0.486  83.8100
   0.487  83.6400
   0.488  83.4700
   0.489  83.8800
   0.490  84.0600
   0.491  84.0600
   0.492  84.0600
   0.493  83.8900
   0.494  84.2900
   0.495  84.4700
   0.496  84.2300
   0.497  83.9400
   0.498  83.7800
   0.499  84.1300
   0.500  84.3600
   0.501  84.5400
   0.502  84.0100
   0.503  83.8300
   0.504  84.2400
   0.505  84.6500
   0.506  84.7100
   0.507  84.4800
   0.508  84.0700
   0.509  84.1900
   0.510  84.4800
   0.511  84.4800
   0.512  84.3000
   0.513  83.9500
   0.514  84.1900
   0.515  84.5400
   0.516  84.5400
   0.517  84.3600
   0.518  84.3000
   0.519  84.4200
   0.520  84.6000
   0.521  84.7700
   0.522  84.6000
   0.523  84.1900
   0.524  84.4200
   0.525  84.5400
   0.526  85.0100
   0.527  84.7100
   0.528  84.3000
   0.529  84.4800
   0.530  84.7100
   0.531  85.0700
   0.532  84.8900
   0.533  84.4800
   0.534  84.6000
   0.535  85.1200
   0.536  85.3500
   0.537  85.1800
   0.538  84.8900
   0.539  84.8900
   0.540  85.2400
   0.541  85.4700
   0.542  85.3000
   0.543  84.8300
   0.544  84.5400
   0.545  84.8300
   0.546  85.4100
   0.547  85.5200
   0.548  85.1800
   0.549  84.7700
   0.550  85.1200
   0.551  85.3000
   0.552  85.1800
   0.553  85.0100
   0.554  84.4800
   0.555  84.4200
   0.556  85.1200
   0.557  85.3500
   0.558  85.0700
   0.559  84.8900
   0.560  84.9500
   0.561  85.3500
   0.562  85.1200
   0.563  85.0700
   0.564  85.4700
   0.565  85.5200
   0.566  85.3500
   0.567  85.3000
   0.568  84.8300
   0.569  85.0100
   0.570  85.3500
   0.571  85.8200
   0.572  85.7600
   0.573  85.3000
   0.574  85.1800
   0.575  85.5800
   0.576  85.9300
   0.577  85.8200
   0.578  85.4700
   0.579  85.0700
   0.580  85.1800
   0.581  85.5800
   0.582  85.7600
   0.583  85.5800
   0.584  85.3000
   0.585  85.0100
   0.586  85.3000
   0.587  85.4700
   0.588  85.5200
   0.589  85.3500
   0.590  85.0100
   0.591  85.1200
   0.592  85.3500
   0.593  85.4100
   0.594  85.5200
   0.595  85.1800
   0.596  85.0100
   0.597  85.3500
   0.598  85.6400
   0.599  85.5200
   0.600  85.3500
   0.601  85.1200
   0.602  85.2400
   0.603  85.9900
   0.604  86.0500
   0.605  86.0500
   0.606  85.8800
   0.607  85.4700
   0.608  85.9300
   0.609  86.0500
   0.610  86.1700
   0.611  86.1700
   0.612  85.9300
   0.613  85.8200
   0.614  86.2900
   0.615  86.5200
   0.616  86.5200
   0.617  86.3400
   0.618  86.0500
   0.619  86.0500
   0.620  86.2300
   0.621  86.2300
   0.622  86.1700
   0.623  85.8800
   0.624  85.7000
   0.625  85.9900
   0.626  86.2300
   0.627  86.5200
   0.628  86.2900
   0.629  85.8800
   0.630  85.7600
   0.631  86.1700
   0.632  86.4000
   0.633  86.3400
   0.634  86.2300
   0.635  85.7600
   0.636  85.9900
   0.637  86.5200
   0.638  86.4000
   0.639  86.2900
   0.640  86.2300
   0.641  86.0500
