Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07aa.txt

   0.400   5.0200
   0.401   5.2700
   0.402   5.2700
   0.403   5.4000
   0.404   5.5700
   0.405   5.6900
   0.406   5.8700
   0.407   5.9800
   0.408   6.1000
   0.409   6.2300
   0.410   6.4000
   0.411   6.5800
   0.412   6.6400
   0.413   6.8300
   0.414   6.8900
   0.415   7.1200
   0.416   7.2900
   0.417   7.3600
   0.418   7.6100
   0.419   7.6100
   0.420   7.7300
   0.421   7.8200
   0.422   7.9400
   0.423   8.1300
   0.424   8.1400
   0.425   8.1900
   0.426   8.3000
   0.427   8.4100
   0.428   8.4600
   0.429   8.4100
   0.430   8.4700
   0.431   8.4800
   0.432   8.5500
   0.433   8.6200
   0.434   8.5500
   0.435   8.6100
   0.436   8.5900
   0.437   8.7100
   0.438   8.8500
   0.439   8.9000
   0.440   9.0200
   0.441   9.1500
   0.442   9.3700
   0.443   9.5000
   0.444   9.7300
   0.445   9.9700
   0.446  10.1300
   0.447  10.3200
   0.448  10.6000
   0.449  10.8200
   0.450  11.1800
   0.451  11.3600
   0.452  11.6000
   0.453  11.8900
   0.454  12.2000
   0.455  12.4600
   0.456  12.6500
   0.457  12.9100
   0.458  13.1700
   0.459  13.3900
   0.460  13.4400
   0.461  14.1200
   0.462  14.3600
   0.463  14.6200
   0.464  14.8600
   0.465  15.0500
   0.466  15.2900
   0.467  15.6300
   0.468  15.8700
   0.469  16.1300
   0.470  16.4300
   0.471  16.6200
   0.472  16.9700
   0.473  17.2900
   0.474  17.5900
   0.475  17.8000
   0.476  18.2200
   0.477  18.5600
   0.478  18.9000
   0.479  19.2100
   0.480  19.5000
   0.481  19.8400
   0.482  20.1500
   0.483  20.6100
   0.484  20.8500
   0.485  21.2600
   0.486  21.5600
   0.487  21.8500
   0.488  22.1300
   0.489  22.4500
   0.490  22.8200
   0.491  23.1200
   0.492  23.4200
   0.493  23.6600
   0.494  23.9900
   0.495  24.3100
   0.496  24.5800
   0.497  24.8600
   0.498  25.1000
   0.499  25.3800
   0.500  25.6400
   0.501  25.8900
   0.502  26.1500
   0.503  26.4400
   0.504  26.7300
   0.505  26.9600
   0.506  27.1000
   0.507  27.2800
   0.508  27.5900
   0.509  27.7100
   0.510  28.0300
   0.511  28.1700
   0.512  28.4200
   0.513  28.7300
   0.514  28.8500
   0.515  29.0000
   0.516  29.1800
   0.517  29.3500
   0.518  29.5600
   0.519  29.7500
   0.520  29.9900
   0.521  30.0900
   0.522  30.2200
   0.523  30.3800
   0.524  30.5500
   0.525  30.7400
   0.526  30.9300
   0.527  31.0800
   0.528  31.1800
   0.529  31.3600
   0.530  31.5100
   0.531  31.7200
   0.532  31.8400
   0.533  32.0000
   0.534  32.1200
   0.535  32.2100
   0.536  32.4200
   0.537  32.5400
   0.538  32.7200
   0.539  32.8500
   0.540  32.9300
   0.541  33.1300
   0.542  33.2500
   0.543  33.4100
   0.544  33.6000
   0.545  33.7200
   0.546  33.8700
   0.547  33.9900
   0.548  34.1700
   0.549  34.2800
   0.550  34.5100
   0.551  34.6000
   0.552  34.8400
   0.553  34.9600
   0.554  35.1000
   0.555  35.3600
   0.556  35.4800
   0.557  35.6200
   0.558  35.6700
   0.559  35.7300
   0.560  35.8800
   0.561  36.3900
   0.562  36.5500
   0.563  36.6500
   0.564  36.9200
   0.565  37.1000
   0.566  37.2500
   0.567  37.4500
   0.568  37.4600
   0.569  37.6700
   0.570  37.8300
   0.571  38.0400
   0.572  38.2700
   0.573  38.3700
   0.574  38.5400
   0.575  38.7300
   0.576  39.0000
   0.577  39.2100
   0.578  39.4300
   0.579  39.6400
   0.580  39.7500
   0.581  40.0300
   0.582  40.2600
   0.583  40.5900
   0.584  40.7400
   0.585  40.9600
   0.586  41.1600
   0.587  41.4800
   0.588  41.7200
   0.589  41.9300
   0.590  42.1900
   0.591  42.4600
   0.592  42.7400
   0.593  43.0300
   0.594  43.2700
   0.595  43.5000
   0.596  43.8700
   0.597  44.0800
   0.598  44.5100
   0.599  44.6700
   0.600  44.9500
   0.601  45.3800
   0.602  45.5300
   0.603  45.8700
   0.604  46.1700
   0.605  46.4600
   0.606  46.8700
   0.607  47.1000
   0.608  47.3200
   0.609  47.6700
   0.610  47.8700
   0.611  48.2500
   0.612  48.5700
   0.613  48.8300
   0.614  49.1600
   0.615  49.4000
   0.616  49.7700
   0.617  49.9800
   0.618  50.2200
   0.619  50.5300
   0.620  50.8400
   0.621  51.0000
   0.622  51.3900
   0.623  51.8200
   0.624  52.0800
   0.625  52.4400
   0.626  52.7000
   0.627  52.9300
   0.628  53.2100
   0.629  53.5400
   0.630  53.6900
   0.631  54.0200
   0.632  54.1700
   0.633  54.4900
   0.634  54.7500
   0.635  55.1100
   0.636  55.3700
   0.637  55.6000
   0.638  55.7700
   0.639  56.0100
   0.640  56.2600
