Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07aa.txt

   0.400   4.1400
   0.401   4.2000
   0.402   4.2000
   0.403   4.2500
   0.404   4.3700
   0.405   4.4900
   0.406   4.6200
   0.407   4.6700
   0.408   4.7900
   0.409   4.7900
   0.410   4.9100
   0.411   5.0700
   0.412   5.0800
   0.413   5.2100
   0.414   5.2700
   0.415   5.3200
   0.416   5.3800
   0.417   5.5100
   0.418   5.6300
   0.419   5.6800
   0.420   5.7300
   0.421   5.7800
   0.422   5.8500
   0.423   5.9800
   0.424   5.9200
   0.425   5.9300
   0.426   6.0300
   0.427   6.0900
   0.428   6.2100
   0.429   6.1500
   0.430   6.1600
   0.431   6.2200
   0.432   6.2700
   0.433   6.2700
   0.434   6.2000
   0.435   6.2500
   0.436   6.2600
   0.437   6.3800
   0.438   6.4400
   0.439   6.4400
   0.440   6.4400
   0.441   6.5700
   0.442   6.6900
   0.443   6.9300
   0.444   6.9200
   0.445   7.0900
   0.446   7.2100
   0.447   7.3300
   0.448   7.5100
   0.449   7.6200
   0.450   7.7400
   0.451   7.8000
   0.452   7.9200
   0.453   8.1600
   0.454   8.3200
   0.455   8.4300
   0.456   8.5200
   0.457   8.6700
   0.458   8.8800
   0.459   8.9300
   0.460   8.9200
   0.461   9.3000
   0.462   9.3500
   0.463   9.4700
   0.464   9.6400
   0.465   9.7500
   0.466   9.8900
   0.467  10.0000
   0.468  10.1400
   0.469  10.3000
   0.470  10.3600
   0.471  10.5500
   0.472  10.7500
   0.473  10.9100
   0.474  11.0200
   0.475  11.1000
   0.476  11.3700
   0.477  11.5300
   0.478  11.6400
   0.479  11.8400
   0.480  11.9500
   0.481  12.1000
   0.482  12.2800
   0.483  12.4000
   0.484  12.6800
   0.485  12.7700
   0.486  12.9400
   0.487  13.1100
   0.488  13.2600
   0.489  13.4700
   0.490  13.5200
   0.491  13.7400
   0.492  13.9000
   0.493  14.0400
   0.494  14.2500
   0.495  14.2800
   0.496  14.5000
   0.497  14.6000
   0.498  14.6900
   0.499  14.9100
   0.500  14.9500
   0.501  15.1800
   0.502  15.2800
   0.503  15.3800
   0.504  15.5600
   0.505  15.6100
   0.506  15.7800
   0.507  15.8400
   0.508  15.9800
   0.509  16.1100
   0.510  16.1800
   0.511  16.2900
   0.512  16.4200
   0.513  16.4700
   0.514  16.6300
   0.515  16.6200
   0.516  16.7700
   0.517  16.9400
   0.518  16.9500
   0.519  17.1800
   0.520  17.1300
   0.521  17.3000
   0.522  17.3800
   0.523  17.3800
   0.524  17.5800
   0.525  17.5200
   0.526  17.6500
   0.527  17.7200
   0.528  17.8000
   0.529  17.9700
   0.530  17.9500
   0.531  18.0600
   0.532  18.1600
   0.533  18.2100
   0.534  18.3600
   0.535  18.2900
   0.536  18.4000
   0.537  18.5800
   0.538  18.6400
   0.539  18.7200
   0.540  18.7400
   0.541  18.8300
   0.542  18.9200
   0.543  18.9600
   0.544  19.1000
   0.545  19.1400
   0.546  19.2800
   0.547  19.3700
   0.548  19.3800
   0.549  19.5400
   0.550  19.5700
   0.551  19.6500
   0.552  19.7300
   0.553  19.8700
   0.554  19.9700
   0.555  19.9500
   0.556  20.1200
   0.557  20.1300
   0.558  20.1500
   0.559  20.2800
   0.560  20.2500
   0.561  20.6200
   0.562  20.7100
   0.563  20.7200
   0.564  20.8300
   0.565  20.9500
   0.566  21.0100
   0.567  21.1700
   0.568  21.2800
   0.569  21.4100
   0.570  21.4000
   0.571  21.4900
   0.572  21.6200
   0.573  21.7200
   0.574  21.7900
   0.575  21.9000
   0.576  21.9700
   0.577  22.1000
   0.578  22.2700
   0.579  22.3600
   0.580  22.4100
   0.581  22.4700
   0.582  22.6600
   0.583  22.7800
   0.584  22.9600
   0.585  23.0200
   0.586  23.0500
   0.587  23.2600
   0.588  23.4000
   0.589  23.6200
   0.590  23.7100
   0.591  23.8200
   0.592  23.9800
   0.593  24.1200
   0.594  24.3400
   0.595  24.4100
   0.596  24.5300
   0.597  24.7700
   0.598  24.8900
   0.599  25.1700
   0.600  25.3100
   0.601  25.3700
   0.602  25.6500
   0.603  25.6900
   0.604  25.9400
   0.605  26.1600
   0.606  26.2700
   0.607  26.4800
   0.608  26.5800
   0.609  26.8500
   0.610  26.9400
   0.611  27.1100
   0.612  27.2700
   0.613  27.4100
   0.614  27.6100
   0.615  27.7300
   0.616  27.9000
   0.617  28.1100
   0.618  28.2300
   0.619  28.4600
   0.620  28.6000
   0.621  28.7900
   0.622  28.9800
   0.623  29.0600
   0.624  29.3500
   0.625  29.4500
   0.626  29.6300
   0.627  29.8400
   0.628  29.9800
   0.629  30.0900
   0.630  30.2800
   0.631  30.3800
   0.632  30.5200
   0.633  30.7200
   0.634  30.9100
   0.635  30.9700
   0.636  31.1000
   0.637  31.2600
   0.638  31.3900
   0.639  31.4700
   0.640  31.7000
