Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ca.txt

   0.400   4.5100
   0.401   4.8600
   0.402   5.0400
   0.403   5.2100
   0.404   5.3800
   0.405   5.5700
   0.406   5.5700
   0.407   5.7500
   0.408   5.9800
   0.409   6.1700
   0.410   6.2300
   0.411   6.3400
   0.412   6.4600
   0.413   6.5800
   0.414   6.6500
   0.415   6.7000
   0.416   6.5700
   0.417   6.6400
   0.418   6.7100
   0.419   6.7000
   0.420   6.6800
   0.421   6.5600
   0.422   6.5700
   0.423   6.5800
   0.424   6.5900
   0.425   6.4500
   0.426   6.2800
   0.427   6.1500
   0.428   6.1500
   0.429   6.0200
   0.430   5.9100
   0.431   5.7300
   0.432   5.7300
   0.433   5.7800
   0.434   5.7800
   0.435   5.8900
   0.436   5.9500
   0.437   6.0800
   0.438   6.2600
   0.439   6.4400
   0.440   6.6800
   0.441   6.8600
   0.442   6.9900
   0.443   7.1800
   0.444   7.4700
   0.445   7.7200
   0.446   7.8700
   0.447   8.0900
   0.448   8.3400
   0.449   8.4700
   0.450   8.7600
   0.451   8.9400
   0.452   9.0800
   0.453   9.3500
   0.454   9.5000
   0.455   9.6700
   0.456   9.8100
   0.457   9.9500
   0.458  10.1100
   0.459  10.1500
   0.460  10.2100
   0.461  10.5000
   0.462  10.6000
   0.463  10.7200
   0.464  10.8000
   0.465  10.8900
   0.466  11.1200
   0.467  11.2600
   0.468  11.2700
   0.469  11.2800
   0.470  11.4500
   0.471  11.5700
   0.472  11.6900
   0.473  11.8200
   0.474  11.8700
   0.475  11.9300
   0.476  12.0500
   0.477  12.2100
   0.478  12.3200
   0.479  12.4500
   0.480  12.4400
   0.481  12.5500
   0.482  12.6400
   0.483  12.7800
   0.484  12.9400
   0.485  13.0400
   0.486  13.1400
   0.487  13.2900
   0.488  13.4200
   0.489  13.5700
   0.490  13.6100
   0.491  13.6900
   0.492  13.8500
   0.493  14.0300
   0.494  14.2400
   0.495  14.2800
   0.496  14.4400
   0.497  14.5900
   0.498  14.6900
   0.499  14.9200
   0.500  15.0800
   0.501  15.2300
   0.502  15.3300
   0.503  15.5000
   0.504  15.7400
   0.505  15.8900
   0.506  16.0700
   0.507  16.1300
   0.508  16.3500
   0.509  16.6200
   0.510  16.8000
   0.511  16.9100
   0.512  17.1300
   0.513  17.3800
   0.514  17.5500
   0.515  17.8800
   0.516  18.0700
   0.517  18.2600
   0.518  18.4700
   0.519  18.7300
   0.520  19.0500
   0.521  19.2200
   0.522  19.5100
   0.523  19.6800
   0.524  20.0100
   0.525  20.3800
   0.526  20.6000
   0.527  20.8100
   0.528  21.0500
   0.529  21.3800
   0.530  21.7800
   0.531  22.0400
   0.532  22.3800
   0.533  22.6300
   0.534  23.0300
   0.535  23.3100
   0.536  23.6100
   0.537  23.9600
   0.538  24.3300
   0.539  24.7100
   0.540  25.0100
   0.541  25.3600
   0.542  25.7300
   0.543  26.0500
   0.544  26.4200
   0.545  26.8000
   0.546  27.1100
   0.547  27.4200
   0.548  27.7300
   0.549  28.1600
   0.550  28.4600
   0.551  28.8500
   0.552  29.1800
   0.553  29.5100
   0.554  29.9400
   0.555  30.2800
   0.556  30.5300
   0.557  30.9100
   0.558  31.1000
   0.559  31.3000
   0.560  31.4000
   0.561  32.3600
   0.562  32.6300
   0.563  32.8400
   0.564  33.1800
   0.565  33.4800
   0.566  33.8500
   0.567  34.0200
   0.568  34.2400
   0.569  34.4900
   0.570  34.6300
   0.571  34.9600
   0.572  35.1400
   0.573  35.2900
   0.574  35.4900
   0.575  35.6200
   0.576  35.9100
   0.577  35.9800
   0.578  36.1500
   0.579  36.3400
   0.580  36.5600
   0.581  36.7200
   0.582  36.7000
   0.583  36.9500
   0.584  37.0500
   0.585  37.1400
   0.586  37.4100
   0.587  37.4200
   0.588  37.5300
   0.589  37.6700
   0.590  37.8100
   0.591  37.9600
   0.592  38.0100
   0.593  38.0400
   0.594  38.1000
   0.595  38.3000
   0.596  38.4700
   0.597  38.4400
   0.598  38.5000
   0.599  38.5500
   0.600  38.7200
   0.601  38.8700
   0.602  38.7900
   0.603  38.8900
   0.604  38.8800
   0.605  38.9800
   0.606  39.1100
   0.607  39.0600
   0.608  39.1200
   0.609  39.1400
   0.610  39.2800
   0.611  39.3600
   0.612  39.3200
   0.613  39.4200
   0.614  39.4900
   0.615  39.5100
   0.616  39.6100
   0.617  39.5800
   0.618  39.5800
   0.619  39.6400
   0.620  39.7100
   0.621  39.7900
   0.622  39.7800
   0.623  39.9100
   0.624  39.9800
   0.625  39.9600
   0.626  40.0100
   0.627  40.0800
   0.628  40.1400
   0.629  40.1900
   0.630  40.2500
   0.631  40.3700
   0.632  40.4300
   0.633  40.4300
   0.634  40.4100
   0.635  40.4300
   0.636  40.5900
   0.637  40.6800
   0.638  40.7000
   0.639  40.6700
