Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so08aa.txt

   0.400  65.9600
   0.401  66.0800
   0.402  66.2500
   0.403  66.5100
   0.404  66.4700
   0.405  66.5800
   0.406  66.6300
   0.407  66.7100
   0.408  66.9800
   0.409  66.8200
   0.410  67.1500
   0.411  67.1700
   0.412  67.2700
   0.413  67.3300
   0.414  67.3700
   0.415  67.4600
   0.416  67.6600
   0.417  67.6100
   0.418  67.7300
   0.419  67.7000
   0.420  68.0100
   0.421  67.9200
   0.422  68.0600
   0.423  68.1200
   0.424  68.3800
   0.425  68.3900
   0.426  68.4200
   0.427  68.4400
   0.428  68.5300
   0.429  68.7300
   0.430  68.8100
   0.431  68.8700
   0.432  68.8400
   0.433  69.2300
   0.434  69.0900
   0.435  69.1300
   0.436  69.2800
   0.437  69.4800
   0.438  69.4600
   0.439  69.5400
   0.440  69.5500
   0.441  69.6600
   0.442  69.8900
   0.443  69.7500
   0.444  69.9600
   0.445  69.9600
   0.446  70.0600
   0.447  70.1900
   0.448  70.1300
   0.449  70.3200
   0.450  70.5000
   0.451  70.4200
   0.452  70.5100
   0.453  70.4000
   0.454  70.5700
   0.455  70.5700
   0.456  70.5800
   0.457  70.7600
   0.458  70.8500
   0.459  70.9300
   0.460  70.8400
   0.461  71.0600
   0.462  70.8800
   0.463  70.9400
   0.464  71.1800
   0.465  71.0700
   0.466  71.0000
   0.467  71.0900
   0.468  71.2000
   0.469  71.2800
   0.470  71.2100
   0.471  71.3100
   0.472  71.4900
   0.473  71.4400
   0.474  71.5800
   0.475  71.4700
   0.476  71.5400
   0.477  71.6600
   0.478  71.6800
   0.479  71.6600
   0.480  71.8200
   0.481  71.8500
   0.482  72.0100
   0.483  71.8400
   0.484  71.9300
   0.485  72.1400
   0.486  72.0400
   0.487  72.0300
   0.488  71.9900
   0.489  72.1100
   0.490  72.1300
   0.491  72.0900
   0.492  72.2400
   0.493  72.3600
   0.494  72.3400
   0.495  72.3900
   0.496  72.3100
   0.497  72.4400
   0.498  72.6900
   0.499  72.5400
   0.500  72.6400
   0.501  72.7600
   0.502  72.7800
   0.503  72.7400
   0.504  72.9100
   0.505  72.9600
   0.506  73.1200
   0.507  73.0000
   0.508  73.1200
   0.509  73.2100
   0.510  73.1800
   0.511  73.2600
   0.512  73.3300
   0.513  73.3200
   0.514  73.4700
   0.515  73.4900
   0.516  73.4600
   0.517  73.5800
   0.518  73.5400
   0.519  73.6700
   0.520  73.6300
   0.521  73.7500
   0.522  73.9100
   0.523  73.7900
   0.524  73.6900
   0.525  73.7600
   0.526  73.8700
   0.527  73.9800
   0.528  73.8800
   0.529  74.0600
   0.530  74.2200
   0.531  74.0600
   0.532  74.0500
   0.533  74.0700
   0.534  74.1400
   0.535  74.2100
   0.536  74.1100
   0.537  74.3300
   0.538  74.5500
   0.539  74.4300
   0.540  74.4100
   0.541  74.4200
   0.542  74.4600
   0.543  74.5900
   0.544  74.6300
   0.545  74.6500
   0.546  74.8100
   0.547  74.7300
   0.548  74.8100
   0.549  74.8300
   0.550  74.9000
   0.551  75.0400
   0.552  75.0200
   0.553  75.0000
   0.554  75.1100
   0.555  75.0900
   0.556  75.1400
   0.557  75.0800
   0.558  75.1600
   0.559  75.1000
   0.560  75.4300
   0.561  75.5500
   0.562  75.6200
   0.563  75.4900
   0.564  75.5800
   0.565  75.5100
   0.566  75.5400
   0.567  75.6400
   0.568  75.4300
   0.569  75.5600
   0.570  75.5700
   0.571  75.4900
   0.572  75.3600
   0.573  75.3800
   0.574  75.3600
   0.575  75.4900
   0.576  75.2600
   0.577  75.4500
   0.578  75.5400
   0.579  75.4900
   0.580  75.4100
   0.581  75.4400
   0.582  75.4500
   0.583  75.6500
   0.584  75.5700
   0.585  75.5600
   0.586  75.5800
   0.587  75.5800
   0.588  75.6000
   0.589  75.6700
   0.590  75.6600
   0.591  75.6800
   0.592  75.8100
   0.593  75.7800
   0.594  75.9300
   0.595  75.8000
   0.596  75.8500
   0.597  75.7300
   0.598  75.8700
   0.599  76.0900
   0.600  75.8300
   0.601  75.8900
   0.602  75.8800
   0.603  75.9800
   0.604  76.0000
   0.605  75.9800
   0.606  75.9900
   0.607  76.0100
   0.608  75.9900
   0.609  75.9500
   0.610  76.0100
   0.611  76.0300
   0.612  76.1600
   0.613  75.9000
   0.614  76.2100
   0.615  76.1400
   0.616  76.0600
   0.617  75.8700
   0.618  76.0800
   0.619  76.0600
   0.620  76.0500
   0.621  76.1300
   0.622  76.0700
   0.623  76.1300
   0.624  76.0700
   0.625  76.1400
   0.626  76.0700
   0.627  76.2000
   0.628  76.1500
   0.629  76.2500
   0.630  76.1000
   0.631  76.2200
   0.632  76.2600
   0.633  76.3500
   0.634  76.2500
   0.635  76.3500
   0.636  76.2800
   0.637  76.2900
   0.638  76.1600
   0.639  76.3500
   0.640  76.2400
