Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so09aa.txt

   0.400  83.1800
   0.401  83.4800
   0.402  83.4700
   0.403  83.4800
   0.404  83.7400
   0.405  83.7300
   0.406  83.7400
   0.407  83.7600
   0.408  83.7600
   0.409  83.9200
   0.410  83.8600
   0.411  84.0500
   0.412  84.0400
   0.413  84.0400
   0.414  84.1600
   0.415  84.1800
   0.416  84.3000
   0.417  84.4600
   0.418  84.4000
   0.419  84.4600
   0.420  84.5300
   0.421  84.6600
   0.422  84.7200
   0.423  84.6500
   0.424  84.7700
   0.425  84.8500
   0.426  84.8600
   0.427  85.0400
   0.428  85.1000
   0.429  85.2100
   0.430  85.1500
   0.431  85.3100
   0.432  85.3700
   0.433  85.3700
   0.434  85.5700
   0.435  85.5100
   0.436  85.5600
   0.437  85.6900
   0.438  85.7500
   0.439  85.8000
   0.440  85.7500
   0.441  85.8500
   0.442  86.0400
   0.443  85.9800
   0.444  86.1700
   0.445  86.1200
   0.446  86.1400
   0.447  86.3100
   0.448  86.4200
   0.449  86.6000
   0.450  86.5500
   0.451  86.5400
   0.452  86.6500
   0.453  86.6600
   0.454  86.7900
   0.455  86.8200
   0.456  86.7300
   0.457  86.8200
   0.458  86.9000
   0.459  87.1300
   0.460  87.1100
   0.461  87.2200
   0.462  87.2700
   0.463  87.2200
   0.464  87.3500
   0.465  87.4100
   0.466  87.5200
   0.467  87.5200
   0.468  87.4800
   0.469  87.6500
   0.470  87.7000
   0.471  87.8100
   0.472  87.9400
   0.473  87.9300
   0.474  87.9400
   0.475  88.0100
   0.476  87.9900
   0.477  88.1800
   0.478  88.2100
   0.479  88.2100
   0.480  88.2100
   0.481  88.3400
   0.482  88.3400
   0.483  88.4000
   0.484  88.4700
   0.485  88.5900
   0.486  88.5900
   0.487  88.5900
   0.488  88.5600
   0.489  88.7400
   0.490  88.7400
   0.491  88.6800
   0.492  88.7500
   0.493  88.7800
   0.494  88.8900
   0.495  88.9000
   0.496  88.8500
   0.497  88.9800
   0.498  88.9400
   0.499  89.1700
   0.500  89.2900
   0.501  89.1800
   0.502  89.2400
   0.503  89.2400
   0.504  89.3600
   0.505  89.4200
   0.506  89.3700
   0.507  89.4200
   0.508  89.3700
   0.509  89.5400
   0.510  89.7300
   0.511  89.6700
   0.512  89.7900
   0.513  89.7900
   0.514  89.8500
   0.515  89.8600
   0.516  89.9300
   0.517  89.9800
   0.518  89.9700
   0.519  90.0900
   0.520  90.1600
   0.521  90.1600
   0.522  90.2100
   0.523  90.1600
   0.524  90.2200
   0.525  90.3200
   0.526  90.3200
   0.527  90.2700
   0.528  90.2600
   0.529  90.3000
   0.530  90.4700
   0.531  90.3100
   0.532  90.3600
   0.533  90.2900
   0.534  90.3300
   0.535  90.4900
   0.536  90.4200
   0.537  90.4800
   0.538  90.5400
   0.539  90.6500
   0.540  90.6500
   0.541  90.4700
   0.542  90.5300
   0.543  90.5900
   0.544  90.6600
   0.545  90.7800
   0.546  90.6700
   0.547  90.6700
   0.548  90.6200
   0.549  90.8000
   0.550  90.8600
   0.551  90.8100
   0.552  90.9300
   0.553  90.7500
   0.554  90.7600
   0.555  90.9500
   0.556  90.9500
   0.557  90.9300
   0.558  90.9700
   0.559  90.9600
   0.560  91.0100
   0.561  91.3600
   0.562  91.3600
   0.563  91.3000
   0.564  91.4200
   0.565  91.3600
   0.566  91.3600
   0.567  91.5300
   0.568  91.4800
   0.569  91.5400
   0.570  91.3700
   0.571  91.3700
   0.572  91.4200
   0.573  91.3500
   0.574  91.3800
   0.575  91.1800
   0.576  91.1100
   0.577  91.2800
   0.578  91.2800
   0.579  91.3400
   0.580  91.3400
   0.581  91.2200
   0.582  91.2800
   0.583  91.2700
   0.584  91.2700
   0.585  91.3300
   0.586  91.2700
   0.587  91.2800
   0.588  91.3900
   0.589  91.3900
   0.590  91.3900
   0.591  91.3900
   0.592  91.5800
   0.593  91.5100
   0.594  91.5700
   0.595  91.5700
   0.596  91.5100
   0.597  91.5100
   0.598  91.4700
   0.599  91.6600
   0.600  91.7300
   0.601  91.5700
   0.602  91.7000
   0.603  91.7600
   0.604  91.8200
   0.605  91.7700
   0.606  91.7800
   0.607  91.8400
   0.608  91.7800
   0.609  91.8900
   0.610  91.9000
   0.611  91.7800
   0.612  91.9000
   0.613  91.9000
   0.614  91.9000
   0.615  91.9000
   0.616  91.8400
   0.617  91.8900
   0.618  91.8300
   0.619  91.7800
   0.620  91.9000
   0.621  91.9000
   0.622  91.9000
   0.623  91.7800
   0.624  91.9000
   0.625  91.9500
   0.626  91.9000
   0.627  91.9000
   0.628  91.9400
   0.629  91.8900
   0.630  91.9400
   0.631  91.8900
   0.632  91.9000
   0.633  91.9000
   0.634  91.8900
   0.635  91.9400
   0.636  92.0000
   0.637  92.0000
   0.638  91.9400
   0.639  91.9000
