Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so10aa.txt

   0.400  41.2300
   0.401  41.3800
   0.402  41.5000
   0.403  41.5000
   0.404  41.6000
   0.405  41.6600
   0.406  41.7500
   0.407  41.8700
   0.408  41.8500
   0.409  41.8600
   0.410  41.9600
   0.411  42.0500
   0.412  42.1400
   0.413  42.1100
   0.414  42.2300
   0.415  42.3500
   0.416  42.4500
   0.417  42.5300
   0.418  42.5000
   0.419  42.6200
   0.420  42.6000
   0.421  42.7800
   0.422  42.8900
   0.423  42.8100
   0.424  42.9900
   0.425  42.9300
   0.426  43.0300
   0.427  43.1500
   0.428  43.1500
   0.429  43.3100
   0.430  43.3400
   0.431  43.3900
   0.432  43.5800
   0.433  43.6400
   0.434  43.7000
   0.435  43.7300
   0.436  43.7600
   0.437  43.9700
   0.438  43.9500
   0.439  44.0300
   0.440  44.0600
   0.441  44.1300
   0.442  44.2700
   0.443  44.3000
   0.444  44.4900
   0.445  44.4600
   0.446  44.4600
   0.447  44.6500
   0.448  44.5600
   0.449  44.7200
   0.450  44.8100
   0.451  44.7300
   0.452  44.7800
   0.453  44.8500
   0.454  44.8900
   0.455  45.0400
   0.456  45.0200
   0.457  45.1400
   0.458  45.2000
   0.459  45.1800
   0.460  45.2900
   0.461  45.4500
   0.462  45.5400
   0.463  45.5400
   0.464  45.6000
   0.465  45.5400
   0.466  45.8100
   0.467  45.8700
   0.468  45.9100
   0.469  46.0200
   0.470  45.9900
   0.471  46.1700
   0.472  46.2300
   0.473  46.3000
   0.474  46.4500
   0.475  46.4200
   0.476  46.5400
   0.477  46.6800
   0.478  46.7200
   0.479  46.8700
   0.480  46.8100
   0.481  46.9600
   0.482  46.9600
   0.483  47.0500
   0.484  47.2000
   0.485  47.1700
   0.486  47.2300
   0.487  47.3200
   0.488  47.4100
   0.489  47.5600
   0.490  47.5800
   0.491  47.6700
   0.492  47.6400
   0.493  47.7100
   0.494  47.9100
   0.495  47.9700
   0.496  48.0300
   0.497  48.1300
   0.498  48.1400
   0.499  48.2900
   0.500  48.3700
   0.501  48.4900
   0.502  48.5200
   0.503  48.5200
   0.504  48.6600
   0.505  48.7800
   0.506  48.7500
   0.507  48.8700
   0.508  48.9700
   0.509  49.1200
   0.510  49.1800
   0.511  49.2400
   0.512  49.3900
   0.513  49.3200
   0.514  49.4900
   0.515  49.5500
   0.516  49.6400
   0.517  49.7600
   0.518  49.7600
   0.519  49.8600
   0.520  49.8700
   0.521  49.9300
   0.522  50.1300
   0.523  50.2100
   0.524  50.3000
   0.525  50.3200
   0.526  50.3200
   0.527  50.4100
   0.528  50.5000
   0.529  50.5900
   0.530  50.7400
   0.531  50.6900
   0.532  50.7800
   0.533  50.8000
   0.534  50.8600
   0.535  50.9800
   0.536  51.0400
   0.537  51.1000
   0.538  51.2200
   0.539  51.3000
   0.540  51.4200
   0.541  51.3800
   0.542  51.5200
   0.543  51.6100
   0.544  51.5400
   0.545  51.7400
   0.546  51.8800
   0.547  51.7800
   0.548  51.9800
   0.549  52.0000
   0.550  52.0500
   0.551  52.1100
   0.552  52.1900
   0.553  52.3000
   0.554  52.3100
   0.555  52.4300
   0.556  52.4300
   0.557  52.5100
   0.558  52.6000
   0.559  52.6300
   0.560  52.7000
   0.561  52.9500
   0.562  53.1200
   0.563  53.2100
   0.564  53.3900
   0.565  53.3600
   0.566  53.3200
   0.567  53.4900
   0.568  53.5400
   0.569  53.6100
   0.570  53.6900
   0.571  53.6600
   0.572  53.7300
   0.573  53.7200
   0.574  53.8100
   0.575  53.8800
   0.576  53.9100
   0.577  54.0400
   0.578  54.0800
   0.579  54.1700
   0.580  54.2700
   0.581  54.2200
   0.582  54.2300
   0.583  54.2700
   0.584  54.4700
   0.585  54.4900
   0.586  54.5500
   0.587  54.6500
   0.588  54.6900
   0.589  54.7300
   0.590  54.8600
   0.591  54.9700
   0.592  55.0700
   0.593  55.0100
   0.594  55.0200
   0.595  55.1200
   0.596  55.2700
   0.597  55.3000
   0.598  55.2100
   0.599  55.3000
   0.600  55.4100
   0.601  55.5000
   0.602  55.5500
   0.603  55.5800
   0.604  55.6200
   0.605  55.7100
   0.606  55.7500
   0.607  55.8400
   0.608  55.8800
   0.609  55.8700
   0.610  55.9100
   0.611  55.9900
   0.612  56.1700
   0.613  56.1300
   0.614  56.0700
   0.615  56.1300
   0.616  56.1300
   0.617  56.2600
   0.618  56.2500
   0.619  56.1700
   0.620  56.2500
   0.621  56.2400
   0.622  56.3500
   0.623  56.3900
   0.624  56.5000
   0.625  56.5700
   0.626  56.5100
   0.627  56.6000
   0.628  56.6100
   0.629  56.7000
   0.630  56.6700
   0.631  56.6200
   0.632  56.6700
   0.633  56.7600
   0.634  56.7800
   0.635  56.8400
   0.636  56.8200
   0.637  56.8000
   0.638  56.9000
   0.639  56.9400
   0.640  57.1300
   0.641  57.0300
