Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s02aa.txt

   0.400   9.0700
   0.401   9.1700
   0.402   9.1000
   0.403   9.1600
   0.404   9.2200
   0.405   9.2100
   0.406   9.3100
   0.407   9.2000
   0.408   9.3200
   0.409   9.3100
   0.410   9.3700
   0.411   9.4300
   0.412   9.3800
   0.413   9.4900
   0.414   9.6000
   0.415   9.5400
   0.416   9.6200
   0.417   9.5600
   0.418   9.6800
   0.419   9.7200
   0.420   9.7200
   0.421   9.7300
   0.422   9.7900
   0.423   9.8300
   0.424   9.8800
   0.425   9.8600
   0.426   9.9300
   0.427  10.0000
   0.428  10.0700
   0.429  10.0300
   0.430  10.0300
   0.431  10.1500
   0.432  10.1700
   0.433  10.3600
   0.434  10.3100
   0.435  10.2900
   0.436  10.3100
   0.437  10.3000
   0.438  10.4900
   0.439  10.4300
   0.440  10.5300
   0.441  10.5900
   0.442  10.6400
   0.443  10.7300
   0.444  10.7200
   0.445  10.7400
   0.446  10.8100
   0.447  10.8000
   0.448  10.9300
   0.449  10.9300
   0.450  10.9500
   0.451  11.2100
   0.452  11.0900
   0.453  11.1800
   0.454  11.1600
   0.455  11.2600
   0.456  11.4600
   0.457  11.4300
   0.458  11.5200
   0.459  11.5000
   0.460  11.5000
   0.461  11.6400
   0.462  11.6300
   0.463  11.7500
   0.464  11.8100
   0.465  11.9600
   0.466  11.9400
   0.467  12.0100
   0.468  12.0300
   0.469  12.1400
   0.470  12.2700
   0.471  12.2700
   0.472  12.3600
   0.473  12.3200
   0.474  12.3700
   0.475  12.5300
   0.476  12.5400
   0.477  12.6700
   0.478  12.5800
   0.479  12.6900
   0.480  12.8300
   0.481  12.7800
   0.482  12.9200
   0.483  12.9600
   0.484  13.0200
   0.485  13.1600
   0.486  13.1400
   0.487  13.2300
   0.488  13.1600
   0.489  13.2800
   0.490  13.4400
   0.491  13.3900
   0.492  13.4800
   0.493  13.4600
   0.494  13.5000
   0.495  13.6000
   0.496  13.5800
   0.497  13.7300
   0.498  13.7200
   0.499  13.7800
   0.500  13.9000
   0.501  13.7500
   0.502  13.8500
   0.503  13.8500
   0.504  13.9600
   0.505  14.0800
   0.506  14.0000
   0.507  14.0200
   0.508  13.9600
   0.509  14.1400
   0.510  14.1900
   0.511  14.1400
   0.512  14.2000
   0.513  14.1400
   0.514  14.2500
   0.515  14.3600
   0.516  14.3200
   0.517  14.3300
   0.518  14.3100
   0.519  14.3900
   0.520  14.4600
   0.521  14.3600
   0.522  14.5000
   0.523  14.4300
   0.524  14.5100
   0.525  14.5300
   0.526  14.4800
   0.527  14.5800
   0.528  14.5300
   0.529  14.6400
   0.530  14.6300
   0.531  14.6000
   0.532  14.7000
   0.533  14.6600
   0.534  14.7500
   0.535  14.7400
   0.536  14.7500
   0.537  14.8100
   0.538  14.8000
   0.539  14.8000
   0.540  14.8600
   0.541  14.7600
   0.542  14.9200
   0.543  14.8800
   0.544  14.9700
   0.545  14.9600
   0.546  14.9200
   0.547  15.0200
   0.548  14.9200
   0.549  15.0700
   0.550  14.9900
   0.551  15.0200
   0.552  15.1400
   0.553  15.0300
   0.554  15.1700
   0.555  15.1300
   0.556  15.1200
   0.557  15.2400
   0.558  15.1700
   0.559  15.2600
   0.560  15.2200
   0.561  15.3800
   0.562  15.3600
   0.563  15.3700
   0.564  15.4200
   0.565  15.3300
   0.566  15.4000
   0.567  15.4800
   0.568  15.4900
   0.569  15.4600
   0.570  15.3800
   0.571  15.4300
   0.572  15.5100
   0.573  15.4600
   0.574  15.4700
   0.575  15.3700
   0.576  15.4500
   0.577  15.5400
   0.578  15.4900
   0.579  15.4900
   0.580  15.4600
   0.581  15.5300
   0.582  15.5200
   0.583  15.5700
   0.584  15.5700
   0.585  15.5500
   0.586  15.5500
   0.587  15.6100
   0.588  15.6400
   0.589  15.6300
   0.590  15.5600
   0.591  15.5400
   0.592  15.6800
   0.593  15.6400
   0.594  15.5900
   0.595  15.5600
   0.596  15.6100
   0.597  15.7000
   0.598  15.6800
   0.599  15.6600
   0.600  15.6400
   0.601  15.6000
   0.602  15.6900
   0.603  15.7100
   0.604  15.7000
   0.605  15.6200
   0.606  15.6400
   0.607  15.7300
   0.608  15.7400
   0.609  15.7600
   0.610  15.5600
   0.611  15.6100
   0.612  15.6600
   0.613  15.7400
   0.614  15.7200
   0.615  15.6100
   0.616  15.6500
   0.617  15.6700
   0.618  15.6500
   0.619  15.6600
   0.620  15.5900
   0.621  15.7400
   0.622  15.7000
   0.623  15.7500
   0.624  15.7000
   0.625  15.7400
   0.626  15.7200
   0.627  15.7100
   0.628  15.6600
   0.629  15.7300
   0.630  15.7000
   0.631  15.7100
   0.632  15.6400
   0.633  15.6700
   0.634  15.7000
   0.635  15.7300
   0.636  15.8100
   0.637  15.7000
   0.638  15.6700
   0.639  15.7500
   0.640  15.8200
   0.641  15.9000
