Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s07aa.txt

   0.400  17.9100
   0.401  17.6000
   0.402  17.6700
   0.403  17.6600
   0.404  17.5300
   0.405  17.4600
   0.406  17.3500
   0.407  17.3600
   0.408  17.3400
   0.409  17.2600
   0.410  17.1900
   0.411  17.0700
   0.412  17.0900
   0.413  17.0800
   0.414  17.0500
   0.415  17.0100
   0.416  16.8500
   0.417  16.8800
   0.418  16.9700
   0.419  16.8700
   0.420  16.8100
   0.421  16.6900
   0.422  16.7000
   0.423  16.6300
   0.424  16.6100
   0.425  16.5800
   0.426  16.4700
   0.427  16.4900
   0.428  16.4500
   0.429  16.4100
   0.430  16.3800
   0.431  16.2800
   0.432  16.3000
   0.433  16.2500
   0.434  16.3100
   0.435  16.2500
   0.436  16.0400
   0.437  16.1000
   0.438  16.0900
   0.439  16.1100
   0.440  16.0900
   0.441  15.9600
   0.442  16.0000
   0.443  15.9700
   0.444  15.9500
   0.445  15.9000
   0.446  15.7900
   0.447  15.8500
   0.448  15.8000
   0.449  15.8000
   0.450  15.7100
   0.451  15.7100
   0.452  15.7500
   0.453  15.5300
   0.454  15.6300
   0.455  15.4800
   0.456  15.4900
   0.457  15.5700
   0.458  15.4700
   0.459  15.5000
   0.460  15.4400
   0.461  15.4700
   0.462  15.3100
   0.463  15.3000
   0.464  15.3300
   0.465  15.3900
   0.466  15.2300
   0.467  15.2300
   0.468  15.2500
   0.469  15.2900
   0.470  15.1700
   0.471  15.0800
   0.472  15.0500
   0.473  15.0500
   0.474  15.0800
   0.475  15.0400
   0.476  14.9600
   0.477  15.0100
   0.478  14.8700
   0.479  14.9500
   0.480  14.8400
   0.481  14.8200
   0.482  14.8000
   0.483  14.8000
   0.484  14.8300
   0.485  14.7500
   0.486  14.7900
   0.487  14.7000
   0.488  14.7100
   0.489  14.6400
   0.490  14.6100
   0.491  14.6700
   0.492  14.5400
   0.493  14.5800
   0.494  14.5500
   0.495  14.5200
   0.496  14.5100
   0.497  14.4900
   0.498  14.4800
   0.499  14.5300
   0.500  14.4000
   0.501  14.3900
   0.502  14.3600
   0.503  14.3500
   0.504  14.4000
   0.505  14.3200
   0.506  14.3000
   0.507  14.3000
   0.508  14.2400
   0.509  14.3100
   0.510  14.2000
   0.511  14.1500
   0.512  14.1400
   0.513  14.1000
   0.514  14.1600
   0.515  14.0600
   0.516  14.0500
   0.517  14.0200
   0.518  14.0600
   0.519  14.0300
   0.520  13.9900
   0.521  13.9700
   0.522  13.9800
   0.523  14.0100
   0.524  13.9400
   0.525  13.9100
   0.526  13.8800
   0.527  13.8800
   0.528  13.8200
   0.529  13.8100
   0.530  13.8500
   0.531  13.8500
   0.532  13.7400
   0.533  13.7000
   0.534  13.6200
   0.535  13.6700
   0.536  13.7500
   0.537  13.6900
   0.538  13.6400
   0.539  13.6400
   0.540  13.5900
   0.541  13.7100
   0.542  13.6800
   0.543  13.6100
   0.544  13.5800
   0.545  13.5500
   0.546  13.5900
   0.547  13.6100
   0.548  13.5200
   0.549  13.5000
   0.550  13.4700
   0.551  13.5700
   0.552  13.5600
   0.553  13.5000
   0.554  13.4800
   0.555  13.4500
   0.556  13.4800
   0.557  13.5000
   0.558  13.5000
   0.559  13.3900
   0.560  13.5000
   0.561  13.5400
   0.562  13.5200
   0.563  13.4000
   0.564  13.4800
   0.565  13.4800
   0.566  13.5000
   0.567  13.4500
   0.568  13.3900
   0.569  13.4500
   0.570  13.4300
   0.571  13.4300
   0.572  13.3900
   0.573  13.3900
   0.574  13.3900
   0.575  13.3100
   0.576  13.3200
   0.577  13.3600
   0.578  13.2500
   0.579  13.3200
   0.580  13.3300
   0.581  13.3100
   0.582  13.3000
   0.583  13.2000
   0.584  13.2600
   0.585  13.2900
   0.586  13.3000
   0.587  13.2700
   0.588  13.2900
   0.589  13.2900
   0.590  13.2800
   0.591  13.3300
   0.592  13.2800
   0.593  13.2900
   0.594  13.3100
   0.595  13.3400
   0.596  13.3400
   0.597  13.3100
   0.598  13.3300
   0.599  13.3200
   0.600  13.2900
   0.601  13.3200
   0.602  13.3700
   0.603  13.3400
   0.604  13.3100
   0.605  13.3000
   0.606  13.3000
   0.607  13.4000
   0.608  13.4500
   0.609  13.3600
   0.610  13.3600
   0.611  13.3700
   0.612  13.4200
   0.613  13.3900
   0.614  13.3600
   0.615  13.3500
   0.616  13.4200
   0.617  13.3700
   0.618  13.4000
   0.619  13.3400
   0.620  13.2700
   0.621  13.4300
   0.622  13.4000
   0.623  13.4200
   0.624  13.4200
   0.625  13.3600
   0.626  13.4000
   0.627  13.4500
   0.628  13.4600
   0.629  13.4400
   0.630  13.3500
   0.631  13.4000
   0.632  13.3500
   0.633  13.3800
   0.634  13.4100
   0.635  13.4500
   0.636  13.4300
   0.637  13.3600
   0.638  13.4200
   0.639  13.4800
   0.640  13.4900
   0.641  13.5100
