Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s08aa.txt

   0.400   7.4000
   0.401   7.4000
   0.402   7.3900
   0.403   7.4500
   0.404   7.4400
   0.405   7.4300
   0.406   7.4300
   0.407   7.3800
   0.408   7.5000
   0.409   7.4900
   0.410   7.4400
   0.411   7.5000
   0.412   7.4300
   0.413   7.4900
   0.414   7.5500
   0.415   7.5100
   0.416   7.5600
   0.417   7.5600
   0.418   7.4900
   0.419   7.4900
   0.420   7.5600
   0.421   7.5500
   0.422   7.4800
   0.423   7.5400
   0.424   7.5900
   0.425   7.5500
   0.426   7.6200
   0.427   7.6800
   0.428   7.6700
   0.429   7.5500
   0.430   7.5300
   0.431   7.6100
   0.432   7.6000
   0.433   7.5600
   0.434   7.6100
   0.435   7.4900
   0.436   7.5600
   0.437   7.5500
   0.438   7.6000
   0.439   7.5900
   0.440   7.5200
   0.441   7.5900
   0.442   7.5900
   0.443   7.5900
   0.444   7.5400
   0.445   7.4600
   0.446   7.5300
   0.447   7.5500
   0.448   7.4900
   0.449   7.4900
   0.450   7.5500
   0.451   7.5000
   0.452   7.4700
   0.453   7.5100
   0.454   7.5600
   0.455   7.4800
   0.456   7.5200
   0.457   7.4900
   0.458   7.4800
   0.459   7.5200
   0.460   7.4900
   0.461   7.3600
   0.462   7.4300
   0.463   7.4200
   0.464   7.3700
   0.465   7.4200
   0.466   7.3500
   0.467   7.3600
   0.468   7.3500
   0.469   7.4000
   0.470   7.4200
   0.471   7.4000
   0.472   7.2900
   0.473   7.3500
   0.474   7.3300
   0.475   7.3400
   0.476   7.2300
   0.477   7.2200
   0.478   7.2900
   0.479   7.1700
   0.480   7.2800
   0.481   7.2700
   0.482   7.3200
   0.483   7.2300
   0.484   7.1100
   0.485   7.2700
   0.486   7.2100
   0.487   7.2500
   0.488   7.3000
   0.489   7.1300
   0.490   7.1900
   0.491   7.1800
   0.492   7.1600
   0.493   7.2100
   0.494   7.1300
   0.495   7.1200
   0.496   7.1700
   0.497   7.0500
   0.498   7.1100
   0.499   7.0400
   0.500   7.1500
   0.501   7.1400
   0.502   6.9600
   0.503   7.0800
   0.504   7.0200
   0.505   7.0700
   0.506   7.1300
   0.507   6.9600
   0.508   7.0200
   0.509   6.9600
   0.510   7.0100
   0.511   7.0000
   0.512   7.0600
   0.513   7.0000
   0.514   6.9400
   0.515   7.0000
   0.516   7.0700
   0.517   6.9600
   0.518   6.9000
   0.519   7.0100
   0.520   6.9800
   0.521   6.9400
   0.522   6.9300
   0.523   7.0500
   0.524   6.8800
   0.525   6.8100
   0.526   6.9700
   0.527   6.9000
   0.528   6.8600
   0.529   6.8700
   0.530   6.7900
   0.531   6.9700
   0.532   6.8200
   0.533   6.9100
   0.534   6.9000
   0.535   6.7600
   0.536   6.7700
   0.537   6.8300
   0.538   6.8300
   0.539   6.8400
   0.540   6.8500
   0.541   6.8000
   0.542   6.7300
   0.543   6.7800
   0.544   6.8900
   0.545   6.7500
   0.546   6.7400
   0.547   6.7800
   0.548   6.6500
   0.549   6.8200
   0.550   6.7400
   0.551   6.7900
   0.552   6.7800
   0.553   6.6500
   0.554   6.7500
   0.555   6.7600
   0.556   6.7300
   0.557   6.7100
   0.558   6.6900
   0.559   6.7300
   0.560   6.7400
   0.561   6.7100
   0.562   6.7400
   0.563   6.7200
   0.564   6.7800
   0.565   6.7300
   0.566   6.7800
   0.567   6.6200
   0.568   6.6900
   0.569   6.7500
   0.570   6.6900
   0.571   6.7500
   0.572   6.6300
   0.573   6.6000
   0.574   6.7400
   0.575   6.6100
   0.576   6.7000
   0.577   6.7200
   0.578   6.6000
   0.579   6.6600
   0.580   6.6000
   0.581   6.5900
   0.582   6.7200
   0.583   6.7100
   0.584   6.6500
   0.585   6.6000
   0.586   6.6500
   0.587   6.6600
   0.588   6.6000
   0.589   6.7100
   0.590   6.5900
   0.591   6.6000
   0.592   6.6800
   0.593   6.6100
   0.594   6.6600
   0.595   6.6600
   0.596   6.5400
   0.597   6.5900
   0.598   6.5900
   0.599   6.5400
   0.600   6.6300
   0.601   6.6000
   0.602   6.6200
   0.603   6.5300
   0.604   6.6300
   0.605   6.6900
   0.606   6.5700
   0.607   6.5700
   0.608   6.5700
   0.609   6.5500
   0.610   6.6000
   0.611   6.4800
   0.612   6.5800
   0.613   6.6500
   0.614   6.5300
   0.615   6.5400
   0.616   6.6000
   0.617   6.5900
   0.618   6.4800
   0.619   6.4800
   0.620   6.5500
   0.621   6.4400
   0.622   6.4900
   0.623   6.5900
   0.624   6.4700
   0.625   6.4700
   0.626   6.4300
   0.627   6.4100
   0.628   6.4700
   0.629   6.4100
   0.630   6.5300
   0.631   6.4300
   0.632   6.3800
   0.633   6.4900
   0.634   6.4300
   0.635   6.4800
   0.636   6.4200
   0.637   6.3700
   0.638   6.4800
   0.639   6.3100
   0.640   6.4200
   0.641   6.4200
