Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: s10aa.txt

   0.400   5.7600
   0.401   5.6100
   0.402   5.6600
   0.403   5.6700
   0.404   5.7300
   0.405   5.6500
   0.406   5.6500
   0.407   5.6600
   0.408   5.7700
   0.409   5.8900
   0.410   5.7200
   0.411   5.6600
   0.412   5.7700
   0.413   5.7600
   0.414   5.7700
   0.415   5.7200
   0.416   5.7800
   0.417   5.8300
   0.418   5.7700
   0.419   5.8400
   0.420   5.8300
   0.421   5.8900
   0.422   5.8800
   0.423   5.7500
   0.424   5.9300
   0.425   5.9400
   0.426   5.8900
   0.427   5.9000
   0.428   5.8300
   0.429   6.0000
   0.430   5.9300
   0.431   6.0000
   0.432   6.0600
   0.433   5.9400
   0.434   6.0600
   0.435   6.0100
   0.436   6.0100
   0.437   6.0600
   0.438   5.9900
   0.439   6.1100
   0.440   6.0500
   0.441   6.1100
   0.442   6.1100
   0.443   6.0400
   0.444   6.1700
   0.445   6.1800
   0.446   6.2300
   0.447   6.1900
   0.448   6.1200
   0.449   6.2900
   0.450   6.2400
   0.451   6.2400
   0.452   6.2800
   0.453   6.1600
   0.454   6.3300
   0.455   6.3200
   0.456   6.3500
   0.457   6.3400
   0.458   6.2600
   0.459   6.4400
   0.460   6.3900
   0.461   6.4200
   0.462   6.4800
   0.463   6.4100
   0.464   6.4200
   0.465   6.4100
   0.466   6.4100
   0.467   6.5200
   0.468   6.5100
   0.469   6.5700
   0.470   6.4500
   0.471   6.5100
   0.472   6.5300
   0.473   6.5900
   0.474   6.6300
   0.475   6.5100
   0.476   6.5800
   0.477   6.6900
   0.478   6.7000
   0.479   6.7100
   0.480   6.6900
   0.481   6.7400
   0.482   6.8100
   0.483   6.7600
   0.484   6.8700
   0.485   6.9100
   0.486   6.8400
   0.487   6.8500
   0.488   6.8300
   0.489   6.8800
   0.490   6.9300
   0.491   6.9400
   0.492   6.9300
   0.493   6.9200
   0.494   6.9600
   0.495   6.9400
   0.496   7.0000
   0.497   6.9900
   0.498   7.0400
   0.499   7.0900
   0.500   7.0800
   0.501   7.0800
   0.502   7.1300
   0.503   7.1200
   0.504   7.1200
   0.505   7.1200
   0.506   7.1200
   0.507   7.2400
   0.508   7.1800
   0.509   7.1900
   0.510   7.2500
   0.511   7.2400
   0.512   7.3500
   0.513   7.2300
   0.514   7.2400
   0.515   7.2800
   0.516   7.2800
   0.517   7.4200
   0.518   7.3100
   0.519   7.3100
   0.520   7.3400
   0.521   7.3400
   0.522   7.4000
   0.523   7.3400
   0.524   7.3500
   0.525   7.4000
   0.526   7.3800
   0.527   7.5300
   0.528   7.4700
   0.529   7.4400
   0.530   7.5400
   0.531   7.5300
   0.532   7.5600
   0.533   7.4500
   0.534   7.5000
   0.535   7.4400
   0.536   7.4900
   0.537   7.6200
   0.538   7.5500
   0.539   7.4500
   0.540   7.5000
   0.541   7.5600
   0.542   7.4400
   0.543   7.4800
   0.544   7.5800
   0.545   7.6300
   0.546   7.4900
   0.547   7.5900
   0.548   7.5100
   0.549   7.5600
   0.550   7.5400
   0.551   7.5300
   0.552   7.5800
   0.553   7.6100
   0.554   7.5400
   0.555   7.5600
   0.556   7.5300
   0.557   7.5100
   0.558   7.4900
   0.559   7.5400
   0.560   7.5400
   0.561   7.6200
   0.562   7.5500
   0.563   7.6400
   0.564   7.5800
   0.565   7.6400
   0.566   7.6900
   0.567   7.5300
   0.568   7.6500
   0.569   7.5500
   0.570   7.6100
   0.571   7.6000
   0.572   7.5400
   0.573   7.6300
   0.574   7.5200
   0.575   7.5800
   0.576   7.6800
   0.577   7.5800
   0.578   7.5300
   0.579   7.4900
   0.580   7.6100
   0.581   7.6100
   0.582   7.4800
   0.583   7.4700
   0.584   7.4700
   0.585   7.4800
   0.586   7.4800
   0.587   7.4400
   0.588   7.5500
   0.589   7.4200
   0.590   7.4800
   0.591   7.4900
   0.592   7.4500
   0.593   7.5000
   0.594   7.4800
   0.595   7.4400
   0.596   7.4400
   0.597   7.4800
   0.598   7.5200
   0.599   7.4200
   0.600   7.4000
   0.601   7.4600
   0.602   7.4300
   0.603   7.5100
   0.604   7.5400
   0.605   7.4200
   0.606   7.4700
   0.607   7.4300
   0.608   7.5300
   0.609   7.5300
   0.610   7.4200
   0.611   7.5100
   0.612   7.3900
   0.613   7.5000
   0.614   7.6100
   0.615   7.4500
   0.616   7.4500
   0.617   7.3900
   0.618   7.5000
   0.619   7.6200
   0.620   7.4600
   0.621   7.5200
   0.622   7.4000
   0.623   7.4500
   0.624   7.4400
   0.625   7.3800
   0.626   7.5000
   0.627   7.3900
   0.628   7.4500
   0.629   7.4500
   0.630   7.4500
   0.631   7.5100
   0.632   7.3500
   0.633   7.4100
   0.634   7.4000
   0.635   7.3900
   0.636   7.5000
   0.637   7.4500
   0.638   7.4100
   0.639   7.3900
   0.640   7.4000
